#{"t_start": 1586333675.3736894, "env_id": "my_panda_free_space_traj"}
r,l,t
128.947375,500,14.787659
224.416451,500,25.730788
243.409737,500,36.623035
420.485832,500,47.852262
594.618529,500,59.451126
1234.703196,500,70.410918
1208.959519,500,81.647012
1808.197518,500,93.013003
2105.310836,500,103.994017
1591.312451,500,115.622879
3284.015854,500,126.804492
4109.529469,500,138.000463
3592.295144,500,149.781232
3900.483112,500,161.513963
3262.613375,500,173.755122
3990.22915,500,185.003528
3802.773827,500,196.500296
4037.679379,500,208.365143
3990.935869,500,219.129821
3342.60542,500,230.216381
3246.199653,500,241.426784
3711.141294,500,252.834819
5128.392262,500,263.915663
4680.804673,500,274.745139
4394.331048,500,285.576807
5399.269862,500,296.42015
3627.806737,500,307.19718
5097.037855,500,318.534447
4166.168375,500,329.48445
4291.739251,500,340.20645
4144.993692,500,351.035287
4421.835961,500,361.308943
4542.490492,500,371.63751
4260.845642,500,382.132307
3930.989862,500,392.392059
5446.192565,500,402.854269
4403.076131,500,412.972605
4286.25199,500,422.9426
5276.417659,500,433.380182
5744.474433,500,443.811348
5680.172871,500,454.082926
4473.358929,500,464.599231
6126.354188,500,474.469243
5758.031296,500,485.0813
6636.259718,500,495.160377
5631.144394,500,505.424066
6753.243859,500,515.680842
6837.810113,500,525.855565
7434.457724,500,536.435985
