#{"t_start": 1586333672.8326764, "env_id": "my_panda_free_space_traj"}
r,l,t
214.383605,500,14.735596
193.432094,500,25.664853
353.635427,500,36.60477
267.326405,500,47.963762
554.654331,500,59.305
967.11191,500,70.298415
1133.336563,500,81.852411
1858.604568,500,92.947485
2602.433878,500,103.990341
3079.094733,500,115.608924
3312.07151,500,126.799943
3287.419334,500,138.162598
3102.188365,500,149.668779
3849.410661,500,161.438732
3895.164402,500,173.698485
3611.022614,500,185.046167
4057.957231,500,196.546857
3799.406821,500,208.25735
1861.305112,500,219.104724
4669.796445,500,230.479125
3489.765668,500,241.415148
4966.492639,500,252.762796
4815.666261,500,263.966028
5218.423815,500,274.791124
4624.315054,500,285.90998
4382.423959,500,296.531622
3288.312536,500,307.342038
3922.872722,500,318.645839
4869.26339,500,329.577391
3668.487921,500,340.431835
4525.069121,500,351.205849
3480.538713,500,361.463186
3364.995594,500,372.068512
4438.317477,500,382.275826
4768.779058,500,392.611313
3999.706206,500,403.09421
3855.312305,500,413.081546
5380.904146,500,423.369169
5616.967003,500,433.553728
4634.902331,500,443.981008
5693.043721,500,454.461178
5645.936411,500,464.673739
6358.672908,500,474.544374
5319.199276,500,485.11188
7786.576585,500,495.162317
7000.83395,500,505.7026
7503.039477,500,515.698716
7000.94331,500,525.815799
8011.846363,500,536.372427
