#{"t_start": 1586308531.8222704, "env_id": "my_panda_free_space_traj"}
r,l,t
554.119889,500,14.812546
98.324601,500,25.616698
227.197691,500,35.7261
248.429373,500,46.155352
200.437448,500,56.259665
254.979719,500,66.277813
186.435283,500,76.684582
227.524989,500,86.796678
149.822029,500,97.005797
184.704794,500,107.622717
277.438428,500,118.0074
159.701306,500,128.745448
178.685554,500,139.579632
304.038794,500,150.321347
442.376887,500,161.473182
741.564501,500,171.790799
2080.070404,500,182.876565
2062.234892,500,194.356584
2599.63784,500,205.710809
3491.715977,500,217.19875
2750.03597,500,228.267989
3136.924848,500,239.30363
2974.055281,500,250.588179
2672.210674,500,261.736092
3130.482277,500,273.028549
2170.587891,500,283.897312
3171.005444,500,294.734012
1739.313035,500,305.671366
3474.221695,500,316.505119
5275.459033,500,327.385351
4514.054033,500,338.772741
4920.137899,500,349.755463
6152.362966,500,360.881077
6212.48145,500,371.964044
6137.529024,500,382.977963
6948.794244,500,394.308283
7403.729042,500,405.510216
5552.749258,500,416.858675
7815.164342,500,427.76961
6560.478107,500,439.24939
7280.970571,500,450.98612
8083.956226,500,462.291773
9540.178712,500,473.513567
8867.343252,500,484.73241
9312.369813,500,495.884965
10260.98126,500,507.680004
8336.371967,500,519.503728
8823.494029,500,531.511277
9295.074208,500,543.797319
