#{"t_start": 1586308532.6705434, "env_id": "my_panda_free_space_traj"}
r,l,t
170.949822,500,14.909579
129.820545,500,25.507325
164.707658,500,35.849364
228.216326,500,46.039012
150.625284,500,56.370381
212.572254,500,66.383785
261.021722,500,76.569369
188.882477,500,86.905728
257.387178,500,97.094045
173.151934,500,107.514579
260.14858,500,118.133053
218.903048,500,128.643059
220.00993,500,139.674883
289.28174,500,150.414905
313.872273,500,161.365641
970.629274,500,171.893337
2483.061696,500,182.965249
2867.465469,500,194.241816
2766.076131,500,205.832371
1629.830139,500,217.081739
2752.270612,500,228.384444
3203.704008,500,239.394484
1089.944206,500,250.488664
2826.724986,500,261.83805
2761.729469,500,272.922121
2290.934392,500,284.04061
3791.725165,500,294.881309
3445.19185,500,305.566751
3433.491549,500,316.616996
3797.86373,500,327.498438
5551.416232,500,338.670193
5460.763118,500,349.850234
5774.819627,500,360.771895
6221.361808,500,372.097573
6690.17109,500,383.099252
5606.65875,500,394.207087
6253.410956,500,405.601458
7327.545681,500,416.739618
7266.433312,500,427.897502
7175.093683,500,439.357566
8005.074164,500,450.88837
7758.245968,500,462.407389
7868.876904,500,473.61653
10013.4438,500,484.622416
8311.945346,500,496.039959
9051.816323,500,507.574724
8646.842304,500,519.619446
8759.595125,500,531.603824
8384.761803,500,543.684509
