#{"t_start": 1586308534.427806, "env_id": "my_panda_free_space_traj"}
r,l,t
179.958446,500,14.810999
239.359311,500,25.638981
181.853854,500,35.774374
199.682131,500,45.941619
247.323941,500,56.287376
151.362887,500,66.316226
161.647765,500,76.603467
247.275219,500,86.842514
200.027511,500,97.029039
188.429832,500,107.633912
227.448482,500,118.0358
295.561785,500,128.572958
249.244245,500,139.600533
378.710838,500,150.349981
462.262375,500,161.490865
986.084859,500,171.802858
1535.352122,500,182.893222
2212.633891,500,194.374869
2958.32468,500,205.734257
1407.265477,500,217.010003
2661.770471,500,228.301543
3442.401469,500,239.318105
2937.809787,500,250.628232
2194.850546,500,261.753407
3193.677805,500,272.870158
2446.901301,500,283.980603
3093.445358,500,294.819012
3240.4737,500,305.715809
3625.573757,500,316.539133
3347.868081,500,327.442525
4731.175449,500,338.784729
4864.04826,500,349.755809
5663.186952,500,360.691533
5672.354981,500,372.022457
5847.770935,500,383.048864
6413.749495,500,394.332627
5940.650894,500,405.496961
6889.262159,500,416.646312
6446.49882,500,427.797471
7212.849779,500,439.27441
8377.65207,500,450.802731
8984.863427,500,462.328449
8504.832653,500,473.529663
9012.182863,500,484.791837
8892.164628,500,495.974137
9280.140139,500,507.505681
7639.01442,500,519.542561
7717.138742,500,531.531323
8534.458241,500,543.883765
