#{"t_start": 1586308533.5332227, "env_id": "my_panda_free_space_traj"}
r,l,t
203.246954,500,14.978408
147.683627,500,25.598783
236.994962,500,35.728961
214.554523,500,46.106755
164.431351,500,56.23915
253.404841,500,66.472749
147.118828,500,76.759032
187.186839,500,86.784573
157.545497,500,97.186354
186.108763,500,107.585146
182.063813,500,118.005591
300.591072,500,128.736265
204.150694,500,139.55237
204.710843,500,150.500108
383.049623,500,161.43668
734.08148,500,171.763018
2075.196251,500,183.050632
1848.574418,500,194.320241
3045.65332,500,205.698172
3515.295854,500,217.173065
3099.52954,500,228.255997
2631.390429,500,239.473189
3209.752338,500,250.570046
2792.551251,500,261.709207
2558.607744,500,273.019192
3636.635048,500,283.924854
2749.290098,500,294.764778
3323.004228,500,305.653808
4221.904823,500,316.487855
3510.514046,500,327.587775
4913.143874,500,338.739271
5653.257573,500,349.716865
5081.960446,500,360.847325
6967.497476,500,371.974302
6440.447685,500,383.193257
5797.186141,500,394.28844
6765.841819,500,405.465812
6729.905993,500,416.813097
7261.154751,500,427.75826
6095.006299,500,439.435477
7656.180166,500,450.969623
8280.035123,500,462.277558
7529.172422,500,473.699714
9983.152392,500,484.737778
11151.559084,500,495.918581
9622.322162,500,507.668686
7924.118193,500,519.488779
8100.95005,500,531.693752
8610.457647,500,543.816163
