#{"env_id": "my_panda_free_space_traj", "t_start": 1586549826.0487504}
r,l,t
189.492044,500,16.818095
345.875804,500,27.006951
248.515214,500,37.270573
165.26667,500,47.412078
197.703318,500,57.636285
442.486523,500,67.666289
495.540609,500,77.610954
414.929171,500,87.685692
663.363582,500,97.555127
1086.451523,500,107.225141
1492.082077,500,116.829269
1830.85929,500,126.838421
1440.273318,500,136.580023
2721.011295,500,146.563083
2933.832196,500,156.933817
4897.313246,500,167.129057
4708.040661,500,177.624226
4771.591649,500,188.257557
4493.739949,500,198.634224
6517.270838,500,209.212071
5199.329009,500,219.670098
6187.201474,500,230.343968
7097.17869,500,240.82616
7108.203397,500,251.248081
7203.583027,500,262.008142
6642.405053,500,272.516432
8987.582846,500,283.067477
8829.868712,500,293.679319
9812.618022,500,304.372646
10288.116789,500,314.825348
11123.514804,500,325.376644
9677.499434,500,335.989732
11582.217365,500,346.334481
11747.950494,500,356.756484
11990.439856,500,367.381974
11374.777197,500,377.81971
11268.365962,500,388.252504
13223.256458,500,398.860203
11895.574126,500,409.293948
12475.446019,500,419.737504
12795.878269,500,430.389246
11892.951264,500,441.017165
12109.757162,500,451.471377
15454.510573,500,461.970334
12958.997615,500,472.715318
15802.341133,500,483.247563
16677.167141,500,493.783995
16708.327381,500,504.400419
13662.149308,500,514.778485
15148.468099,500,525.074738
16617.299935,500,535.393623
18396.649494,500,546.059073
17126.251461,500,556.428611
19134.543285,500,566.835676
17900.211398,500,577.457157
19363.035714,500,587.895232
19989.917202,500,598.289546
19955.241016,500,608.725852
19342.253045,500,619.372462
20751.872559,500,629.750009
19797.581222,500,640.088927
22232.663208,500,650.675039
21026.826042,500,661.033605
22261.716026,500,671.437984
21360.205308,500,682.039114
24426.76715,500,692.427535
21853.715183,500,702.830443
24545.521559,500,713.503186
26363.829564,500,723.899672
26756.065764,500,734.239696
23106.493196,500,744.587699
24222.513293,500,755.111642
24818.340898,500,765.393036
29347.705647,500,775.688485
29125.925475,500,786.297962
26119.41534,500,796.617042
26016.482036,500,806.907264
29890.887611,500,817.349141
30195.981299,500,827.702792
27864.050992,500,838.067035
28633.128674,500,848.42145
30335.679241,500,859.018628
32084.891426,500,869.293095
31802.481975,500,879.579086
32212.248895,500,890.115347
29959.908807,500,900.382784
34472.261028,500,910.727592
30402.994119,500,921.011618
34293.280315,500,931.573846
30892.218374,500,941.834047
31937.630657,500,952.112832
33055.89154,500,962.695375
33795.962119,500,973.05846
35286.529858,500,983.477731
34294.059571,500,994.495257
29452.254407,500,1005.58005
32074.11281,500,1015.852879
37049.187067,500,1028.271161
39581.67588,500,1039.847692
36526.866399,500,1050.075037
36843.730469,500,1060.22979
35259.631531,500,1070.590587
37453.863901,500,1080.772943
39077.036425,500,1090.887769
42557.26907,500,1101.259039
43019.041842,500,1111.405769
40010.041604,500,1121.589788
41316.253088,500,1131.958327
41325.161376,500,1142.048482
40253.392717,500,1152.229724
39513.015586,500,1162.420565
43223.769492,500,1172.749998
43892.252707,500,1182.867922
42731.402107,500,1193.054098
40728.056186,500,1203.486641
44638.082096,500,1213.652256
47050.39859,500,1223.804848
40205.585808,500,1233.952167
45015.394253,500,1244.360857
44059.895273,500,1254.62934
45574.631296,500,1264.92188
43907.413464,500,1275.350403
41167.200666,500,1285.570253
45851.127241,500,1295.733746
