#{"env_id": "my_panda_free_space_traj", "t_start": 1586549826.886365}
r,l,t
306.405345,500,16.741359
140.28135,500,26.934389
202.208175,500,37.420983
213.733703,500,47.587343
330.683927,500,57.573642
441.698873,500,67.820148
316.421176,500,77.768392
497.355846,500,87.606385
472.85059,500,97.462331
990.605218,500,107.384187
1739.630563,500,116.978975
1941.175256,500,126.743776
2108.523771,500,136.7228
2584.121829,500,146.687543
3593.69532,500,156.841524
3267.219454,500,167.046441
5376.088226,500,177.742762
4851.853297,500,188.168955
4080.670081,500,198.610316
4732.49937,500,209.373236
6042.301367,500,219.826728
6292.357403,500,230.249784
6287.105281,500,240.945949
7689.398372,500,251.37007
8291.679718,500,261.904343
6428.876038,500,272.630862
9428.564096,500,283.187578
8740.724647,500,293.799036
9671.510138,500,304.276612
11081.81689,500,314.951591
10261.383722,500,325.489034
12008.096862,500,335.889596
10738.73593,500,346.235707
12116.066822,500,356.885485
12670.473937,500,367.29006
11867.682243,500,377.93911
11003.774547,500,388.362569
11858.88088,500,398.749614
13047.157854,500,409.186342
12515.383361,500,419.882016
12755.80059,500,430.49551
15587.1694,500,440.919384
12607.904563,500,451.599859
14361.929628,500,462.100877
15084.32792,500,472.629926
14175.070459,500,483.143628
13615.408477,500,493.906675
16313.600731,500,504.292667
17150.05282,500,514.666209
18343.694177,500,525.199384
16327.461245,500,535.509515
16692.897729,500,545.958045
15875.341674,500,556.528641
16748.377088,500,566.959737
18976.113095,500,577.355002
20308.942957,500,588.015975
23030.65453,500,598.407295
20019.722074,500,608.828911
17291.810314,500,619.26425
19918.490105,500,629.895271
22543.379325,500,640.212296
22917.338745,500,650.565114
20940.443993,500,661.007512
20251.135355,500,671.567163
25129.077421,500,681.946073
24002.915676,500,692.544353
25102.014079,500,702.936415
22917.054876,500,713.38794
23891.726949,500,723.787348
21323.007,500,734.382324
25370.115177,500,744.692262
26965.538472,500,755.006223
26962.865899,500,765.502056
25853.283224,500,775.803332
30364.169687,500,786.198361
27150.894415,500,796.513779
26781.11583,500,807.016273
29755.406242,500,817.247442
28201.452694,500,827.59761
30723.67836,500,838.22889
30622.237214,500,848.544065
28244.221461,500,858.920649
27236.094181,500,869.413952
30741.194789,500,879.735525
33247.333564,500,890.026569
35160.591432,500,900.542868
32472.617882,500,910.836072
34326.308111,500,921.114345
33081.360676,500,931.461866
30823.940553,500,941.955976
35241.074867,500,952.215029
31951.293237,500,962.579394
33620.104248,500,973.11614
35088.003821,500,983.614087
36820.885168,500,994.42805
35283.636185,500,1005.696359
35567.858331,500,1015.984606
33884.61467,500,1029.395774
35551.584177,500,1039.72541
34379.059266,500,1050.223999
34065.251236,500,1060.35149
35022.707112,500,1070.493525
34247.815538,500,1080.902879
36450.947907,500,1091.019167
39262.137094,500,1101.160843
37287.466818,500,1111.316802
43027.749292,500,1121.710471
41081.724893,500,1131.857587
42268.509686,500,1141.937005
42123.231326,500,1152.362272
42024.746555,500,1162.536513
41546.571246,500,1172.64413
45356.40854,500,1183.002267
40530.293327,500,1193.200293
43400.248609,500,1203.397206
40706.955823,500,1213.804443
43587.452763,500,1223.945349
43594.772214,500,1234.075079
47104.925058,500,1244.261724
42266.038236,500,1254.800433
41370.619389,500,1265.054316
43204.413549,500,1275.254055
43128.141291,500,1285.472474
47051.883961,500,1295.878992
