#{"env_id": "my_panda_free_space_traj", "t_start": 1586549828.6259205}
r,l,t
245.552237,500,16.714462
331.900412,500,26.924763
350.550162,500,37.399069
285.22531,500,47.552203
177.545284,500,57.577878
321.660565,500,67.790936
571.1725,500,77.725286
340.647676,500,87.594913
465.140846,500,97.433861
1155.177897,500,107.361383
1556.40789,500,116.960678
1902.343336,500,126.925298
2181.168458,500,136.690418
2614.88137,500,146.656878
3809.837171,500,156.802827
3718.663401,500,167.238356
4993.95307,500,177.695399
4517.66597,500,188.147078
5746.424729,500,198.82227
5191.972519,500,209.343999
6045.841934,500,219.787233
6034.210969,500,230.217212
7669.18165,500,240.899694
7899.8235,500,251.322714
6565.914446,500,261.841964
6796.151943,500,272.562851
7808.066515,500,283.12568
8823.961803,500,293.747518
8947.866204,500,304.481126
9302.631667,500,314.898289
9419.323874,500,325.443579
10652.172162,500,335.841992
13356.257673,500,346.392641
11191.258722,500,356.810247
13243.53795,500,367.271007
11471.382276,500,377.877491
10955.810734,500,388.283468
14259.221647,500,398.677627
13010.937179,500,409.1213
15186.403517,500,419.813738
12397.313595,500,430.428691
15057.056653,500,441.086735
16104.103729,500,451.527703
13566.830215,500,462.046721
14704.049755,500,472.591721
17360.453024,500,483.292662
16772.564047,500,493.855073
14409.834123,500,504.244668
16457.276401,500,514.827473
16577.613331,500,525.140312
15747.362095,500,535.456882
17439.098033,500,545.901064
16993.007316,500,556.469352
19306.259989,500,566.944905
17625.965496,500,577.295413
18119.316249,500,587.963608
17477.459103,500,598.351974
20280.327361,500,608.762636
17822.97127,500,619.438243
21112.47024,500,629.835592
20425.550816,500,640.161303
25010.804847,500,650.492651
23179.774685,500,661.142956
21444.843362,500,671.48158
21062.227843,500,681.895845
21167.143605,500,692.476005
23310.117173,500,702.858902
24234.787764,500,713.323187
26574.46734,500,723.72234
24616.474212,500,734.293611
24411.594213,500,744.607305
23533.230505,500,755.138685
26170.996666,500,765.417891
27100.241593,500,775.763576
26834.459047,500,786.120005
27028.95594,500,796.624344
30185.619505,500,806.921274
29704.3376,500,817.169372
26342.908427,500,827.751394
30490.754217,500,838.153697
31878.523695,500,848.442749
28519.297111,500,858.839506
33063.352287,500,869.331225
30315.888797,500,879.667683
30171.668989,500,889.984678
32522.854486,500,900.474848
36803.424573,500,910.751961
31872.004724,500,921.035842
33423.002405,500,931.590379
34090.763656,500,941.864771
31983.831612,500,952.146339
33385.118401,500,962.504363
31059.008204,500,973.354782
32732.713165,500,983.550319
33581.017705,500,994.461452
35383.792293,500,1005.621435
37851.733406,500,1015.952983
37560.707828,500,1029.497868
35277.801684,500,1039.68132
33189.028259,500,1050.158229
35174.605613,500,1060.289516
37114.542452,500,1070.654137
37965.090794,500,1080.857549
39241.127058,500,1090.969315
39349.211752,500,1101.144564
39428.862301,500,1111.47219
36184.834123,500,1121.633777
41135.244745,500,1131.796297
40145.293479,500,1142.159829
40136.516951,500,1152.31048
39133.317806,500,1162.465216
40853.645221,500,1172.571893
40800.610936,500,1182.945582
43683.213939,500,1193.153573
43304.071942,500,1203.374771
43603.347272,500,1213.756672
42328.991542,500,1223.905478
44435.256888,500,1234.053801
43059.16391,500,1244.486297
39991.903369,500,1254.770035
43007.957812,500,1265.007478
43387.954858,500,1275.198929
44759.647849,500,1285.632533
44242.47647,500,1295.814364
