#{"env_id": "my_panda_free_space_traj", "t_start": 1586549827.7447042}
r,l,t
216.355694,500,16.853953
252.462398,500,27.053048
173.916674,500,37.311524
238.397587,500,47.472869
199.542159,500,57.708045
279.405969,500,67.707432
353.470486,500,77.656139
741.182378,500,87.733713
549.945747,500,97.57363
906.366109,500,107.276877
1747.248815,500,117.096404
1983.031943,500,126.836731
1904.12148,500,136.6046
2627.851355,500,146.794673
3591.611175,500,156.944173
3807.227313,500,167.156353
4837.15923,500,177.635941
4313.262552,500,188.281145
5124.535542,500,198.729146
4818.36357,500,209.261558
6292.256285,500,219.719649
6089.615355,500,230.356778
6504.381162,500,240.824604
6556.625056,500,251.468761
7017.680035,500,261.988017
6847.035462,500,272.506243
9365.608344,500,283.065062
9614.261368,500,293.89294
8672.493421,500,304.39288
11122.840854,500,314.825367
11469.878052,500,325.59467
10735.908791,500,335.987592
13118.721649,500,346.320504
12166.9562,500,356.760619
13463.865208,500,367.413192
11989.859551,500,377.808379
12167.071394,500,388.233537
12475.347525,500,398.837432
11793.530647,500,409.283212
13914.26954,500,419.759319
14765.876877,500,430.58813
13345.59777,500,441.011605
12768.060115,500,451.47294
12969.028528,500,462.199161
14591.886874,500,472.741489
14855.764201,500,483.225896
14212.676358,500,493.782914
16415.580165,500,504.389896
16809.230785,500,514.752752
16697.7,500,525.069103
18480.720563,500,535.387594
14891.531817,500,546.050171
15089.950344,500,556.40273
17136.515007,500,567.087446
17453.373426,500,577.440083
20102.99585,500,587.893021
18987.004715,500,598.284623
19970.054632,500,608.9146
19574.961095,500,619.36262
22444.69611,500,629.769154
20962.800181,500,640.310881
17690.954211,500,650.647581
21731.403914,500,661.077931
23414.750086,500,671.435194
21115.619271,500,682.048741
23379.614574,500,692.412899
21828.173357,500,702.809291
24850.735179,500,713.476141
24307.441953,500,723.882807
24983.72701,500,734.247439
24336.117716,500,744.769413
27520.830865,500,755.079403
28418.853519,500,765.366534
28114.931939,500,775.91722
26961.25186,500,786.276377
27815.984106,500,796.578552
28606.460553,500,806.881413
26803.80728,500,817.329662
28273.233092,500,827.691639
31133.214016,500,838.091484
28331.825622,500,848.407229
27692.114587,500,858.999264
33434.104905,500,869.276147
31761.690943,500,879.822961
32735.547279,500,890.134244
33949.625896,500,900.411155
30724.461247,500,910.695809
30295.485923,500,921.197929
35631.285721,500,931.536896
36244.517162,500,941.819249
31458.59038,500,952.307165
30871.994416,500,962.665107
33888.473468,500,973.299534
35412.406371,500,983.488062
33036.702464,500,994.541075
32066.147811,500,1005.562946
38336.532846,500,1015.86274
39882.770491,500,1029.663021
36984.421535,500,1039.839673
37327.031144,500,1050.089794
34353.768493,500,1060.451771
35658.0092,500,1070.58408
37530.252264,500,1080.777635
35967.52038,500,1091.114788
36787.415211,500,1101.291729
38354.592736,500,1111.391169
39996.897842,500,1121.576937
42314.839285,500,1131.951849
38039.732876,500,1142.047522
44564.88981,500,1152.235614
42270.254324,500,1162.4009
39199.369165,500,1172.727984
43394.179143,500,1182.873895
41841.315622,500,1193.301561
43244.152739,500,1203.519346
40048.722345,500,1213.67489
42198.863957,500,1223.820792
46546.533732,500,1234.195718
41283.754204,500,1244.389601
39365.464306,500,1254.686959
41973.281353,500,1265.159921
45291.765268,500,1275.351765
43899.434524,500,1285.563781
46264.958286,500,1295.752863
