#{"env_id": "my_panda_free_space_traj", "t_start": 1584917081.775339}
r,l,t
439.305064,500,16.841347
217.098862,500,26.882583
197.958607,500,36.896892
198.381867,500,46.979973
214.640144,500,57.205919
270.346069,500,67.198998
291.457993,500,77.192417
242.125866,500,87.449133
351.607427,500,97.469705
323.768997,500,107.510497
488.50595,500,117.304735
387.571467,500,127.416665
1036.84755,500,137.192116
1763.101017,500,147.058219
1961.827344,500,157.184199
1991.802103,500,167.200845
1969.868403,500,177.237644
2104.919272,500,187.652836
2447.504652,500,197.843211
3279.464488,500,208.201484
2356.8862,500,218.534487
2965.958718,500,229.29432
3331.537969,500,239.739213
3101.102018,500,250.239567
3461.787902,500,261.120228
4181.716457,500,271.669172
3847.87032,500,282.324589
3810.518929,500,292.865652
4464.929547,500,303.551547
5167.076339,500,314.113104
4434.848263,500,324.721397
4418.00384,500,335.53929
4630.301857,500,346.082472
5000.247766,500,356.71358
4992.418674,500,367.571931
5364.182235,500,378.202488
5215.522848,500,388.899993
6629.438021,500,399.83754
6328.482067,500,410.526783
6663.535606,500,421.289397
7432.147011,500,432.031474
7500.654523,500,442.865346
6756.345923,500,453.666597
7964.658514,500,464.344774
8899.092967,500,475.277963
7759.098866,500,485.960907
9314.619892,500,496.577242
7925.626214,500,507.452857
8758.21591,500,518.096058
9936.508126,500,528.747031
8690.713086,500,539.301207
8662.370063,500,550.047132
8935.325878,500,560.5223
10205.296511,500,571.036931
9983.000558,500,581.728028
9768.682479,500,592.263012
10962.179834,500,602.892501
13762.871748,500,613.408991
12486.095756,500,624.01607
13633.887278,500,634.482996
13088.129774,500,644.988365
12598.702853,500,655.637322
11634.182876,500,666.144632
13653.259997,500,676.608926
13963.190049,500,687.306732
15589.841125,500,697.851049
16497.775377,500,708.317128
14641.91216,500,718.851718
15785.714666,500,729.196773
19739.68856,500,739.531118
15781.741607,500,749.904152
17755.370933,500,760.502819
17344.023677,500,770.900071
15066.117545,500,781.281986
20733.643676,500,791.900778
16366.285223,500,802.314017
18384.937774,500,812.721911
19729.470762,500,823.294755
17685.042887,500,833.718571
17871.519038,500,844.074479
18176.422966,500,854.487592
15741.29391,500,865.086363
17887.179621,500,875.445519
19641.592392,500,885.942725
19947.854887,500,896.718997
21877.18567,500,907.316856
17528.913724,500,917.973536
19957.845855,500,928.794485
18757.022447,500,939.974602
18398.856807,500,950.775369
18433.248161,500,961.519942
19891.458262,500,972.559304
21375.804677,500,983.366529
21100.424669,500,994.118061
16832.845665,500,1005.113695
20373.92358,500,1015.882097
17170.571265,500,1026.685461
21150.786322,500,1037.72555
20759.422723,500,1048.486696
22367.651616,500,1059.2833
20409.092899,500,1070.069636
22526.411495,500,1081.081059
19993.070022,500,1091.84079
19727.808227,500,1102.677799
21328.175282,500,1113.689775
23489.744605,500,1124.334993
21744.994859,500,1135.00854
20912.314845,500,1145.904552
25033.541629,500,1156.637832
23615.688436,500,1167.342196
22680.886698,500,1178.072455
20857.422128,500,1189.03957
24096.635086,500,1199.696331
23254.555878,500,1210.355589
24624.10074,500,1221.183198
22768.081159,500,1231.776523
22878.7959,500,1242.26651
21735.354352,500,1252.7639
24029.614149,500,1263.518745
28585.55098,500,1274.085246
24611.669454,500,1284.626163
26716.528644,500,1295.443869
24094.602943,500,1306.118319
25199.362406,500,1316.764148
