#{"env_id": "my_panda_free_space_traj", "t_start": 1584917084.370134}
r,l,t
260.780705,500,16.680366
150.448861,500,26.735785
298.268747,500,36.967605
165.320388,500,47.015295
154.38173,500,57.017537
323.217554,500,67.257182
247.117089,500,77.239944
263.860024,500,87.295589
267.167995,500,97.351072
350.887576,500,107.657324
361.119197,500,117.404721
554.850017,500,127.504577
953.96379,500,137.305722
1500.493729,500,147.147114
1834.231685,500,157.066674
2098.236063,500,167.257802
2170.083458,500,177.293551
2325.738875,500,187.501881
2282.497874,500,197.949375
2575.049313,500,208.277235
2462.110826,500,218.560693
3728.381173,500,229.12694
2533.661365,500,239.795952
2745.243136,500,250.322134
3687.291123,500,261.025604
3522.168046,500,271.76093
3970.212381,500,282.379225
4465.696214,500,292.91919
4646.092509,500,303.62476
4255.732173,500,314.229915
5149.481142,500,324.796819
4878.931098,500,335.392668
4433.145888,500,346.144652
5317.153699,500,356.785018
4927.244297,500,367.449701
4842.856865,500,378.280125
5623.795209,500,388.947692
6759.576405,500,399.67586
8561.441527,500,410.364287
6613.623256,500,421.369852
6686.397072,500,432.052489
6519.298697,500,442.925876
6772.957877,500,453.721099
7463.167785,500,464.413869
7109.046815,500,475.15414
9126.957569,500,485.993959
9309.835581,500,496.617706
9984.441374,500,507.297879
9721.572556,500,518.161211
9436.786983,500,528.838116
9236.737692,500,539.347091
9363.315617,500,549.880713
8474.33775,500,560.578336
10238.085756,500,571.088442
11376.78962,500,581.554805
12504.625584,500,592.327012
11550.302365,500,602.93006
13916.046043,500,613.422058
12510.683192,500,624.081315
15190.574509,500,634.577033
12926.567327,500,645.058625
17073.634534,500,655.489532
12200.187771,500,666.204581
15602.900881,500,676.672476
13598.993461,500,687.260994
15267.320143,500,697.947439
13150.791033,500,708.386198
17027.686466,500,718.701144
14188.242317,500,729.048077
14458.327587,500,739.639375
13842.570968,500,749.96056
13522.311019,500,760.562085
15353.921699,500,770.971223
15705.545484,500,781.370718
16496.568481,500,791.794503
15410.890034,500,802.380196
15920.663418,500,812.828974
16637.758396,500,823.187796
18735.212365,500,833.837449
16063.71625,500,844.172494
17286.56958,500,854.598849
15348.957036,500,864.962756
20599.429525,500,875.539983
21060.530646,500,886.013111
19796.346501,500,896.555785
17372.867366,500,907.393142
22187.171054,500,918.020358
20462.251527,500,928.845216
18222.134859,500,939.984314
19551.556178,500,950.785773
19507.939157,500,961.540791
21852.943962,500,972.382916
21590.513225,500,983.412152
20665.400693,500,994.170678
19834.268807,500,1004.995117
24362.996923,500,1015.986403
20732.057633,500,1026.747691
19409.023542,500,1037.558665
21837.942468,500,1048.335791
22061.682339,500,1059.379005
23449.984875,500,1070.149642
21370.777614,500,1081.124352
19803.260009,500,1091.932528
22280.258961,500,1102.729084
21317.839828,500,1113.503973
24977.685476,500,1124.344224
23561.708419,500,1135.047713
19506.580259,500,1145.73141
21389.076971,500,1156.707592
23504.79502,500,1167.402838
23944.011218,500,1178.115175
26480.403232,500,1188.85355
24452.225477,500,1199.763447
25179.203688,500,1210.438284
22274.048605,500,1221.062593
22734.967184,500,1231.84091
23343.558846,500,1242.315021
23977.322712,500,1252.810138
21371.546411,500,1263.547186
23162.248123,500,1274.137434
24383.364613,500,1284.675835
23694.631296,500,1295.283699
22899.515203,500,1306.129819
24834.824066,500,1316.817274
