#{"env_id": "my_panda_free_space_traj", "t_start": 1584917083.4828722}
r,l,t
266.88269,500,16.832504
400.035527,500,26.878997
183.253865,500,36.894909
127.098309,500,46.958763
206.156469,500,57.172461
313.945435,500,67.194794
257.227831,500,77.187114
221.476217,500,87.441911
229.086023,500,97.490784
359.407627,500,107.581302
382.945903,500,117.549888
697.354707,500,127.416377
902.369246,500,137.215865
1245.689624,500,147.289885
1589.636301,500,157.219436
2413.314497,500,167.191714
2114.193559,500,177.242799
2524.927862,500,187.647449
2232.711369,500,197.843384
2696.616332,500,208.196209
2662.404126,500,218.506148
2930.617681,500,229.272246
2355.34802,500,239.73828
2909.773896,500,250.472261
4026.585449,500,261.166062
3507.151623,500,271.691873
3949.420306,500,282.319769
4143.421803,500,293.06164
4236.55044,500,303.551714
4106.166436,500,314.156893
4585.282308,500,324.946348
4447.765647,500,335.537773
5583.602845,500,346.076332
4252.930917,500,356.722448
5645.181544,500,367.592534
5198.713693,500,378.213168
5743.363673,500,388.888387
5658.518912,500,399.823463
6723.695587,500,410.518658
7349.250516,500,421.304286
6506.258359,500,432.213109
7809.519207,500,442.842166
7015.539919,500,453.657189
8126.74165,500,464.559833
7882.141103,500,475.298834
8488.462617,500,485.933123
9113.187134,500,496.564732
9465.570502,500,507.444435
9515.426172,500,518.092866
9113.151095,500,528.775301
9622.072435,500,539.29234
8062.329504,500,550.026172
10647.059236,500,560.508477
9865.817638,500,571.236359
12369.591292,500,581.707844
12347.043614,500,592.253766
11991.94444,500,602.87337
12328.942934,500,613.577998
12811.23594,500,624.010886
11881.351989,500,634.514144
13760.137762,500,645.215785
13040.347098,500,655.642473
14013.943106,500,666.131353
13057.858512,500,676.607864
14717.384996,500,687.402714
17742.047308,500,697.873946
13905.153132,500,708.312223
16278.664525,500,718.853366
13733.019222,500,729.198689
16507.97332,500,739.553834
18229.478004,500,750.113849
15679.677277,500,760.487409
17014.181783,500,770.903098
20478.099049,500,781.524519
17306.580189,500,791.941588
16743.231113,500,802.31114
17058.319124,500,812.748331
15963.955654,500,823.325128
15947.174416,500,833.748507
17617.688933,500,844.085097
15545.769982,500,854.531651
19265.35301,500,865.110903
19617.34465,500,875.462634
18764.217771,500,886.166106
18401.876289,500,896.708515
18884.26169,500,907.328311
22849.43701,500,917.975711
18953.838281,500,929.00564
16965.104023,500,939.930777
20632.62187,500,950.721764
20517.215582,500,961.698629
20453.755101,500,972.534476
18692.770919,500,983.326307
20244.727706,500,994.109944
21701.91453,500,1005.14057
22347.788066,500,1015.91358
20261.942866,500,1026.68149
20992.824007,500,1037.71373
19193.546382,500,1048.487432
19314.85312,500,1059.313439
20125.890252,500,1070.301121
22149.247617,500,1081.054833
21543.866306,500,1091.854591
22714.433957,500,1102.891036
19368.090379,500,1113.663081
20960.720324,500,1124.287783
21589.930631,500,1134.996044
22325.276672,500,1145.894413
21941.854016,500,1156.641286
22108.865569,500,1167.346189
20859.928581,500,1178.051157
18926.77387,500,1189.01673
24103.544375,500,1199.696506
26344.57725,500,1210.5985
23082.098768,500,1221.218699
24738.648711,500,1231.780022
25181.098769,500,1242.245824
21246.050037,500,1252.96329
22966.475622,500,1263.474845
25308.034499,500,1274.076807
22122.449673,500,1284.84024
23484.815866,500,1295.441764
22992.844705,500,1306.07571
23300.225252,500,1316.779289
