#{"env_id": "my_panda_free_space_traj", "t_start": 1584915851.4333005}
r,l,t
347.262991,500,16.745376
307.084629,500,26.860851
171.04749,500,36.833745
305.872126,500,46.940861
257.607443,500,57.341703
441.021698,500,67.318562
314.08931,500,77.344496
141.948824,500,87.478257
406.239505,500,97.287211
481.475004,500,107.055166
769.825533,500,117.036657
942.066033,500,126.707978
1224.242586,500,136.330395
1551.744514,500,146.099978
1744.273656,500,155.712102
1548.64546,500,165.38219
1797.460126,500,175.00502
2675.074612,500,185.12545
2614.647632,500,195.250547
3325.698682,500,205.511847
3539.198452,500,215.812575
3024.677698,500,226.440954
2990.856284,500,236.930318
3320.957012,500,247.690102
3049.649454,500,258.250827
3722.215436,500,268.902427
3521.639752,500,279.715585
4864.428529,500,290.782282
3997.151198,500,301.552583
3954.143986,500,312.393364
4051.372916,500,323.365314
4800.288592,500,334.24751
4748.903732,500,345.009105
4659.728274,500,355.774868
5500.105422,500,366.799048
5031.564139,500,377.71283
5850.580849,500,388.73682
6046.678336,500,400.098079
5042.397062,500,411.225418
5069.001438,500,422.311387
6486.164756,500,433.589087
6272.013064,500,444.737464
5899.657433,500,455.86319
5889.342298,500,467.274601
5981.744057,500,478.357626
6193.632114,500,489.403224
5818.646079,500,500.54312
6256.513343,500,511.810532
7269.690152,500,522.856199
6642.324982,500,533.990364
6629.074977,500,545.03281
8057.310387,500,556.342615
7664.252112,500,567.299218
8313.724575,500,578.4871
6634.029872,500,589.579848
7699.487738,500,600.593604
9123.271292,500,611.590808
8703.996262,500,622.789604
8028.129783,500,633.872011
7592.731727,500,644.952038
8545.570038,500,656.264526
8119.047744,500,667.244584
9770.86518,500,678.248063
8870.088298,500,689.377885
9324.609739,500,700.622048
8679.298589,500,711.653031
8449.345735,500,722.717759
9894.247789,500,733.889657
9399.726053,500,744.822187
10439.141143,500,755.84866
8325.560117,500,767.016076
10202.84817,500,777.964148
10589.977435,500,788.876261
11286.519779,500,800.110332
8986.883046,500,811.032734
10483.843518,500,821.922259
9993.446412,500,832.838722
9286.357567,500,843.941988
11739.337518,500,854.847685
10541.647405,500,865.781003
10120.828802,500,876.671576
9427.358693,500,887.749453
9835.84967,500,898.648263
12491.67802,500,909.89621
11958.087609,500,920.799812
9274.622589,500,931.685977
14305.09776,500,942.630088
11663.022281,500,953.844949
11007.164039,500,964.899893
12720.800519,500,975.924243
10500.661737,500,987.158806
13259.092562,500,998.212383
14717.857399,500,1009.259748
15761.879056,500,1020.328912
21354.270011,500,1031.653929
22339.18263,500,1042.607173
23259.375072,500,1053.461434
25959.994361,500,1064.591554
28012.32338,500,1075.453883
26404.787485,500,1086.363285
29275.73681,500,1097.402406
31795.090824,500,1108.077388
33897.144311,500,1118.730399
30031.725574,500,1129.532879
29608.959789,500,1140.278597
29590.844224,500,1150.792494
32719.060355,500,1161.271633
31970.977548,500,1171.847864
29992.187265,500,1182.296217
34683.236499,500,1192.628784
36323.359454,500,1202.882972
36562.42073,500,1213.315117
39133.090204,500,1223.509256
35831.401183,500,1234.022652
35333.655522,500,1244.291529
37233.649188,500,1254.570975
41680.638331,500,1264.829254
42737.631859,500,1275.256057
41283.121419,500,1285.538859
40743.728285,500,1295.834374
42054.062238,500,1306.333567
44252.275208,500,1316.56451
39726.876234,500,1326.729383
38217.415381,500,1336.968614
