#{"env_id": "my_panda_free_space_traj", "t_start": 1584915850.5903344}
r,l,t
199.585707,500,16.63106
238.266681,500,26.759078
234.882016,500,36.93855
282.095176,500,47.043977
152.190655,500,57.241745
214.448893,500,67.42687
327.194898,500,77.451991
216.196457,500,87.362827
408.86613,500,97.203548
553.861699,500,107.169617
736.687498,500,116.945451
1116.521412,500,126.617749
1173.736018,500,136.430189
1381.535535,500,145.98717
1648.728849,500,155.569694
2178.53181,500,165.283048
1953.382723,500,175.111603
2066.939042,500,185.016991
2475.488302,500,195.100832
2912.753365,500,205.621599
2337.423118,500,215.920309
3277.251142,500,226.337573
3165.871242,500,237.038755
3297.833619,500,247.579312
3268.787061,500,258.151615
4260.402883,500,269.020398
3737.146957,500,279.826373
4087.131452,500,290.683454
4940.723635,500,301.440647
4169.391693,500,312.501587
4077.559004,500,323.263748
4065.612759,500,334.137415
5635.471726,500,344.901206
5459.765287,500,355.877667
5542.0106,500,366.671782
5776.733012,500,377.80917
6080.438809,500,388.8308
5695.929497,500,399.966452
5993.344191,500,411.063412
5453.246859,500,422.421321
6109.855012,500,433.490971
6082.516147,500,444.648827
6640.70978,500,455.98814
5579.197592,500,467.183683
7587.691052,500,478.245562
6014.79331,500,489.324625
6788.047889,500,500.661069
5734.116524,500,511.701387
6299.616272,500,522.719409
6638.727172,500,534.090919
5844.049708,500,545.13017
5915.08847,500,556.208762
9883.827062,500,567.399099
7100.478281,500,578.373243
6563.44291,500,589.476004
7603.927271,500,600.709188
9577.195699,500,611.716192
8125.225388,500,622.705085
7005.528167,500,633.741077
8553.99972,500,645.083749
10277.42377,500,656.161422
9163.104761,500,667.137869
9591.84988,500,678.156101
8357.210763,500,689.488951
8297.147487,500,700.487594
9389.177612,500,711.774822
9969.452434,500,722.844479
8663.068694,500,733.780839
9483.817484,500,744.70412
8560.995617,500,755.958613
9580.507416,500,766.909347
9001.491842,500,777.863504
9582.361561,500,788.991678
10321.937521,500,799.989564
9931.115547,500,810.902277
10060.153223,500,821.838502
10688.71763,500,832.956631
10821.363635,500,843.840075
10633.312368,500,854.73965
10831.683284,500,865.902726
9758.399559,500,876.800058
9302.885321,500,887.660259
11152.226221,500,898.77591
9602.929783,500,909.764566
11369.432814,500,920.703408
12303.54207,500,931.811124
12449.781552,500,942.75004
11583.912238,500,953.732446
12016.599025,500,964.746593
13087.091029,500,976.037767
12955.005797,500,987.068525
13023.485396,500,998.128761
12813.392079,500,1009.182815
13457.853032,500,1020.456749
19406.739083,500,1031.530167
22534.568822,500,1042.731595
29159.273904,500,1053.593875
27659.952133,500,1064.493159
27616.205436,500,1075.325959
28080.026511,500,1086.470241
28018.533368,500,1097.267228
28357.424369,500,1107.934602
29957.760261,500,1118.835986
28749.695914,500,1129.393289
32456.849721,500,1140.122059
30751.683938,500,1150.698561
32868.965753,500,1161.3972
36187.380285,500,1171.743088
34318.723688,500,1182.184121
34290.914967,500,1192.740384
34938.398828,500,1203.012002
34927.615565,500,1213.22802
35590.489089,500,1223.64025
38641.09842,500,1233.93101
39353.583355,500,1244.206085
40768.842736,500,1254.706815
40053.238775,500,1264.956873
41366.280096,500,1275.170933
40683.063453,500,1285.419982
43973.355259,500,1295.955475
39210.407858,500,1306.233424
40621.951784,500,1316.461152
42008.633508,500,1326.631951
46209.986647,500,1337.09377
