#{"env_id": "my_panda_free_space_traj", "t_start": 1584915852.3093014}
r,l,t
260.847292,500,16.610729
196.136151,500,26.715207
171.834195,500,36.913718
179.064428,500,46.992225
300.583441,500,57.194388
243.09765,500,67.375914
219.450945,500,77.408205
226.546481,500,87.34139
456.130792,500,97.152605
509.14243,500,107.108377
515.419758,500,116.889462
1190.081614,500,126.768273
1280.990814,500,136.384808
1498.968176,500,145.958018
1525.831681,500,155.586537
1806.254719,500,165.451141
1914.614369,500,175.068034
2721.678159,500,184.981665
2198.376276,500,195.325876
3049.395251,500,205.580665
3597.170973,500,215.867139
2864.333452,500,226.293138
2859.674327,500,237.002448
3691.032525,500,247.55178
3397.821091,500,258.102352
3601.810872,500,268.965374
4047.263133,500,279.779392
4115.098592,500,290.633075
4109.544519,500,301.635688
5070.248056,500,312.47901
4927.410256,500,323.234375
4640.935144,500,334.112553
5826.529453,500,345.125819
4881.69371,500,355.887115
5239.521823,500,366.671608
5069.653372,500,377.818012
5730.931664,500,388.811221
5482.14933,500,399.957053
4816.33773,500,411.085901
5215.172784,500,422.360314
6673.282798,500,433.434865
6153.435614,500,444.798156
7098.364275,500,455.920244
5696.684374,500,467.116867
7096.85857,500,478.203798
6220.853503,500,489.451694
6708.955153,500,500.604028
8142.579794,500,511.677323
5650.845151,500,522.961571
6456.780974,500,534.100434
6219.385751,500,545.111711
7368.699569,500,556.205711
6162.371519,500,567.365287
7007.923749,500,578.34634
7606.587668,500,589.432891
7414.881371,500,600.650711
7871.545616,500,611.646303
8653.973393,500,622.628647
8781.675438,500,633.932983
6841.047298,500,645.010938
8825.243218,500,656.109559
8046.746731,500,667.099752
9207.424086,500,678.335392
8343.075992,500,689.441149
7865.071641,500,700.472586
8451.816574,500,711.702651
9361.286247,500,722.775486
8364.428918,500,733.737528
9928.075863,500,744.673056
8325.819006,500,755.928543
9242.453565,500,766.866239
9586.810619,500,778.047137
9851.599229,500,788.947843
9325.129771,500,799.964361
9353.859558,500,810.884374
9404.791325,500,821.985474
11597.084804,500,832.897795
11411.254726,500,843.786707
11273.447939,500,854.924802
11552.467373,500,865.843955
11808.024432,500,876.71816
9788.752318,500,887.590377
11293.572419,500,898.705213
11312.246889,500,909.743621
10312.342097,500,920.645743
10267.161954,500,931.779185
10571.031099,500,942.700968
12004.776415,500,953.694603
11880.412462,500,964.982382
11469.502418,500,975.981252
16900.559574,500,986.997656
13731.536227,500,998.051405
12248.527307,500,1009.325413
14998.016549,500,1020.391536
19344.433797,500,1031.506769
24551.367079,500,1042.669805
24482.183129,500,1053.511399
30269.740049,500,1064.434501
28153.710203,500,1075.314031
24003.033395,500,1086.477747
32166.795547,500,1097.260557
28874.190122,500,1108.177138
28049.494298,500,1118.835237
29780.909669,500,1129.38696
30467.467629,500,1140.131789
29605.716808,500,1150.869247
33327.968177,500,1161.33043
32832.591412,500,1171.689558
34890.149596,500,1182.375015
36769.776114,500,1192.691628
36518.98193,500,1202.929303
32781.577585,500,1213.159823
38522.936829,500,1223.566652
40367.949996,500,1233.853767
39155.760571,500,1244.124752
43810.521062,500,1254.623922
40773.801985,500,1264.878234
39517.510985,500,1275.09795
41355.263266,500,1285.602056
39723.040103,500,1295.895051
41234.790929,500,1306.175534
36326.503403,500,1316.40339
40464.555509,500,1326.802482
41143.531124,500,1337.031618
