#{"t_start": 1585082292.411755, "env_id": "my_panda_free_space_traj"}
r,l,t
215.84012,500,16.820138
260.294311,500,27.005678
215.719548,500,37.285386
302.86531,500,47.234041
413.803715,500,57.435335
742.091204,500,67.423151
529.49304,500,77.235336
854.770774,500,87.111586
1046.171697,500,96.722063
1162.959419,500,106.32772
1448.065784,500,115.802183
1256.950717,500,125.443172
1729.031198,500,134.903176
1321.413059,500,144.457887
1616.850181,500,154.270864
1504.707065,500,163.967449
1402.561536,500,173.851373
1893.486447,500,184.024936
2371.656029,500,194.268484
3515.31489,500,204.657447
4503.309108,500,215.176993
3888.402813,500,225.981597
4235.446632,500,236.614895
6034.401374,500,247.168431
6771.518724,500,257.951818
6376.738504,500,268.656043
6681.128759,500,279.319597
7534.853826,500,289.975167
7959.035318,500,300.790198
7047.10745,500,311.422025
8218.345624,500,322.21248
7222.653467,500,333.248399
6863.699157,500,343.93807
9336.583108,500,354.83937
7801.192852,500,365.881126
9029.875043,500,376.698267
8401.405085,500,387.48532
8595.448387,500,398.585709
7937.878979,500,409.431559
10942.170771,500,420.373189
8098.16925,500,431.218441
9384.601774,500,442.303113
10442.258874,500,453.234576
9881.321426,500,464.074281
11944.824908,500,475.039341
10541.001846,500,485.798103
10139.249948,500,496.533451
9992.12822,500,507.329071
8807.074544,500,518.043454
10517.392774,500,528.722134
11523.704145,500,539.553056
12396.779758,500,550.555306
9638.249767,500,561.222576
9920.147388,500,571.815912
10673.640586,500,582.729971
10033.207926,500,593.320818
9659.13338,500,603.971664
10720.924697,500,614.452244
10754.212147,500,625.289721
11237.674591,500,635.985468
10833.655853,500,646.590439
10737.770436,500,657.45182
13569.180322,500,668.082478
13149.330437,500,678.711691
10908.139331,500,689.542295
10948.198689,500,700.257269
10460.779532,500,710.97207
11917.535141,500,721.863362
12958.522832,500,732.587663
11859.819305,500,743.264673
11436.992817,500,753.9701
12616.366599,500,764.860787
11517.380752,500,775.520903
13432.440264,500,786.17009
13629.553242,500,797.048136
13874.139697,500,807.672701
13850.905068,500,818.358555
11862.241944,500,829.188339
10834.144277,500,839.744137
11526.128111,500,850.330126
11707.413091,500,860.925361
12501.951954,500,871.65986
12619.900559,500,882.115116
11689.547098,500,892.608728
10679.937565,500,903.413841
12090.076687,500,913.973897
15110.58163,500,924.530664
13902.7185,500,935.027179
13985.834082,500,945.811486
11813.627524,500,956.402202
12148.74953,500,967.060181
11525.88869,500,977.876764
12739.015897,500,988.49814
11646.083337,500,999.183173
10208.041032,500,1010.113516
11724.39307,500,1020.780846
10896.354628,500,1031.488837
10602.951022,500,1042.323272
13073.069004,500,1053.02589
12646.647116,500,1063.649372
12539.466529,500,1074.264567
10295.265977,500,1085.081932
11594.710162,500,1095.658076
12207.082683,500,1106.214201
12375.042996,500,1117.042861
12181.74185,500,1127.591541
12600.115032,500,1138.157497
13183.573118,500,1149.055357
12020.812394,500,1159.625832
11345.751609,500,1170.242797
11769.895499,500,1180.885184
12330.998398,500,1191.626752
10893.613607,500,1202.190088
11390.02269,500,1212.715985
10407.92608,500,1223.507557
10866.868829,500,1234.121431
12395.998588,500,1244.67171
11841.954708,500,1255.243439
11470.077093,500,1265.94918
11534.178343,500,1276.458541
12679.203553,500,1287.039565
13954.099492,500,1297.74808
12663.955642,500,1308.238017
14465.261385,500,1318.643712
