#{"env_id": "my_panda_free_space_traj", "t_start": 1584940631.6300974}
r,l,t
225.833178,500,16.206462
281.676831,500,26.482517
311.774271,500,36.843985
182.609411,500,47.171504
204.042778,500,57.423025
381.697403,500,68.005322
245.146983,500,78.222374
200.912664,500,88.244667
285.499888,500,98.429046
216.504569,500,108.69507
259.800641,500,118.599692
287.049899,500,128.646297
345.447119,500,138.882433
971.233454,500,148.77887
796.410403,500,158.725726
919.60764,500,168.471574
914.209232,500,178.253816
1304.866335,500,187.621672
1754.44961,500,197.021992
1620.224869,500,206.605972
1689.387674,500,215.943345
1741.475573,500,225.348648
1725.511542,500,235.011273
1815.867695,500,244.502814
1604.843956,500,253.76118
1724.831104,500,263.321972
1909.826603,500,272.467736
1871.302772,500,281.70866
2157.022103,500,291.021628
1929.962653,500,300.596934
2119.708629,500,309.993789
2348.420879,500,319.293305
1952.279537,500,328.539656
2069.903912,500,337.901288
2231.60689,500,347.15648
2443.418876,500,356.683714
2165.10925,500,366.041724
2296.741214,500,375.299764
2529.889408,500,384.508994
2419.161072,500,393.952202
2438.567623,500,403.264507
2467.614049,500,412.441626
2709.854473,500,421.864937
2771.305423,500,431.075883
2878.755426,500,440.382044
3104.681148,500,449.765035
2826.47504,500,459.316313
2714.746757,500,468.643565
3322.514563,500,477.85228
3055.035278,500,487.176822
3149.139541,500,496.154651
3856.812787,500,505.316582
4360.371681,500,514.745777
3802.361952,500,523.888314
4192.823138,500,533.132756
4552.856409,500,542.624451
4707.173993,500,551.851189
5254.973631,500,560.984748
5310.83275,500,570.005395
5584.721735,500,579.381824
5569.770406,500,588.523675
5880.648529,500,597.760958
5991.310687,500,606.953549
5956.4877,500,616.35052
6038.478708,500,625.503725
5847.676507,500,634.848748
6284.305874,500,644.16168
5853.717795,500,653.427586
5996.522885,500,662.698303
6074.751529,500,672.103141
6076.05202,500,681.423966
6015.449281,500,690.610894
6239.995192,500,699.968807
6225.691379,500,708.934298
6229.203368,500,717.968816
6267.409953,500,726.995207
6420.389326,500,736.347705
6302.629587,500,745.539679
6399.356715,500,754.802697
6236.038697,500,764.132865
6434.691353,500,773.227743
6439.767241,500,782.339236
6392.072783,500,791.599452
6430.766634,500,800.660585
6559.518579,500,809.755108
6273.892949,500,819.062291
6517.40529,500,828.127939
6490.630674,500,837.214062
6418.875649,500,846.344728
6438.231768,500,855.728949
6547.746197,500,864.772867
6306.707202,500,873.880041
6458.272172,500,883.028077
6545.450358,500,892.390068
6108.902044,500,901.477545
6272.899218,500,910.731939
6336.449994,500,919.858276
6215.926031,500,928.946279
6186.407966,500,938.031835
6470.573014,500,947.52497
6401.087698,500,956.734971
6672.73788,500,966.1165
6484.594518,500,975.657443
6223.348991,500,984.843772
6442.01953,500,993.996832
6202.425093,500,1003.132843
6278.049927,500,1012.568646
6730.386129,500,1021.812722
6387.021143,500,1031.075764
6356.996421,500,1040.527103
6453.420341,500,1049.585521
6050.915921,500,1058.569697
6397.237981,500,1067.786274
6139.55673,500,1076.790057
6419.063011,500,1085.90413
6302.300993,500,1095.357913
6367.503367,500,1104.557041
6275.49085,500,1113.845047
6368.310706,500,1123.032457
6463.303718,500,1132.434235
6163.486372,500,1141.482268
6234.082363,500,1150.608683
6536.343571,500,1159.735247
6543.763976,500,1169.127706
