#{"env_id": "my_panda_free_space_traj", "t_start": 1584940633.3246303}
r,l,t
193.313652,500,16.17422
225.322264,500,26.449371
243.046084,500,36.801198
184.335473,500,47.160595
251.108915,500,57.397942
195.91912,500,67.970316
221.026225,500,78.192875
424.82277,500,88.233142
398.692874,500,98.418466
331.315383,500,108.669553
197.275473,500,118.555079
292.705244,500,128.823986
260.003967,500,138.845289
405.368916,500,148.762951
650.166925,500,158.718032
950.426015,500,168.670809
1132.277205,500,178.246919
1318.385077,500,187.616928
1480.184674,500,197.209598
1834.554779,500,206.571165
1713.169905,500,215.885151
1725.931456,500,225.418202
1583.769917,500,235.094207
1979.487529,500,244.495114
1566.666243,500,253.76224
1800.589121,500,263.319838
2028.158257,500,272.455082
1712.841097,500,281.693535
1870.133687,500,291.205232
2053.429204,500,300.590523
2002.906714,500,309.943486
1843.878272,500,319.249869
2256.962582,500,328.729085
1976.453031,500,337.863508
2302.957587,500,347.115548
2441.533065,500,356.615154
2447.244977,500,365.975803
2326.677583,500,375.275409
2213.295219,500,384.489756
2396.730915,500,393.950405
2648.095502,500,403.239676
2584.234359,500,412.630275
2791.615104,500,421.82421
2644.556433,500,431.041536
2777.152981,500,440.359497
2796.47766,500,449.95173
2978.158662,500,459.255031
2918.738576,500,468.594378
2811.333715,500,478.064728
3139.501817,500,487.154673
3359.345126,500,496.12625
3638.257559,500,505.294757
4461.355479,500,514.67756
4399.097846,500,523.854072
4496.934645,500,533.118298
4764.676826,500,542.56459
4554.84486,500,551.789388
5262.916953,500,560.947042
5678.139623,500,570.239831
5340.318088,500,579.347643
5522.18104,500,588.504664
5606.450236,500,597.705917
5730.18913,500,607.143422
5896.573123,500,616.296737
5854.478113,500,625.494891
5825.6543,500,634.801145
5776.601725,500,644.169505
6175.895098,500,653.464806
6258.963677,500,662.692086
6304.719401,500,672.073066
6449.040838,500,681.417403
6036.707482,500,690.779297
5888.483869,500,699.917049
6292.226909,500,708.931247
6307.205876,500,717.94594
6174.664371,500,727.164255
6288.595984,500,736.277202
6215.014631,500,745.505269
6283.544943,500,754.964422
6235.59852,500,764.094351
6262.937804,500,773.194941
6162.147507,500,782.263888
6439.977069,500,791.530815
6461.952395,500,800.627839
6515.365241,500,809.713002
6414.01273,500,818.994905
6386.376044,500,828.062314
6506.327911,500,837.153683
6630.010333,500,846.522913
6525.078378,500,855.69041
6348.661331,500,864.757082
6491.864731,500,873.817836
6362.351906,500,883.165437
6394.480998,500,892.349555
6428.184666,500,901.435534
6398.109054,500,910.675702
6524.573046,500,919.792069
6237.028414,500,928.896495
6380.897353,500,937.996183
6373.92119,500,947.478959
6481.05409,500,956.703916
6226.107936,500,966.404029
6407.91581,500,975.661566
6180.813527,500,984.834964
6447.867052,500,993.976981
6409.443109,500,1003.340749
6530.414908,500,1012.513959
6210.277279,500,1021.781956
6210.596205,500,1031.239225
6507.353147,500,1040.466781
6377.042087,500,1049.530219
6311.416724,500,1058.53446
6177.531868,500,1067.79402
6193.450904,500,1076.757406
6303.608318,500,1085.860273
6366.219358,500,1095.298198
6204.110184,500,1104.518356
6261.494631,500,1113.778894
6493.628437,500,1123.278471
6022.488748,500,1132.396711
6350.793027,500,1141.445159
6231.105956,500,1150.563099
6406.767315,500,1159.894132
6396.836969,500,1169.07293
