#{"env_id": "my_panda_free_space_traj", "t_start": 1584940632.4675548}
r,l,t
186.901253,500,16.313032
203.594918,500,26.580951
207.633289,500,36.728735
192.159468,500,47.065852
248.071364,500,57.526683
249.022008,500,67.89374
121.750085,500,78.113173
289.36181,500,88.360755
334.501497,500,98.548961
257.695847,500,108.584285
484.229506,500,118.690559
299.226729,500,128.741701
307.88651,500,138.772244
421.867461,500,148.892449
488.876767,500,158.844198
665.527967,500,168.591134
1117.361217,500,178.158783
1436.615484,500,187.736871
1427.447146,500,197.126776
1614.405641,500,206.491526
1609.322474,500,215.828312
1516.498741,500,225.535842
1708.105411,500,234.929837
1574.758635,500,244.618038
1859.469097,500,253.889525
1733.473087,500,263.218956
1824.16519,500,272.35981
1875.222932,500,281.827597
2049.34631,500,291.13016
1799.941174,500,300.506287
2118.658451,500,310.085204
1951.480282,500,319.391946
1910.664114,500,328.64278
2319.554674,500,337.78628
2355.722895,500,347.247915
2269.01003,500,356.554845
2132.355991,500,365.920308
2300.363017,500,375.406156
2565.495974,500,384.628292
2230.019456,500,393.858081
2474.078673,500,403.385448
2688.409651,500,412.538597
2683.17696,500,421.745063
2900.131959,500,431.178512
2768.990468,500,440.479194
2753.44278,500,449.869646
2958.596966,500,459.195872
3009.974439,500,468.735103
2872.228534,500,477.976959
2966.34242,500,487.063501
3546.16801,500,496.046925
4143.431383,500,505.421669
4215.511245,500,514.618139
4460.275,500,523.992158
4445.303674,500,533.237489
4828.524492,500,542.497907
4972.876425,500,551.728794
5278.793172,500,561.089856
5140.691704,500,570.136427
5627.925265,500,579.262807
5862.725375,500,588.638513
5670.965006,500,597.853227
5845.917898,500,607.052473
5889.894295,500,616.230169
6049.981776,500,625.632653
5825.712342,500,634.723751
5964.049509,500,644.065836
6032.652643,500,653.597253
6316.505647,500,662.83449
6095.940677,500,671.981747
6213.82598,500,681.562121
6124.100275,500,690.706318
6318.590965,500,699.843313
6286.171022,500,709.060315
6112.943709,500,718.078998
6352.447889,500,727.086024
6363.893879,500,736.215388
6229.14918,500,745.653937
5918.075581,500,754.891342
6421.640242,500,764.011924
6191.935963,500,773.112506
6397.371424,500,782.422186
6440.524245,500,791.468661
6465.016913,500,800.757267
6528.616573,500,809.855115
6189.246717,500,818.928689
6508.048324,500,827.996875
6377.84494,500,837.306251
6497.637937,500,846.450839
6756.351764,500,855.608232
6263.645437,500,864.889466
6650.758279,500,873.965559
6456.42987,500,883.100376
6238.716939,500,892.279525
6381.373436,500,901.576756
6373.226162,500,910.599819
6246.593333,500,919.728483
6173.516289,500,929.048281
6522.297887,500,938.142274
6569.757909,500,947.404632
5953.254146,500,956.837487
6384.072901,500,966.291592
6503.089979,500,975.564637
6395.336986,500,984.977135
6471.137491,500,994.109292
6429.373527,500,1003.2356
5957.376665,500,1012.446999
6155.148903,500,1021.904186
6609.118273,500,1031.169254
6300.302372,500,1040.397522
6384.740442,500,1049.461805
6499.716395,500,1058.679044
6161.852204,500,1067.68178
6415.80619,500,1076.907569
6387.338771,500,1086.000896
6385.767732,500,1095.230495
6193.130981,500,1104.441678
6234.749527,500,1113.92929
6517.826568,500,1123.152319
6403.483502,500,1132.316797
6324.602273,500,1141.589764
6344.312675,500,1150.709183
6449.25525,500,1159.819384
6269.103431,500,1169.001054
