#{"t_start": 1585082529.6432257, "env_id": "my_panda_free_space_traj"}
r,l,t
144.457773,500,16.995443
238.763712,500,27.266336
287.915471,500,37.608038
213.682899,500,48.114016
128.488701,500,58.637508
154.271007,500,69.017657
258.174133,500,79.396307
204.496131,500,89.947256
178.650166,500,100.282015
178.740104,500,110.60792
193.288011,500,121.063944
262.101108,500,131.222537
192.312427,500,141.377599
187.282646,500,151.677574
213.466513,500,161.809004
156.380996,500,171.97105
256.388138,500,182.005402
278.631519,500,192.301653
372.933432,500,202.424398
179.751256,500,212.522883
290.076138,500,222.820248
240.111878,500,233.138326
323.149233,500,243.207659
416.319189,500,253.46763
614.528725,500,263.407295
1164.931656,500,273.328899
1416.663095,500,283.306353
1441.844083,500,293.451104
1812.750714,500,303.444266
2649.567249,500,313.661348
2384.36333,500,324.192927
1622.213655,500,334.551786
2544.930705,500,345.045124
1990.999183,500,355.58335
2227.732833,500,366.258231
2583.479242,500,376.837778
3307.03973,500,387.323657
3651.889383,500,398.190433
3534.989834,500,408.909699
4250.683538,500,419.531195
4514.548155,500,430.362027
5998.190666,500,441.00507
5934.465646,500,451.704224
6963.157899,500,462.592614
7569.452728,500,473.424034
6970.796798,500,484.194029
6551.780192,500,494.973224
6465.389745,500,506.047941
7745.404745,500,516.824348
7662.2628,500,527.654715
7144.715401,500,538.300214
6736.681495,500,549.052297
7787.984871,500,559.47665
9169.048285,500,570.156003
8883.062333,500,580.658272
8727.551732,500,591.114577
9648.923661,500,601.592026
9484.999937,500,612.208812
8260.377018,500,622.659955
10841.46279,500,633.169199
8863.60478,500,643.946407
10284.403796,500,654.448559
9706.139618,500,664.915445
10515.340146,500,675.366181
11931.472163,500,686.08819
10188.03827,500,696.57114
11248.72975,500,707.034176
10014.204794,500,717.729356
10216.947997,500,728.171633
9297.450209,500,738.622864
10895.418443,500,749.273397
11207.718919,500,759.614266
12130.492043,500,770.000559
10588.257852,500,780.753074
11810.432192,500,791.125184
11348.92381,500,801.447727
12610.548781,500,811.758497
12403.125814,500,822.274496
12341.134116,500,832.633965
11399.202232,500,843.084598
12053.769842,500,853.516675
11480.302,500,864.176136
11091.511209,500,874.592526
12867.501687,500,885.223765
12797.622291,500,895.691148
10927.615363,500,906.137202
13119.985632,500,916.639748
12639.379849,500,927.283927
10515.645091,500,937.765638
12029.962083,500,948.184303
12103.677855,500,958.851579
12253.342138,500,969.411337
10989.44588,500,979.939096
11851.633102,500,990.483121
11845.277194,500,1001.260649
12581.635129,500,1011.673805
11132.830211,500,1022.041649
12416.680706,500,1032.636861
11599.113118,500,1043.103615
12648.302135,500,1053.591273
10724.642261,500,1064.314401
11373.126218,500,1074.739073
12435.575425,500,1085.20789
12696.586797,500,1095.92923
10800.672727,500,1106.464035
12419.459977,500,1116.875263
13137.490485,500,1127.267919
13912.807872,500,1137.957649
11503.716513,500,1148.474288
12386.162148,500,1159.080839
13624.537721,500,1169.675016
10966.923831,500,1180.425492
14395.637874,500,1190.947355
12631.908526,500,1201.702571
12259.1367,500,1212.230467
13151.809104,500,1222.733844
12917.156771,500,1233.224433
10053.132621,500,1243.823692
10436.802117,500,1254.198254
12285.196813,500,1264.66154
11269.449284,500,1275.310087
12875.573181,500,1285.784393
11605.022271,500,1296.242384
11464.067461,500,1306.651657
