#{"t_start": 1585082528.767522, "env_id": "my_panda_free_space_traj"}
r,l,t
165.431559,500,16.91909
178.736581,500,27.194676
258.795381,500,37.745538
184.290413,500,48.255868
123.456071,500,58.550015
207.103368,500,69.147513
169.496983,500,79.526372
250.082,500,89.8605
199.902528,500,100.172549
166.049276,500,110.725243
211.456077,500,120.972048
187.446008,500,131.140094
235.737289,500,141.510014
214.725233,500,151.592924
268.448298,500,161.710945
199.045926,500,171.831061
324.589596,500,182.121785
236.723722,500,192.190679
219.543122,500,202.310786
414.879812,500,212.657372
245.651667,500,222.951878
223.872115,500,233.060136
667.751004,500,243.351791
476.242457,500,253.385655
789.644783,500,263.31657
1268.959779,500,273.460854
1209.209209,500,283.42098
1338.536443,500,293.347921
1618.877162,500,303.353417
2104.647098,500,313.796143
1457.154616,500,324.102016
1793.682926,500,334.4609
2276.676736,500,344.963998
2536.058335,500,355.726115
3306.15963,500,366.158462
2788.919606,500,376.983724
3285.071124,500,387.471639
3471.353228,500,398.119619
4378.034451,500,408.826523
5004.78617,500,419.676289
4417.660637,500,430.302698
5547.005677,500,440.942168
5025.161293,500,451.83981
4564.100818,500,462.505042
8100.797687,500,473.305541
6218.628364,500,484.132514
6020.469564,500,495.113911
7769.022844,500,505.966692
6886.773738,500,516.730022
6718.105164,500,527.80261
7565.658472,500,538.450065
8403.617891,500,548.986737
9137.502249,500,559.61949
9438.108803,500,570.076862
7789.222084,500,580.566635
8900.081128,500,591.255449
8977.172266,500,601.730515
8704.302637,500,612.123867
10102.149672,500,622.597415
9265.891457,500,633.311825
8366.013184,500,643.871625
9629.356567,500,654.363375
12017.025666,500,664.862255
9771.841377,500,675.503738
9606.611847,500,686.02421
11252.29496,500,696.716989
8932.658508,500,707.178388
10920.329762,500,717.657077
9205.055167,500,728.089555
10055.768892,500,738.763843
9108.112661,500,749.210036
11346.019125,500,759.552047
10738.480382,500,770.153466
10416.923821,500,780.685227
12781.159811,500,791.030924
11541.530377,500,801.393109
11562.081103,500,811.911058
13082.589,500,822.207253
10025.917813,500,832.560422
10993.968472,500,843.24112
11464.614094,500,853.672409
12949.029002,500,864.114855
10379.706097,500,874.744988
12618.489798,500,885.154891
12411.017726,500,895.603097
12007.956589,500,906.29004
11862.970641,500,916.794253
12688.504808,500,927.223432
11162.455111,500,937.644431
10539.209293,500,948.333781
11088.216116,500,958.782727
12197.587661,500,969.339135
12704.711703,500,979.871407
12590.620043,500,990.634276
10793.168613,500,1001.188252
11386.840382,500,1011.829547
11670.016457,500,1022.193254
10113.517689,500,1032.546393
11773.995776,500,1043.00512
13423.319089,500,1053.728095
11330.084467,500,1064.24215
11706.183057,500,1074.675109
10067.611647,500,1085.364838
12207.953772,500,1095.857732
12470.177568,500,1106.365607
10279.509564,500,1116.816949
12205.732408,500,1127.417329
12674.00942,500,1137.871938
12604.302989,500,1148.392631
11031.863854,500,1159.219784
13571.535268,500,1169.820851
11818.26215,500,1180.360452
11560.844858,500,1191.097356
12034.275011,500,1201.630502
13423.362255,500,1212.13647
11332.950842,500,1222.886994
14398.650292,500,1233.368088
12499.564147,500,1243.745915
10959.947882,500,1254.106801
10812.440026,500,1264.800539
12620.496976,500,1275.212214
13141.676805,500,1285.69778
9043.992722,500,1296.155643
11395.413532,500,1306.775438
