#{"t_start": 1585082530.5320914, "env_id": "my_panda_free_space_traj"}
r,l,t
200.228887,500,16.854107
269.843977,500,27.122867
168.688824,500,37.673184
173.846266,500,48.16029
199.507802,500,58.491601
209.609477,500,69.070325
288.316428,500,79.441743
277.778857,500,89.805364
174.756346,500,100.133333
184.100353,500,110.671285
167.658423,500,120.921161
154.830483,500,131.301481
388.804392,500,141.450053
225.700787,500,151.547172
244.838317,500,161.668023
281.930804,500,172.047388
259.098033,500,182.091777
250.972887,500,192.183094
211.0935,500,202.531353
190.072378,500,212.612875
192.914015,500,222.877233
308.875027,500,232.986908
755.550535,500,243.259777
570.094138,500,253.312067
678.614104,500,263.253199
1096.844,500,273.389234
1226.033777,500,283.38162
1086.254989,500,293.306518
1849.716704,500,303.531894
1882.188061,500,313.748802
2249.043586,500,324.048822
2010.655096,500,334.408737
2184.721633,500,345.121796
2481.60339,500,355.635564
2279.178118,500,366.111298
3290.389218,500,376.893682
2894.994031,500,387.377989
3962.002877,500,398.035414
3888.67063,500,408.757579
4190.245961,500,419.588958
4683.241602,500,430.200727
4437.550902,500,441.062075
6582.827829,500,451.767787
5933.753323,500,462.440899
5621.968027,500,473.26829
7073.753605,500,484.261938
6034.900284,500,495.030078
6718.720399,500,505.893774
7579.728595,500,516.88624
9199.725344,500,527.708791
7848.708354,500,538.333971
8115.229152,500,548.887886
7502.194419,500,559.53185
9580.305515,500,570.003413
11006.891679,500,580.509968
8397.242677,500,591.18036
8327.292778,500,601.664175
8874.049625,500,612.059418
8182.944374,500,622.745392
9117.291146,500,633.236761
9578.870809,500,643.784878
10148.118618,500,654.294893
11152.44409,500,664.979362
13561.281744,500,675.409935
11073.467455,500,685.930338
10325.278595,500,696.620028
10699.91651,500,707.086006
11001.096353,500,717.577218
10257.81393,500,728.016136
11420.196865,500,738.681451
9399.461974,500,749.103842
10339.069079,500,759.676612
12027.623693,500,770.049693
10916.46303,500,780.587285
10850.811375,500,790.961399
12151.523832,500,801.493261
12120.780963,500,811.800275
11543.409221,500,822.108886
10974.711174,500,832.690725
13683.130949,500,843.132957
11054.493617,500,853.542864
12021.01714,500,864.008384
12106.172855,500,874.637764
12244.639857,500,885.056933
11533.622985,500,895.530097
11531.240871,500,906.197664
13482.639859,500,916.68915
13223.992661,500,927.11721
13319.246475,500,937.834925
12741.792696,500,948.242984
10980.318589,500,958.683358
11788.875238,500,969.248255
11062.966939,500,979.989625
11749.728022,500,990.546817
14338.290133,500,1001.08996
13196.552552,500,1011.733513
11570.788085,500,1022.08547
11743.603227,500,1032.479753
10908.149405,500,1042.942707
9584.394027,500,1053.645422
14201.511396,500,1064.148432
12257.546364,500,1074.809606
12338.449943,500,1085.264161
10474.131696,500,1095.764015
11232.447058,500,1106.298855
11494.614812,500,1116.929688
10760.978168,500,1127.316853
12626.617913,500,1137.79814
10368.39693,500,1148.538187
12504.653852,500,1159.141183
12311.139326,500,1169.719631
11385.064812,500,1180.265667
12775.283847,500,1190.999887
12471.000875,500,1201.538261
10613.06851,500,1212.069491
12472.660437,500,1222.792373
12136.058735,500,1233.274171
11525.920889,500,1243.663538
12427.944763,500,1254.259068
10734.323528,500,1264.735691
10267.23075,500,1275.154187
12344.8101,500,1285.636877
10384.922442,500,1296.328254
11212.128292,500,1306.75393
