#{"env_id": "my_panda_free_space_traj", "t_start": 1586386424.761145}
r,l,t
190.317898,500,16.953746
242.536656,500,27.168864
180.746055,500,37.384935
290.362648,500,47.647905
238.496282,500,58.191789
337.162267,500,69.732951
447.848065,500,80.097344
991.138093,500,90.147998
944.513027,500,99.923031
882.685779,500,109.922313
1111.401001,500,119.87651
1121.920565,500,129.745436
1694.367111,500,141.189554
2563.47213,500,151.638118
1904.157221,500,162.135337
3606.256701,500,172.704223
3884.128675,500,183.254857
3553.287913,500,194.144797
4335.858617,500,204.908741
3155.708034,500,215.646479
5397.743446,500,226.382874
4207.180875,500,237.259351
6313.074466,500,248.046728
5959.677624,500,259.061307
6922.013939,500,269.87321
5121.040192,500,280.809666
6919.372693,500,291.73435
6406.260956,500,303.139356
7973.301226,500,314.276006
7188.05517,500,325.349107
6252.137375,500,336.762185
8444.035014,500,347.648614
9690.523993,500,358.563291
8890.056122,500,371.620414
9923.107726,500,383.736199
9972.780971,500,394.647467
9430.803647,500,405.583434
11279.298034,500,417.593491
10513.435941,500,428.883208
10794.127574,500,440.031403
12569.67609,500,451.518661
13139.817652,500,462.546508
11623.883288,500,473.518983
15789.492549,500,484.856394
12050.55963,500,495.776617
13203.531257,500,506.681545
14567.647045,500,517.519224
16927.862686,500,528.604348
19326.743181,500,539.49334
17471.317134,500,550.317537
18311.77738,500,561.080728
18209.765196,500,572.026501
20874.413808,500,582.754071
19841.450253,500,593.758399
20943.000775,500,604.494975
19672.256202,500,615.213394
20302.888552,500,625.964506
20859.37852,500,636.829017
21107.113218,500,647.50693
17303.150092,500,658.513464
23498.433465,500,669.493471
23678.514252,500,680.281542
25981.551258,500,690.913137
24969.181424,500,701.534818
23892.720133,500,712.412294
24571.244704,500,723.139945
24641.760295,500,733.774274
25273.051438,500,744.612497
25248.716951,500,755.220327
25349.216066,500,765.969558
28213.276652,500,776.737052
25853.983074,500,787.40759
25895.483948,500,797.935996
26227.253632,500,808.433803
29072.183735,500,818.814159
29469.099505,500,829.186428
26822.798205,500,839.678881
26840.907915,500,850.335108
28180.324813,500,860.888734
29484.925403,500,871.37624
31034.520676,500,882.547094
27962.279839,500,892.953548
27618.972251,500,903.284317
32008.309517,500,915.56435
28920.702164,500,927.114195
30318.876679,500,937.423228
27245.080941,500,947.855196
33067.537007,500,958.391021
30443.013973,500,968.69118
32231.258522,500,979.057653
32433.781746,500,989.631711
34045.084578,500,999.851165
36175.729623,500,1010.179149
31344.017383,500,1020.752218
33506.343574,500,1031.507636
32827.78357,500,1041.734752
35512.935197,500,1051.970384
34821.238623,500,1062.345171
36882.138846,500,1072.675572
34382.470742,500,1083.028595
36366.385681,500,1093.505098
31472.766677,500,1103.734456
35957.247507,500,1113.881091
35953.389554,500,1124.346193
37926.807583,500,1134.733795
34418.211815,500,1145.005554
36643.681078,500,1155.104201
38574.891865,500,1165.49452
33211.026502,500,1175.92727
36332.778647,500,1186.247989
37942.372814,500,1196.805765
34101.628147,500,1207.375608
35399.320883,500,1217.578898
37606.098949,500,1228.089225
35665.140621,500,1239.875797
38458.026958,500,1250.291622
36992.829056,500,1261.95966
36646.100716,500,1272.715472
35977.662476,500,1284.869272
38844.558202,500,1296.353504
39890.352741,500,1306.828391
38909.221104,500,1317.025638
39496.666179,500,1327.136176
37176.810161,500,1337.341797
