#{"env_id": "my_panda_free_space_traj", "t_start": 1586386425.633154}
r,l,t
408.300267,500,16.824235
420.8088,500,27.031546
282.243818,500,37.475199
191.561286,500,47.723366
313.56881,500,58.348436
287.62817,500,69.825356
820.279683,500,80.170061
1015.514998,500,90.011097
810.620821,500,99.939737
1265.160544,500,109.988861
1101.664123,500,119.732317
1424.717623,500,129.824243
1564.600758,500,141.262645
3026.712817,500,151.510577
1688.335159,500,162.011282
3762.779598,500,172.783636
3072.435804,500,183.31789
3671.736366,500,194.009154
4116.446645,500,204.980763
4446.74033,500,215.728271
4872.206286,500,226.443141
5049.278248,500,237.128817
5262.863331,500,248.130243
5269.901434,500,258.934664
5969.599308,500,269.755837
6545.082336,500,280.91799
5781.669477,500,291.817358
6345.744955,500,303.038866
8887.957768,500,314.356606
8010.269307,500,325.424649
8477.046815,500,336.619133
8759.451842,500,347.49955
7344.397377,500,358.626977
9676.57761,500,371.679041
8686.878025,500,383.595869
10497.046186,500,394.728161
10193.136414,500,405.66281
11105.040262,500,417.459436
13372.961437,500,428.754427
9945.830495,500,440.146167
11683.26885,500,451.404593
14112.921738,500,462.654901
13253.975046,500,473.617228
11087.784988,500,484.743917
13653.144811,500,495.660566
12168.047491,500,506.766349
14885.516257,500,517.604705
17262.358426,500,528.480762
16575.160996,500,539.608295
17986.295282,500,550.428153
16796.609997,500,561.168268
17199.216925,500,571.901507
21253.004044,500,582.847339
20137.095182,500,593.635342
21922.94911,500,604.367487
23002.576903,500,615.309984
21498.178185,500,626.053806
21953.583842,500,636.710956
23068.811237,500,647.644909
22384.464104,500,658.623057
22516.794752,500,669.370007
25322.19846,500,680.157912
24856.457951,500,691.021287
24300.017822,500,701.655567
24108.934051,500,712.292846
23958.720863,500,723.245166
24429.879318,500,733.864969
24294.810563,500,744.493997
24845.558346,500,755.100182
27628.333798,500,766.073953
26206.965847,500,776.612988
25601.694197,500,787.505129
26657.733191,500,798.004302
26612.685251,500,808.284075
28135.655508,500,818.662303
26789.136689,500,829.244317
24367.796499,500,839.731956
26497.296539,500,850.185504
26098.343621,500,860.965045
26176.536398,500,871.478855
30992.275131,500,882.602308
29152.440486,500,892.806134
29857.740416,500,903.353205
29950.03197,500,915.47628
31417.844836,500,927.03872
31890.310535,500,937.501049
32995.765017,500,947.923831
33271.432397,500,958.262298
33942.247787,500,968.812276
32005.535317,500,979.140933
34669.098092,500,989.490847
34192.385178,500,999.705938
33575.273491,500,1010.276403
32857.798901,500,1020.815515
32845.258603,500,1031.366722
33369.824499,500,1041.829795
34027.158492,500,1052.040365
36945.017763,500,1062.199777
32536.419603,500,1072.525282
31917.642498,500,1083.127578
35274.975436,500,1093.370969
34961.261372,500,1103.828433
35130.942596,500,1113.984092
34147.002378,500,1124.230567
36566.871532,500,1134.600576
34705.796203,500,1145.100443
32738.334948,500,1155.181685
36841.727878,500,1165.352706
34988.901512,500,1176.020014
36103.692,500,1186.328921
36745.719762,500,1196.855525
33830.004116,500,1207.225344
38279.268712,500,1217.64008
36843.281052,500,1227.941605
38907.266958,500,1239.788092
38568.283317,500,1250.429541
36531.262736,500,1262.194066
37206.867026,500,1272.577895
38684.357982,500,1284.977105
37387.740019,500,1296.41253
38638.600432,500,1306.671231
37433.461852,500,1316.883345
40389.425566,500,1327.214762
37445.957544,500,1337.403307
