#{"env_id": "my_panda_free_space_traj", "t_start": 1586386423.916505}
r,l,t
209.740207,500,16.827537
126.509837,500,27.054149
256.259168,500,37.494226
322.952212,500,47.753045
260.638287,500,58.004856
297.551593,500,69.830866
793.150031,500,80.203359
798.982946,500,90.035629
920.055426,500,99.805259
1079.567806,500,110.036451
957.542401,500,119.785279
1132.325783,500,129.631127
1719.577606,500,141.301615
2900.90209,500,151.521649
2685.593475,500,161.987475
3535.458899,500,172.593867
3649.08105,500,183.373248
3034.950838,500,194.04365
4041.292588,500,204.787635
4701.548556,500,215.750503
4894.873027,500,226.486424
5742.550444,500,237.157144
6155.058749,500,248.156192
5363.574343,500,258.94849
5632.69068,500,269.731326
5972.868531,500,280.902431
6917.463616,500,291.829645
8340.083722,500,302.812099
8304.047254,500,314.130749
7892.442082,500,325.457327
8231.217519,500,336.637168
8509.67053,500,347.537806
9394.742213,500,358.474115
10303.161448,500,371.7205
9009.108668,500,383.500509
10757.794676,500,394.766998
9511.950861,500,405.69451
9653.715519,500,417.451102
10923.575285,500,428.72261
9853.437614,500,440.114863
12169.349789,500,451.38645
12838.288384,500,462.419881
13111.417918,500,473.610162
13648.781684,500,484.685728
11966.802116,500,495.653105
13072.504107,500,506.564512
15329.442525,500,517.621053
20655.58708,500,528.484862
15518.167851,500,539.326805
17509.331519,500,550.411138
17401.856488,500,561.173864
20204.871435,500,571.896574
19997.985777,500,582.845596
18154.165901,500,593.588188
19944.986691,500,604.380191
25304.76854,500,615.311324
20610.31897,500,626.054447
20762.159907,500,636.702884
20963.922732,500,647.341758
22261.276833,500,658.598891
25392.491135,500,669.346904
23180.498274,500,680.153672
22480.460251,500,690.792319
25572.010876,500,701.615416
25259.747805,500,712.272658
24132.222363,500,723.230835
24567.829791,500,733.854694
25724.716288,500,744.437408
24342.412963,500,755.059364
26154.566772,500,766.063904
28779.123087,500,776.606046
22982.941883,500,787.286274
25230.830541,500,798.061513
25786.425051,500,808.330107
26302.906283,500,818.690903
27974.091682,500,829.101914
25264.355981,500,839.801236
26478.955087,500,850.237059
26499.502634,500,860.780925
26006.229322,500,871.498318
27477.977827,500,882.668709
28251.810043,500,892.854396
27908.762485,500,903.405422
27423.04986,500,915.460648
28078.214129,500,926.966145
31014.972843,500,937.546126
29070.155617,500,947.960402
32156.168077,500,958.240202
33594.035853,500,968.535161
34774.473744,500,979.167585
34842.731912,500,989.513222
33243.714343,500,999.747742
33535.71301,500,1010.070986
33487.357374,500,1020.852065
32676.94477,500,1031.373779
35794.148746,500,1041.856603
34507.619149,500,1052.095673
33642.547484,500,1062.24047
35407.698452,500,1072.543851
32087.482658,500,1083.12749
34872.917937,500,1093.401138
33502.793821,500,1103.627266
36128.212349,500,1113.991736
36125.451068,500,1124.177561
36904.658516,500,1134.59073
34948.920806,500,1144.890061
36088.633277,500,1155.215842
36948.779571,500,1165.364796
33433.481019,500,1175.743046
35808.878668,500,1186.353083
36743.300541,500,1196.824016
35217.877037,500,1207.266568
37854.410905,500,1217.705452
36029.752664,500,1227.999871
38857.787624,500,1239.727888
36793.865717,500,1250.310922
38333.82582,500,1261.918489
36413.09995,500,1272.598375
35427.273787,500,1284.644817
37520.69791,500,1296.469166
34862.434414,500,1306.712982
34959.080817,500,1316.919039
38066.843438,500,1327.047409
38378.96872,500,1337.474086
