#{"env_id": "my_panda_free_space_traj", "t_start": 1586386423.083343}
r,l,t
224.34981,500,16.912822
211.180777,500,27.149093
152.838036,500,37.366311
148.695327,500,47.622745
201.466006,500,58.070952
348.193929,500,69.663799
502.837145,500,80.064921
744.228098,500,90.134132
952.113944,500,99.911318
1051.203011,500,109.917782
1232.77786,500,119.682975
1318.027074,500,129.731143
1709.886681,500,141.185384
916.09491,500,151.396838
1537.055276,500,162.063866
3089.17895,500,172.681823
3619.951684,500,183.276751
3617.094295,500,194.148867
4391.092816,500,204.892429
4783.853563,500,215.597361
4432.975272,500,226.314505
4916.37532,500,237.253094
4518.849313,500,248.045733
4663.482893,500,258.808373
5732.265193,500,269.808388
6753.738829,500,280.747475
6393.868475,500,291.686904
7398.007094,500,302.494403
7444.684062,500,314.228695
7256.68691,500,325.267182
7966.026808,500,336.510024
8112.357666,500,347.629668
9611.622141,500,358.573995
8788.944385,500,371.551255
9375.012839,500,383.531221
8808.361196,500,394.644606
9900.482064,500,405.584711
9700.48918,500,417.447576
12379.539775,500,428.824671
12177.552284,500,439.933684
11206.806601,500,451.233422
12124.846866,500,462.48648
11826.075126,500,473.458586
12941.600835,500,484.528947
12444.796596,500,495.720271
14465.752753,500,506.645969
12042.544433,500,517.484666
14780.206714,500,528.569711
18117.09015,500,539.421922
17984.564124,500,550.262251
17769.678338,500,561.036344
18926.896526,500,571.968861
20198.027499,500,582.691356
20441.06277,500,593.43888
22294.99348,500,604.452177
18479.577633,500,615.158841
21136.674468,500,625.906455
20494.135631,500,636.581456
22473.751705,500,647.423224
21186.819201,500,658.448396
22531.843525,500,669.217506
23438.490133,500,680.230211
24648.463188,500,690.861569
24007.562391,500,701.441541
25909.691628,500,712.336853
25383.225161,500,723.063664
25170.893737,500,733.697647
26759.248615,500,744.505065
25590.296877,500,755.134134
21437.901431,500,765.888508
24472.153339,500,776.466349
26462.758898,500,787.362103
29092.997072,500,797.941452
25707.065305,500,808.206551
27345.434858,500,818.782373
23611.837103,500,829.206465
26642.578213,500,839.690907
26140.06751,500,850.342254
26735.105389,500,860.88985
28342.755215,500,871.351201
25765.226154,500,882.554464
28302.883666,500,892.955996
30549.790548,500,903.294738
30963.155563,500,915.193682
30219.543857,500,927.024646
29052.352151,500,937.39505
30711.497628,500,947.83268
32720.931606,500,958.132869
33649.685053,500,968.633763
30607.062104,500,979.031291
33508.584371,500,989.403453
33556.482157,500,999.849485
33718.283017,500,1010.169727
33250.932809,500,1020.72812
31618.771974,500,1031.455899
32965.947919,500,1041.674656
33578.119734,500,1051.976745
36246.926366,500,1062.345245
33349.933188,500,1072.639956
33222.062398,500,1082.964568
34696.143529,500,1093.268802
35382.52789,500,1103.715575
36826.42764,500,1113.855087
33440.265829,500,1124.026994
34999.765052,500,1134.643246
35921.372428,500,1144.984647
38288.890609,500,1155.071759
35692.376231,500,1165.45753
38195.918278,500,1175.81249
38866.656045,500,1186.130581
37086.937718,500,1196.617361
34770.194497,500,1207.369143
37783.24158,500,1217.587714
35784.406101,500,1227.868956
38297.482419,500,1239.824796
37062.800438,500,1250.188942
37911.778051,500,1261.452973
39571.194052,500,1272.460011
38368.453213,500,1284.745345
37916.493602,500,1296.325934
37696.271039,500,1306.603612
36149.529103,500,1317.018774
35889.498154,500,1327.158611
38860.518527,500,1337.324536
