#{"env_id": "my_panda_free_space_traj", "t_start": 1586423968.9096634}
r,l,t
239.673167,500,16.904624
188.076108,500,27.128276
128.276468,500,37.560604
174.104281,500,47.83797
248.277926,500,58.348098
292.273971,500,68.599296
265.00314,500,78.863606
329.419166,500,89.096348
316.710936,500,99.069089
564.88433,500,108.95134
829.821434,500,118.609738
1020.082471,500,128.317913
1395.786543,500,137.821323
855.521063,500,147.190465
1185.075772,500,156.842108
855.395037,500,166.153908
1284.102077,500,175.436278
1094.646619,500,184.910685
1181.309555,500,194.171821
1356.653558,500,203.484307
1070.094448,500,212.823359
1333.316579,500,222.340417
1376.20249,500,231.545337
1298.641481,500,240.732831
1732.176901,500,250.275174
1419.084829,500,259.509738
1627.237282,500,268.686331
1631.141236,500,277.890579
1965.389687,500,287.326437
1983.280012,500,296.57302
1745.838612,500,305.835292
2256.043265,500,315.336793
2299.931829,500,324.627243
2465.960521,500,333.809335
1806.820367,500,343.131472
2047.127365,500,352.203459
2195.830006,500,361.353575
2225.884711,500,370.726477
2342.781544,500,379.951722
2432.301345,500,389.181752
2373.168354,500,398.418902
2553.795869,500,407.839945
2520.445878,500,417.033049
2806.76735,500,426.215564
2749.206145,500,435.571433
3287.802202,500,444.669712
3781.373058,500,453.824535
3487.353159,500,463.144496
4033.528855,500,472.235396
4325.557476,500,481.312126
4104.072926,500,490.386882
4504.600316,500,499.717087
4457.481561,500,508.810118
4516.597412,500,518.090011
5363.763178,500,527.386952
4986.247012,500,536.409231
5642.501567,500,545.510527
5669.588089,500,554.559499
5643.601079,500,563.868958
5534.177741,500,572.965216
5880.899714,500,582.10687
5895.703597,500,591.378696
5938.598487,500,600.424841
6055.854883,500,609.503646
5885.072679,500,618.849187
5923.807795,500,627.883822
6072.503469,500,637.019242
6340.308004,500,646.295364
6166.738916,500,655.361161
6270.952918,500,664.422813
6003.49955,500,673.521957
6227.75516,500,682.744823
6355.841485,500,691.727857
6460.92591,500,700.696707
6168.238802,500,709.85361
6535.132317,500,718.882767
6335.336168,500,727.880367
6402.983674,500,737.148716
6221.850729,500,746.183571
6595.828645,500,755.18684
6576.551622,500,764.203159
6310.506971,500,773.417319
6553.253687,500,782.397555
6400.713195,500,791.39845
6568.992588,500,800.627
6385.963094,500,809.611249
6586.588829,500,818.622738
6595.187828,500,827.608985
6774.459813,500,836.837592
6713.901561,500,845.883421
6544.915042,500,854.882219
6589.928199,500,864.111048
6646.750034,500,873.151508
6718.289227,500,882.299082
6716.933915,500,891.553126
6817.041417,500,900.523549
6694.757767,500,909.558335
6851.118678,500,918.835035
6723.419022,500,927.888997
6726.915768,500,937.018092
6592.719065,500,945.927224
6645.492114,500,955.053423
6804.84632,500,964.05127
6576.052575,500,973.077981
6777.211156,500,982.371039
6731.13195,500,991.416084
6681.38112,500,1000.329618
6765.751741,500,1009.49636
6821.230429,500,1018.464689
6796.901301,500,1027.420805
6846.088359,500,1036.377548
6760.645972,500,1045.515646
6916.678191,500,1054.53249
6887.073469,500,1063.599514
6783.082629,500,1072.879854
6976.118202,500,1081.932356
6887.129232,500,1090.913003
6808.61335,500,1099.917442
6868.713809,500,1109.129455
6834.192536,500,1118.135743
6941.161744,500,1127.138895
6871.349123,500,1136.368909
6992.754702,500,1145.316078
7033.75305,500,1154.299644
