#{"env_id": "my_panda_free_space_traj", "t_start": 1586423970.6359599}
r,l,t
257.590027,500,16.907149
197.611059,500,27.113847
218.768193,500,37.543479
203.243164,500,47.825538
326.05805,500,58.348896
256.385316,500,68.612732
300.941757,500,78.851049
228.69486,500,89.083227
337.205394,500,99.058682
327.458715,500,108.931998
813.555445,500,118.784442
1092.01772,500,128.282861
1268.549783,500,137.782781
1022.0539,500,147.453602
1102.070827,500,156.863241
1246.004292,500,166.170058
632.840426,500,175.404483
1247.621331,500,184.882259
1086.708694,500,194.118279
1586.452507,500,203.459016
1190.983401,500,212.807814
1481.315383,500,222.306956
1218.653583,500,231.517814
1532.238291,500,240.943887
1165.727255,500,250.261044
1539.534409,500,259.513586
1684.690725,500,268.687047
1830.120515,500,278.086038
1802.106275,500,287.279414
1797.745741,500,296.534601
1621.305473,500,306.02566
2042.436411,500,315.28024
2179.813647,500,324.562348
2198.430135,500,333.780447
2299.386211,500,343.117526
2450.681116,500,352.212269
2377.248699,500,361.336002
2628.74855,500,370.716092
2528.708292,500,379.937196
2601.318365,500,389.157963
2488.375452,500,398.589481
2648.650275,500,407.781734
2639.291494,500,416.981996
2926.661865,500,426.385606
3062.888691,500,435.551511
3228.505732,500,444.665623
3555.645924,500,453.782595
3979.037115,500,463.101325
3900.167249,500,472.193028
4149.400975,500,481.262902
4144.050833,500,490.332256
4761.529829,500,499.657159
4332.893832,500,508.790435
4923.080648,500,518.268251
5212.609682,500,527.378603
5398.38427,500,536.422007
5038.473069,500,545.4687
5371.936912,500,554.744872
5904.288137,500,563.801825
5620.962611,500,572.900864
5713.155226,500,582.276785
6009.929358,500,591.348621
5527.956393,500,600.387703
5697.411324,500,609.47304
5829.948484,500,618.801524
5917.146919,500,627.899103
5983.893753,500,637.026557
6273.05151,500,646.285892
6244.093301,500,655.334923
6315.522818,500,664.42622
6295.694055,500,673.699686
6116.276477,500,682.697958
6229.431506,500,691.704063
6130.799429,500,700.928783
6253.226672,500,709.872937
6268.292963,500,718.830021
6387.31453,500,727.835337
6194.009209,500,737.105697
6650.320382,500,746.170282
6370.803468,500,755.199641
6227.844087,500,764.157395
6631.609874,500,773.351223
6664.676988,500,782.347223
6531.181317,500,791.622675
6677.234075,500,800.65122
6520.350105,500,809.582937
6641.469802,500,818.61812
6614.769242,500,827.800165
6428.437046,500,836.794749
6582.894453,500,845.835882
6565.870667,500,855.060188
6675.848708,500,864.092282
6548.744813,500,873.154055
6675.259791,500,882.268088
6651.136531,500,891.508068
6635.813729,500,900.493628
6517.297836,500,909.52568
6735.833772,500,918.806875
6636.663691,500,927.868657
6714.482834,500,937.002987
6632.193113,500,946.170435
6572.434175,500,955.021146
6705.726752,500,963.999618
6756.237571,500,973.261497
6731.560323,500,982.365983
6698.980276,500,991.353487
6722.441511,500,1000.293077
6627.982511,500,1009.470037
6921.108294,500,1018.437598
6839.639579,500,1027.374475
6836.807333,500,1036.323246
6887.887332,500,1045.464356
6952.655475,500,1054.46826
6914.688047,500,1063.779426
6744.841332,500,1072.877716
7010.267578,500,1081.944248
6899.99938,500,1090.880637
6817.660793,500,1100.077204
6756.313056,500,1109.063355
6928.365337,500,1118.085272
6910.652311,500,1127.336386
6924.032623,500,1136.308075
6872.487649,500,1145.24898
7013.808426,500,1154.298066
