#{"env_id": "my_panda_free_space_traj", "t_start": 1586423969.7635322}
r,l,t
199.215743,500,16.8007
184.291147,500,27.020696
113.201722,500,37.669612
213.975292,500,47.950015
209.069406,500,58.247808
234.252716,500,68.736796
262.326857,500,78.976817
271.668216,500,88.994015
371.988973,500,98.95546
451.636965,500,109.062403
829.311851,500,118.700852
908.984495,500,128.205462
956.621473,500,137.914909
1221.415809,500,147.372516
1168.975597,500,156.749556
1021.342412,500,166.060143
1264.225193,500,175.532511
1338.840498,500,184.798037
1254.101058,500,194.045238
1112.545862,500,203.595224
1123.453878,500,212.940565
1180.454995,500,222.225901
1614.277008,500,231.644847
1254.731708,500,240.856249
1361.625447,500,250.176717
1394.224623,500,259.636661
1640.463545,500,268.812962
1539.412229,500,277.985875
1857.560592,500,287.204836
1667.674825,500,296.680433
1992.116889,500,305.949005
2218.692724,500,315.212899
1773.171749,500,324.502306
1911.324643,500,333.916553
2270.937519,500,343.025559
2640.162568,500,352.331474
2326.330999,500,361.45489
2332.599535,500,370.60712
2302.857023,500,379.838146
2391.532526,500,389.295129
2510.431039,500,398.501135
2681.960116,500,407.717223
2950.622096,500,417.125828
3208.622846,500,426.310073
3122.872315,500,435.451257
3542.624227,500,444.566003
2913.745304,500,453.917261
3417.425748,500,463.022199
4051.703908,500,472.116793
4583.802004,500,481.40923
4219.024155,500,490.473958
4664.023811,500,499.592089
4820.735393,500,508.927938
5310.999189,500,518.177105
4999.594886,500,527.273494
5174.051875,500,536.549376
5096.324226,500,545.611257
5391.590889,500,554.663067
5513.142083,500,563.743379
6180.417802,500,573.054649
5693.382893,500,582.202735
5862.370314,500,591.258102
6034.98657,500,600.30918
5913.949317,500,609.616991
6024.616051,500,618.737068
5823.553944,500,628.04058
5847.262924,500,637.155812
6255.642257,500,646.18455
5948.290609,500,655.231183
6148.743567,500,664.574054
6464.740853,500,673.608228
6322.847908,500,682.623749
6162.563584,500,691.847836
6360.9197,500,700.83451
6238.624747,500,709.753995
6278.582839,500,718.762833
6473.827363,500,727.972131
6409.043375,500,737.027496
6546.684611,500,746.073599
6507.346505,500,755.312599
6511.714936,500,764.297796
6389.307357,500,773.283952
6708.667335,500,782.49317
6785.144325,500,791.532424
6530.405238,500,800.531062
6431.918515,500,809.730203
6477.823212,500,818.753208
6596.951969,500,827.702112
6483.381466,500,836.718878
6824.82969,500,845.979261
6557.688656,500,854.974846
6490.506971,500,863.986488
6522.857008,500,873.040535
6686.566642,500,882.401959
6511.876663,500,891.431205
6694.720406,500,900.630663
6815.414155,500,909.667254
6801.638136,500,918.719419
6674.418395,500,927.769414
6709.051606,500,937.132399
6667.299847,500,946.066128
6564.248658,500,954.936311
6796.559584,500,964.15
6626.661689,500,973.187064
6623.54222,500,982.261134
6668.235453,500,991.287668
6561.69561,500,1000.427526
6845.026969,500,1009.372482
6834.368113,500,1018.341882
6983.993559,500,1027.513608
6824.023368,500,1036.468591
6750.826803,500,1045.382425
6771.727189,500,1054.620741
6803.385793,500,1063.700873
6946.015505,500,1072.777247
6959.805573,500,1082.075787
6939.732253,500,1091.011143
6864.998636,500,1100.005997
6871.369072,500,1108.998137
7137.294245,500,1118.227642
7013.384645,500,1127.250596
6985.950044,500,1136.238444
7105.7987,500,1145.188408
7025.469601,500,1154.437827
