#{"env_id": "my_panda_free_space_traj", "t_start": 1586423971.5256357}
r,l,t
137.691958,500,16.760537
154.22291,500,26.97716
260.218257,500,37.617528
308.809134,500,47.893465
221.012827,500,58.21022
204.929198,500,68.685859
259.434978,500,78.907641
269.53859,500,88.935022
565.942801,500,98.917109
527.840824,500,108.990802
795.437222,500,118.641343
994.581923,500,128.347445
1313.967776,500,137.844837
1189.018626,500,147.29754
1221.256646,500,156.708719
1452.56338,500,166.239816
998.883221,500,175.471036
1060.650752,500,184.736876
1503.672059,500,194.178727
1123.722941,500,203.511032
1311.755672,500,212.870105
1467.032541,500,222.1626
1461.063609,500,231.605839
1633.090138,500,240.802658
1203.103751,500,250.099044
1552.179983,500,259.579476
1819.585743,500,268.767897
1451.323378,500,277.940486
1696.341143,500,287.377561
1844.065624,500,296.600274
2083.827801,500,305.862392
1686.139056,500,315.119959
2026.711275,500,324.614911
2059.297564,500,333.828669
2224.355622,500,342.963866
2486.224367,500,352.297564
2451.532704,500,361.401247
2392.907291,500,370.568701
2282.804691,500,379.789606
2355.922824,500,389.211129
2449.019976,500,398.426941
2399.399995,500,407.846464
2781.249572,500,417.032329
2308.605571,500,426.216582
2814.488074,500,435.399922
2781.958456,500,444.748263
3270.147582,500,453.842103
3783.999243,500,462.954098
3818.56176,500,472.252651
4668.720095,500,481.331248
4032.511229,500,490.374401
4598.201427,500,499.494183
4568.759141,500,508.838736
4844.138511,500,518.097902
5131.596406,500,527.219531
5340.727626,500,536.498987
5194.730673,500,545.519762
5344.163406,500,554.586923
5607.007275,500,563.883008
5477.537916,500,572.956932
5455.717632,500,582.112351
5730.6426,500,591.187157
5521.070315,500,600.456035
6031.041556,500,609.513219
5757.788295,500,618.644632
6118.061062,500,627.948733
6102.53689,500,637.081719
6189.215705,500,646.143761
6024.749787,500,655.182485
6320.696774,500,664.465765
6095.802474,500,673.52527
5980.192322,500,682.762323
6201.209315,500,691.755423
6479.121032,500,700.760758
6537.775196,500,709.725607
6166.462266,500,718.909056
6428.282341,500,727.8866
6616.636815,500,736.943634
6494.719616,500,746.239546
6456.70599,500,755.301701
6481.358461,500,764.219306
6423.792936,500,773.190188
6379.879235,500,782.389663
6559.788362,500,791.458077
6628.104475,500,800.502428
6540.613603,500,809.666098
6526.846516,500,818.675748
6584.96933,500,827.644819
6374.848588,500,836.884655
6646.474354,500,845.903141
6610.612778,500,854.90834
6657.464245,500,863.932481
6718.739112,500,873.241793
6667.87815,500,882.333232
6674.658912,500,891.355127
6789.663081,500,900.558863
6820.579169,500,909.582063
6662.241506,500,918.646858
6807.349151,500,927.711898
6687.716623,500,937.06845
6854.943891,500,946.017917
6707.364035,500,955.13568
6819.567323,500,964.058276
6725.707455,500,973.09042
6556.6021,500,982.202378
6750.81329,500,991.412265
6792.300006,500,1000.367244
6856.885752,500,1009.318074
6709.178932,500,1018.531343
6875.938971,500,1027.468086
6650.190448,500,1036.372873
6966.147603,500,1045.309582
6890.156987,500,1054.522544
6735.103814,500,1063.615774
6753.205027,500,1072.722961
6913.754155,500,1082.024259
6838.259049,500,1091.000203
6714.881102,500,1099.921023
6870.454322,500,1109.122869
6948.106057,500,1118.141808
7091.094145,500,1127.179002
6881.282486,500,1136.146722
7028.172357,500,1145.337635
7005.176661,500,1154.355266
