#{"env_id": "my_panda_free_space_traj", "t_start": 1584914204.6161673}
r,l,t
183.306669,500,16.665633
155.900172,500,26.842973
174.028634,500,37.246525
149.39614,500,47.558903
336.795686,500,57.823864
264.695991,500,68.40077
245.2542,500,78.56373
177.436038,500,88.70421
284.502775,500,98.925857
277.161557,500,109.513741
275.926494,500,119.73112
171.64043,500,129.94788
260.443301,500,140.44099
213.613411,500,150.788293
204.143695,500,161.036771
348.373327,500,171.23687
206.546119,500,181.680362
332.174355,500,191.969959
190.326207,500,202.236913
356.219812,500,212.988363
386.726357,500,223.320426
232.559265,500,233.693458
219.158678,500,244.125896
332.075319,500,254.306556
442.615674,500,264.522502
370.411284,500,274.89471
274.609747,500,285.050509
478.291157,500,295.137948
490.306984,500,305.170942
516.27628,500,315.429222
600.887934,500,325.389008
740.29273,500,335.396038
812.260919,500,345.349073
1054.183661,500,355.371782
1330.882683,500,365.051526
1067.383843,500,374.958819
1233.987836,500,384.593787
1392.672676,500,394.230823
1426.383714,500,403.841642
1691.537854,500,413.63887
1653.072298,500,423.102933
2155.100275,500,432.635715
1656.303578,500,442.418817
2047.817459,500,452.130563
1836.306004,500,461.76679
2076.650983,500,471.514053
2350.397497,500,481.56831
1834.391304,500,491.422033
2156.854719,500,501.406652
2184.650225,500,511.64489
2335.235185,500,521.659253
2635.45554,500,531.778203
3137.847729,500,542.081815
2712.381051,500,552.20404
2459.679976,500,562.466729
3157.644466,500,572.921314
3984.38836,500,583.26199
3376.092052,500,593.567024
2464.257787,500,603.846164
3039.291986,500,614.522073
3381.516421,500,624.886584
3517.052205,500,635.43315
3520.457444,500,645.93857
3492.813861,500,656.554952
3066.27763,500,666.980106
3273.832041,500,677.796033
3461.596254,500,688.286979
4351.760079,500,698.879269
4744.125272,500,709.469352
4229.682845,500,720.349165
4455.028001,500,730.985776
4287.429316,500,741.674891
4415.540398,500,752.568848
4805.427525,500,763.276671
4354.460913,500,774.030644
5589.677041,500,784.747531
5111.338107,500,795.55493
4261.74891,500,806.121059
4941.594221,500,817.011291
6435.824809,500,827.906113
5386.643639,500,838.669044
6095.672094,500,849.323692
5269.685588,500,860.181555
5665.711847,500,870.885701
6667.508206,500,881.519798
5476.95989,500,892.373978
6374.551454,500,903.025597
5447.112722,500,913.660017
6472.745559,500,924.415686
7448.035821,500,935.408473
6543.030753,500,946.256075
7238.52384,500,957.10609
5404.964708,500,967.920019
7656.305359,500,978.987956
7901.637548,500,989.819085
7303.098381,500,1000.807755
7031.23621,500,1011.619953
7137.921331,500,1022.344062
6966.429294,500,1033.108499
7264.560093,500,1044.265222
9004.599225,500,1055.09621
7196.427014,500,1065.89522
8821.714407,500,1076.906068
7642.369543,500,1087.609314
9170.233235,500,1098.423908
8310.604357,500,1109.192121
8119.532687,500,1120.187707
7238.390627,500,1130.999052
8929.349393,500,1141.84598
8707.929086,500,1152.850917
8305.837852,500,1163.598911
10476.731302,500,1174.439653
8984.212087,500,1185.458585
8499.311507,500,1196.290218
9113.580222,500,1207.080423
9137.672344,500,1218.096352
8581.632701,500,1228.929019
8534.401917,500,1239.823833
8704.190538,500,1250.694192
9047.194429,500,1261.87175
8231.67992,500,1272.720092
9094.100671,500,1283.562582
8733.114417,500,1294.4383
12024.815621,500,1305.442377
