#{"env_id": "my_panda_free_space_traj", "t_start": 1584914205.4805655}
r,l,t
201.067197,500,16.757857
137.614911,500,26.926752
230.797391,500,37.116472
338.271501,500,47.428047
207.537109,500,57.931011
214.879357,500,68.278276
124.950829,500,78.454272
271.75633,500,88.797163
205.523152,500,99.030416
215.73359,500,109.389175
181.443419,500,119.838971
290.029821,500,130.034253
219.564248,500,140.307442
216.985176,500,150.874994
197.809282,500,161.137785
262.381159,500,171.310936
267.876344,500,181.549044
261.149991,500,192.056627
268.3057,500,202.349399
325.059822,500,212.865454
170.338785,500,223.193831
373.358476,500,233.775784
236.049542,500,243.990742
273.188386,500,254.434888
311.518514,500,264.617018
421.651183,500,274.772533
246.061177,500,284.926353
435.443789,500,295.229076
600.299348,500,305.26376
519.348657,500,315.297489
610.168637,500,325.462867
639.552498,500,335.466078
972.547052,500,345.42102
1008.591362,500,355.23579
1350.740737,500,365.129086
1536.979545,500,374.828415
1228.286349,500,384.459274
1279.018619,500,394.307079
1708.896889,500,403.927792
1516.621639,500,413.510701
1400.951678,500,423.212486
2036.067595,500,432.714266
1634.079139,500,442.28818
1670.12622,500,452.233933
1927.902465,500,461.857212
1818.856446,500,471.578938
2570.004594,500,481.431328
2011.370042,500,491.500802
2186.844911,500,501.499163
2135.556332,500,511.510442
2251.031624,500,521.528853
2297.78883,500,531.857908
3008.666884,500,541.957476
2528.321621,500,552.338583
3470.295184,500,562.553076
2706.379838,500,572.793702
2832.577551,500,583.124344
3568.947265,500,593.659065
3229.293891,500,603.959496
3239.034785,500,614.388321
3083.905304,500,624.991321
3583.458808,500,635.519701
2858.888797,500,646.014612
3390.552705,500,656.420966
3753.445394,500,667.089833
3571.749843,500,677.65576
3348.854498,500,688.152489
3434.931618,500,698.975845
3834.989381,500,709.575469
4523.776611,500,720.217373
4290.504889,500,731.070361
4948.904692,500,741.749807
5561.475896,500,752.43696
5144.624574,500,763.389696
4506.070196,500,774.173976
4985.79332,500,784.832419
5369.425988,500,795.417529
5657.83166,500,806.21382
5095.077267,500,817.105132
5752.582456,500,827.770956
5502.101068,500,838.534256
6001.983235,500,849.395628
5921.313181,500,860.038375
5703.870341,500,870.966291
6923.703773,500,881.635569
5462.889313,500,892.247224
4905.677132,500,902.895483
5825.695907,500,913.761345
6935.005461,500,924.506262
6372.129279,500,935.278461
5881.936388,500,946.366199
6977.813251,500,957.218605
7447.046618,500,968.001349
6272.167701,500,978.853459
7822.342184,500,989.899379
6616.857935,500,1000.665094
8181.614231,500,1011.480277
7735.127709,500,1022.424736
7818.75985,500,1033.194443
8389.343982,500,1044.127261
8175.404509,500,1055.173759
7094.458076,500,1065.97042
5298.969437,500,1076.761936
9772.492429,500,1087.690026
7816.654491,500,1098.535739
8565.274441,500,1109.269008
9646.693349,500,1120.050845
7302.492957,500,1131.07702
9812.384127,500,1141.925874
9170.310241,500,1152.709361
9806.52725,500,1163.461395
9616.571955,500,1174.530429
9036.9169,500,1185.318947
7675.609756,500,1196.368546
9230.927667,500,1207.188457
8406.97296,500,1217.951524
10481.889163,500,1228.794573
9382.113893,500,1239.905021
9030.351399,500,1250.771284
8767.053367,500,1261.724409
7886.216083,500,1272.802023
7678.763342,500,1283.650462
9069.84246,500,1294.493167
8160.929676,500,1305.285785
