#{"env_id": "my_panda_free_space_traj", "t_start": 1584914203.7745144}
r,l,t
206.110254,500,16.765967
198.595289,500,26.95013
253.806889,500,37.12894
184.96306,500,47.438604
270.649762,500,57.917965
254.687625,500,68.26715
179.739927,500,78.440451
143.094242,500,88.810256
332.637232,500,99.038743
238.017519,500,109.394747
157.476048,500,119.633623
277.72878,500,130.052162
162.655211,500,140.318578
248.223644,500,150.649231
187.842246,500,161.130894
158.665686,500,171.343412
315.528939,500,181.577375
173.294418,500,192.079369
284.189735,500,202.341836
278.39102,500,212.831637
213.107278,500,223.203411
173.658401,500,233.801015
281.380192,500,244.006701
229.417149,500,254.165037
326.64079,500,264.608258
304.179641,500,274.775153
306.928085,500,284.949858
367.217439,500,295.036537
405.66314,500,305.282583
547.142011,500,315.287356
643.62645,500,325.288838
889.593867,500,335.507773
849.870446,500,345.460142
1128.185958,500,355.258798
1313.067315,500,365.160315
1515.565248,500,374.822311
1446.752459,500,384.480683
1238.280436,500,394.335552
1380.137008,500,403.955718
1746.229009,500,413.497912
1709.867047,500,423.007258
1726.099211,500,432.754293
1703.356954,500,442.29634
1708.735538,500,451.998392
2027.911444,500,461.870416
1811.484192,500,471.621105
2344.654322,500,481.445208
2756.46875,500,491.531049
2622.36059,500,501.531745
1971.271741,500,511.488583
2611.707452,500,521.545641
2316.094774,500,531.875238
2776.815397,500,541.93917
2365.431466,500,552.059715
2597.689155,500,562.565182
3188.00138,500,572.805261
2688.82593,500,583.146021
2893.726985,500,593.450044
2197.293361,500,603.95547
2924.598697,500,614.365335
2523.745481,500,624.728414
3261.495631,500,635.531543
3894.319078,500,646.04239
3205.69726,500,656.43114
3014.717518,500,667.069833
4635.165401,500,677.66371
3751.42563,500,688.163085
3432.506154,500,698.984677
4304.747646,500,709.584381
3566.997717,500,720.180125
3843.167222,500,730.885634
5721.606912,500,741.788258
5024.382708,500,752.448276
6295.967957,500,763.149535
4921.399702,500,774.118145
4985.006771,500,784.847089
5523.490428,500,795.441883
4898.79131,500,806.240166
6219.83962,500,817.132331
5464.83943,500,827.748892
6189.033227,500,838.558771
4812.59112,500,849.439672
5914.600333,500,860.070937
6227.251896,500,870.77437
5067.426587,500,881.615958
6782.620224,500,892.226938
7959.418366,500,902.89507
5784.527158,500,913.555669
7716.432544,500,924.525252
7327.328202,500,935.28145
7090.511113,500,946.13764
6651.84731,500,957.214292
7812.999382,500,968.027736
5891.359525,500,978.833132
8158.348299,500,989.912375
6708.802834,500,1000.693418
6533.147097,500,1011.4929
8030.955667,500,1022.450818
7863.088496,500,1033.23009
8367.721513,500,1044.113722
8790.598514,500,1054.988972
7702.623783,500,1065.995057
8695.524178,500,1076.756664
6957.931777,500,1087.478407
7812.14407,500,1098.518404
8647.842186,500,1109.297188
7693.314373,500,1120.059777
8517.189966,500,1131.098433
7964.738,500,1141.972999
8850.905132,500,1152.708184
7614.859109,500,1163.48863
8224.434926,500,1174.550319
9379.015775,500,1185.32776
9286.844858,500,1196.174528
9031.999459,500,1207.179597
7234.517179,500,1217.982481
8183.629396,500,1228.807125
8038.29838,500,1239.723431
8430.348739,500,1250.819482
8390.000445,500,1261.730874
8521.36262,500,1272.625907
9240.207399,500,1283.6749
9969.22843,500,1294.549021
10287.022195,500,1305.327575
