#{"env_id": "my_panda_free_space_traj", "t_start": 1586552908.7258341}
r,l,t
128.993385,500,16.839878
171.410825,500,27.101084
202.606444,500,37.235109
157.287915,500,47.474461
177.621974,500,57.894055
154.316048,500,68.097387
222.904572,500,78.155319
249.805197,500,88.458811
242.825129,500,98.529352
304.714702,500,108.717544
321.908526,500,118.850471
223.650628,500,129.299636
185.457686,500,139.466471
225.716969,500,149.696223
126.463557,500,160.253085
334.252745,500,170.528683
180.764581,500,180.865716
186.426174,500,191.281098
166.213975,500,201.585164
287.111163,500,211.687068
160.474963,500,221.832248
247.624179,500,232.064786
364.895983,500,242.039544
332.158762,500,252.088527
305.674928,500,262.354911
254.960738,500,272.387646
292.204918,500,282.316583
169.795005,500,292.399265
240.463613,500,302.664124
296.7333,500,312.600046
289.103093,500,322.637316
269.635926,500,332.862967
181.187103,500,342.897796
217.232218,500,352.930407
279.380385,500,363.101905
299.085802,500,373.117283
436.417325,500,383.046005
585.954126,500,393.139145
737.625018,500,403.051286
881.558553,500,412.823923
1681.483244,500,422.611196
1914.49178,500,432.563026
1606.789168,500,442.238376
1662.370577,500,451.88987
2442.241004,500,461.791265
1759.389393,500,471.502475
2095.842014,500,481.316985
2282.682932,500,491.508709
2561.44595,500,501.520032
3040.352689,500,511.638777
3138.452099,500,521.691748
2901.072687,500,532.183321
4867.725183,500,542.682925
4751.395947,500,553.297149
5388.69472,500,564.179941
4493.595282,500,574.81906
6188.892761,500,585.540993
5587.959711,500,596.320681
6248.664968,500,607.288254
6468.873762,500,618.189933
7744.182375,500,629.04903
6308.122797,500,640.142349
6462.74475,500,651.089099
7189.686117,500,661.992873
6715.824214,500,673.175795
8463.305169,500,684.045833
7039.326406,500,694.913651
7911.950801,500,705.948048
9044.499632,500,716.785511
9217.663118,500,727.612912
9990.952566,500,738.511582
9947.84859,500,749.448157
9895.60691,500,760.158799
8326.747726,500,771.005336
9715.964596,500,782.022581
11893.082654,500,792.768231
11245.612823,500,803.514145
10602.469065,500,814.481645
9422.180705,500,825.070195
10338.373406,500,835.693707
11603.705027,500,846.377594
11370.648304,500,857.142558
11326.530086,500,867.645977
12093.755197,500,878.175756
10876.392338,500,888.938038
9245.075631,500,899.492073
11752.639137,500,910.016195
10626.355077,500,920.497295
11439.171094,500,931.235247
10620.003999,500,941.719453
11319.957535,500,952.19175
10375.618102,500,962.833178
11004.967025,500,973.321635
10802.345252,500,983.745358
11566.560247,500,994.488255
11395.410761,500,1004.984893
9844.916871,500,1015.450697
11362.201629,500,1026.154476
11763.377674,500,1036.606185
11540.265302,500,1047.102451
11355.023139,500,1057.678742
10471.026078,500,1068.326813
12668.850551,500,1078.814655
10404.199118,500,1089.297962
10078.086671,500,1099.847408
12556.583982,500,1110.242955
12912.375227,500,1120.562558
11664.501573,500,1131.100315
12227.976055,500,1141.379066
11089.158462,500,1151.759244
11806.0671,500,1162.152676
10835.416585,500,1172.763121
13008.415821,500,1183.176122
10815.996917,500,1193.601085
11983.383514,500,1204.298749
13165.783222,500,1214.777084
12580.969864,500,1225.13716
12135.692603,500,1235.512233
12156.011423,500,1246.145357
10399.289336,500,1256.624903
11126.023772,500,1267.091167
11439.245058,500,1277.711248
10492.72045,500,1288.13474
12283.002087,500,1298.535967
