#{"env_id": "my_panda_free_space_traj", "t_start": 1586552909.565714}
r,l,t
227.516388,500,16.754219
299.937175,500,27.000089
195.342642,500,37.354158
294.376379,500,47.603204
223.1774,500,57.807345
107.771905,500,68.237792
161.156475,500,78.276201
210.774011,500,88.364614
140.762317,500,98.440558
235.590536,500,108.882248
200.404738,500,118.977407
209.001278,500,129.210966
260.434767,500,139.595186
285.972889,500,149.836803
203.169628,500,160.159937
200.81442,500,170.434636
229.832482,500,180.992006
336.191417,500,191.181742
205.475414,500,201.483194
346.806437,500,211.855533
248.477547,500,221.959058
217.141213,500,231.966513
266.587506,500,242.158757
221.327315,500,252.200477
247.347148,500,262.256638
305.164459,500,272.550189
330.656834,500,282.428575
228.506478,500,292.489155
215.54684,500,302.555998
268.015712,500,312.723612
227.336016,500,322.735726
281.176746,500,332.765195
440.113259,500,342.804142
439.827847,500,353.074232
309.42706,500,363.031093
383.306193,500,373.267204
245.52139,500,383.179958
538.131268,500,393.043517
559.647102,500,402.941002
1130.758275,500,412.971833
1326.820545,500,422.720534
1610.078001,500,432.461008
1155.587073,500,442.352021
1782.047113,500,452.00302
1570.911081,500,461.705821
1650.784511,500,471.431145
2461.61277,500,481.475099
2830.321688,500,491.417913
2529.154616,500,501.41913
2900.415951,500,511.759473
2697.928427,500,521.821106
3651.046234,500,532.084358
3426.99603,500,542.798534
4087.817907,500,553.429497
4974.517764,500,564.087291
4814.356983,500,574.948921
4743.973361,500,585.665391
5857.405542,500,596.437756
5162.876138,500,607.200445
5522.85727,500,618.316689
6260.015207,500,629.169161
6821.337924,500,640.049281
7061.551448,500,650.996994
10254.344363,500,662.157557
8002.588082,500,673.083194
7353.834186,500,684.174841
8510.227037,500,695.032361
8848.950758,500,705.851719
7791.638927,500,716.691074
8351.0771,500,727.775741
10319.609749,500,738.619428
9412.494132,500,749.340065
9711.694976,500,760.293009
9425.776871,500,771.173494
10167.923064,500,781.93856
9351.516004,500,792.681937
8812.236438,500,803.639423
9793.237258,500,814.390947
10983.864279,500,824.982311
10085.54118,500,835.846659
12313.605177,500,846.493016
11913.561452,500,857.031928
11340.236768,500,867.760848
12244.077266,500,878.318632
11335.523987,500,888.82447
11122.571227,500,899.622775
10956.02433,500,910.12432
11467.837372,500,920.577784
9594.252054,500,931.119389
9492.640682,500,941.827008
11415.714688,500,952.283499
12180.279479,500,962.727896
10998.874206,500,973.210287
10864.909507,500,983.879869
13864.35547,500,994.409091
11210.809551,500,1005.106179
10731.955288,500,1015.555926
11437.798769,500,1026.053377
11876.362978,500,1036.495544
11781.76819,500,1047.250046
10524.836906,500,1057.7822
11709.649368,500,1068.219323
12958.353206,500,1078.919246
11731.652537,500,1089.432208
11256.127575,500,1099.753607
8396.220572,500,1110.143155
10846.763002,500,1120.687222
11384.39429,500,1131.000556
10562.938372,500,1141.263856
10753.28463,500,1151.91075
13939.224752,500,1162.267244
12586.881814,500,1172.663443
11729.350545,500,1183.299392
11130.514879,500,1193.733181
12785.829131,500,1204.199272
12393.300356,500,1214.895965
10383.491211,500,1225.24912
12415.477718,500,1235.610247
12338.67569,500,1246.033181
11417.25609,500,1256.751044
14469.513047,500,1267.196846
12703.511357,500,1277.607095
10669.475353,500,1288.028281
11215.018735,500,1298.65487
