#{"env_id": "my_panda_free_space_traj", "t_start": 1586552910.4226832}
r,l,t
198.291117,500,16.858363
310.188306,500,27.100195
139.392289,500,37.237988
175.945456,500,47.486195
208.62836,500,57.9223
205.503107,500,68.121242
247.500063,500,78.182673
206.497751,500,88.510302
518.285801,500,98.583056
165.544739,500,108.774597
165.791709,500,119.082331
163.483967,500,129.331149
183.427031,500,139.494917
296.648124,500,149.966655
157.692141,500,160.283876
206.487725,500,170.532208
213.268861,500,180.877255
191.310493,500,191.280524
294.107104,500,201.594674
314.59293,500,211.741094
195.049723,500,221.849699
143.622968,500,232.07153
211.970451,500,242.048636
201.52136,500,252.333907
228.386069,500,262.383384
207.608225,500,272.440498
281.777786,500,282.32841
236.91753,500,292.580744
322.293584,500,302.628226
271.511388,500,312.602645
189.350751,500,322.83322
372.517496,500,332.873218
446.423344,500,342.907288
527.034586,500,352.964159
330.76083,500,363.165688
321.399351,500,373.154152
430.309912,500,383.066069
542.008361,500,393.155596
630.955411,500,403.053527
1007.2732,500,412.847661
1241.012425,500,422.811857
1293.721285,500,432.54781
1425.691608,500,442.229429
1280.795118,500,452.120293
1390.569765,500,461.849075
2263.455428,500,471.576309
2688.740694,500,481.366506
2869.739573,500,491.536727
2227.335388,500,501.525927
2930.599851,500,511.638593
2813.006938,500,521.701193
3008.515948,500,532.204246
4221.386668,500,542.68912
4320.416092,500,553.53787
3502.915581,500,564.212895
4677.261479,500,574.825269
4899.382379,500,585.54673
5595.203436,500,596.547422
5327.388567,500,607.331773
7084.706028,500,618.194044
7223.759801,500,629.268939
7456.454865,500,640.150182
6227.09364,500,651.102047
8296.490041,500,662.051571
6928.732842,500,673.187841
8126.958422,500,684.057178
7290.708678,500,694.908608
6920.110204,500,705.95879
9120.944082,500,716.802064
8530.721936,500,727.646745
8205.547295,500,738.708246
9156.276777,500,749.454212
8978.201713,500,760.181764
9134.470752,500,771.288679
11879.7858,500,782.08471
10933.693839,500,792.7833
9806.522744,500,803.526305
10389.517323,500,814.509655
9147.400298,500,825.092466
10765.505737,500,835.723261
11703.959486,500,846.358734
13316.041314,500,857.11098
14413.128485,500,867.622459
11333.541724,500,878.405219
13227.520612,500,888.919765
11492.624896,500,899.488192
12801.520877,500,909.987866
11906.489847,500,920.662804
11913.993738,500,931.207878
11750.263754,500,941.696708
11597.887161,500,952.398803
11307.441727,500,962.840543
10679.579866,500,973.30894
11587.94909,500,983.757435
12508.421949,500,994.500764
10342.70214,500,1004.970158
11568.486335,500,1015.419586
10538.72668,500,1026.14273
11265.255372,500,1036.60489
11832.557562,500,1047.1271
15174.85586,500,1057.864779
13637.63446,500,1068.314689
9227.758395,500,1078.792597
10919.559925,500,1089.530974
12383.141076,500,1099.884367
12519.094076,500,1110.224977
10906.570257,500,1120.555614
12906.423679,500,1131.108211
10927.24058,500,1141.393081
11611.975593,500,1151.7933
13080.171601,500,1162.140948
11781.679448,500,1172.757821
9467.205353,500,1183.170915
11986.788559,500,1193.862236
11067.12746,500,1204.304349
11003.028252,500,1214.762862
13679.249017,500,1225.12063
12329.956483,500,1235.706081
11345.195453,500,1246.133245
11669.255691,500,1256.637988
13960.672381,500,1267.288892
11602.992694,500,1277.714242
11416.908319,500,1288.105592
13444.688262,500,1298.522359
