#{"t_start": 1585048341.3677392, "env_id": "my_panda_free_space_traj"}
r,l,t
335.705648,500,16.517701
245.726036,500,26.453503
267.058962,500,36.67036
247.097297,500,46.682092
247.325052,500,56.64993
191.429347,500,66.748647
218.163305,500,76.725009
259.847492,500,86.582371
213.560919,500,96.478425
320.391259,500,106.718436
197.671423,500,116.671386
304.646806,500,126.626158
429.434378,500,136.622453
271.034014,500,146.477054
377.17645,500,156.360247
269.407015,500,166.242067
329.563617,500,176.417227
369.683125,500,186.382468
356.406223,500,196.381556
303.167669,500,206.647678
456.391656,500,216.72147
311.458159,500,226.768583
349.326818,500,236.93237
414.051838,500,247.081108
342.600088,500,257.117477
312.175313,500,267.420359
529.466169,500,277.304327
378.242631,500,287.164263
409.197628,500,296.933114
584.116217,500,306.981426
494.794698,500,316.694911
622.833382,500,326.268749
520.405398,500,335.938021
534.018149,500,345.877885
547.273279,500,355.536553
773.342917,500,365.452868
693.471048,500,375.032787
535.433091,500,384.699277
542.532772,500,394.388302
616.994807,500,404.250596
611.570931,500,413.861576
468.019291,500,423.458609
716.007525,500,433.478863
649.906537,500,443.175587
726.495033,500,452.977347
695.441747,500,462.714931
967.233736,500,472.658815
957.293696,500,482.33008
835.262648,500,492.072666
782.926945,500,502.031359
815.546032,500,511.59538
886.572262,500,521.114464
902.976966,500,530.787145
954.949936,500,540.243077
953.183104,500,549.717088
832.080918,500,559.429771
732.936765,500,568.889795
1047.195398,500,578.367202
862.982826,500,587.77566
1241.478236,500,597.515461
945.217543,500,606.905047
1214.881465,500,616.330132
938.405866,500,625.693002
1314.011316,500,635.199914
1209.480953,500,644.461221
923.276443,500,653.972752
948.737488,500,663.265029
1199.366701,500,672.577213
1515.715474,500,681.846428
1147.173792,500,691.349962
1121.796515,500,700.618483
1293.584141,500,709.855239
1922.391477,500,719.275452
1405.495393,500,728.474424
1574.911836,500,737.740983
1349.154073,500,747.029423
1620.646813,500,756.44266
1814.352063,500,765.580987
1613.172679,500,774.764003
1714.687055,500,784.184057
1873.203378,500,793.404811
2614.323189,500,802.585205
2272.132465,500,811.931171
2099.754665,500,821.021078
2099.481497,500,830.167462
2538.368871,500,839.602231
2665.928061,500,848.823081
3023.175772,500,858.013401
3056.049223,500,867.224966
3362.560025,500,876.673144
2728.607195,500,885.81
3510.984134,500,894.941882
3218.948273,500,904.118087
3720.900952,500,913.512777
5122.977673,500,922.676265
3358.993661,500,932.089064
3737.214424,500,941.217842
4636.599376,500,950.347547
4523.53258,500,959.47334
4227.228097,500,968.896081
4528.453355,500,978.057409
4602.815036,500,987.187548
4104.750696,500,996.543774
5339.256755,500,1005.653471
3930.981895,500,1014.777875
4764.163089,500,1023.879812
5249.786925,500,1033.209588
4139.710429,500,1042.436021
5218.488809,500,1051.677747
5680.380667,500,1061.112377
5588.846439,500,1070.241031
4915.845701,500,1079.361348
5349.47046,500,1088.69908
5615.727639,500,1098.00654
5856.550601,500,1107.259598
6413.796678,500,1116.682589
5218.85146,500,1125.865939
5394.665574,500,1135.039769
7650.672039,500,1144.248257
7078.438968,500,1153.695449
6169.364366,500,1162.88606
6439.135612,500,1172.057048
5921.870925,500,1181.18438
6682.724032,500,1190.659605
