#{"t_start": 1586462388.4204729, "env_id": "my_panda_free_space_traj"}
r,l,t
134.966334,500,16.896392
152.373722,500,27.283676
198.788473,500,37.694445
173.871591,500,48.137648
183.442771,500,58.557201
262.306046,500,68.721388
367.326441,500,78.802304
276.973385,500,89.206686
196.095753,500,99.236925
284.433858,500,109.20461
617.735271,500,119.303657
658.074666,500,129.253782
735.118803,500,139.053878
800.38244,500,148.909089
1277.199708,500,158.484686
1331.405473,500,167.898643
1271.555032,500,177.224015
1463.847036,500,186.92413
1315.025637,500,196.475007
1653.084472,500,206.240636
1927.890876,500,215.983922
2188.787518,500,226.013818
1689.415737,500,235.844392
1955.639071,500,245.969043
2561.50372,500,256.028461
1926.354736,500,266.173891
2462.19504,500,276.374115
1877.719241,500,286.799603
2450.290126,500,297.003674
1808.602022,500,307.272203
2638.254687,500,317.825547
2743.86737,500,328.027363
2520.909751,500,338.337356
2665.70216,500,348.630922
3615.462304,500,359.243775
2532.745347,500,369.689131
2382.840821,500,380.007344
2546.116936,500,390.608699
3341.848489,500,401.044785
3449.998605,500,411.338573
2409.158883,500,421.892441
2416.502834,500,432.154795
2107.538757,500,442.388119
2871.780028,500,452.917821
2229.475188,500,463.262893
2914.466864,500,473.71357
3298.386136,500,484.017159
3234.750329,500,494.615913
2501.051137,500,504.962598
2676.732561,500,515.416119
3073.066299,500,525.86283
3464.504451,500,536.557348
3519.86221,500,547.08586
3538.130918,500,557.917884
4152.395484,500,568.492606
3653.80046,500,579.067717
4494.889654,500,589.814967
4136.200636,500,600.688143
3827.824861,500,611.394091
4793.562519,500,622.136832
4891.784282,500,633.147109
4486.581779,500,643.798125
4880.746224,500,654.501561
4185.942673,500,665.207733
6164.96566,500,676.237672
3982.943799,500,687.013155
5300.318652,500,697.771195
5487.073721,500,708.735456
5372.262815,500,719.459927
5356.428861,500,730.290422
5374.174767,500,741.355909
4689.744549,500,752.204844
5257.580897,500,763.002151
4234.095635,500,774.005048
5461.95699,500,784.927565
5468.869565,500,795.751492
6439.845811,500,806.583028
5167.947819,500,817.631909
5760.093801,500,828.405004
4807.300791,500,839.302401
6146.950926,500,850.155617
6429.70949,500,861.18634
4815.214276,500,872.027694
5466.484555,500,883.102915
6422.840238,500,893.999336
5553.960154,500,904.850336
5876.01449,500,915.703813
5099.610417,500,926.637212
6002.66154,500,937.481053
5528.28643,500,948.423253
6193.841067,500,959.544972
5598.532392,500,970.428766
6551.582994,500,981.317464
5941.237566,500,992.204309
6686.649696,500,1003.328499
6273.129399,500,1014.166878
5668.485043,500,1025.024117
6934.834739,500,1036.157967
6212.405581,500,1047.067564
5470.952691,500,1057.815649
6339.92264,500,1068.840745
7098.302278,500,1079.627958
6792.535119,500,1090.39754
5581.433181,500,1101.474117
6462.363133,500,1112.254697
6140.903445,500,1123.140698
6045.652934,500,1133.968937
6266.334044,500,1145.039385
6778.625786,500,1155.88932
6824.790003,500,1166.80107
6716.227705,500,1177.677563
6942.189178,500,1188.692593
5286.133216,500,1199.444446
6850.639012,500,1210.584713
7159.525424,500,1221.407612
6797.064122,500,1232.270468
7400.953906,500,1243.16627
7848.157132,500,1254.257353
7771.4372,500,1265.062746
7224.684759,500,1275.933288
7015.235674,500,1286.923471
7298.296757,500,1297.691266
8911.512887,500,1308.513149
11325.90145,500,1319.461504
