#{"t_start": 1586462387.5583727, "env_id": "my_panda_free_space_traj"}
r,l,t
212.764342,500,16.785437
163.790955,500,27.173125
99.537527,500,37.812432
297.994674,500,48.246199
209.896888,500,58.458776
183.526061,500,68.855214
263.051264,500,78.938225
265.258646,500,89.118114
287.168183,500,99.126224
351.510839,500,109.326392
556.500859,500,119.207904
521.722217,500,129.164203
658.814666,500,139.1808
923.522009,500,148.792835
1173.12364,500,158.360651
1128.27232,500,167.799111
1146.196812,500,177.327162
1415.751486,500,186.790686
1596.836744,500,196.3625
1585.612242,500,206.366928
1661.946882,500,216.1102
2232.865353,500,225.92722
1935.052239,500,235.977215
2128.061672,500,245.873452
1705.501148,500,255.94211
2411.582379,500,266.308656
2699.931806,500,276.510254
2648.936355,500,286.709183
2672.035329,500,296.902703
3160.803977,500,307.396259
2847.523819,500,317.712133
2231.529441,500,327.919704
2822.761748,500,338.245777
2722.596096,500,348.75762
2188.0439,500,359.12771
2745.246271,500,369.808017
3023.686689,500,380.136077
3393.659593,500,390.511492
3127.870147,500,400.897283
2841.593894,500,411.471265
2801.416025,500,421.801663
2727.213811,500,432.076394
2232.562229,500,442.527369
2842.735098,500,452.832435
2489.630779,500,463.183937
3144.778756,500,473.643325
3040.240954,500,484.151446
3031.805703,500,494.526529
2741.247503,500,504.846172
3171.190654,500,515.544205
3261.613846,500,525.998541
3906.806448,500,536.466258
4000.152099,500,547.220139
2985.479107,500,557.829264
3854.978474,500,568.381862
3804.889998,500,579.1979
4493.290912,500,589.947172
3846.321901,500,600.607005
4916.011941,500,611.303943
4447.115097,500,622.281964
4705.785644,500,633.061848
4892.124747,500,643.71548
4798.439283,500,654.435315
4924.297879,500,665.346486
4816.618025,500,676.134315
5434.004777,500,687.164239
4806.426807,500,697.909634
5588.52398,500,708.659389
5530.578079,500,719.367439
5226.568177,500,730.436144
5216.128852,500,741.279739
4812.432854,500,752.129058
5706.498749,500,763.138821
5449.288579,500,773.903973
5270.727347,500,784.802505
5540.558143,500,795.664242
5511.092971,500,806.7084
5460.325645,500,817.508087
4751.853205,500,828.282165
4718.389522,500,839.427322
4808.929138,500,850.284633
5393.446468,500,861.09481
5607.938979,500,872.167972
5301.601935,500,883.02809
4930.440221,500,893.892345
6453.093372,500,904.990763
6202.028024,500,915.855319
5304.64012,500,926.567608
6959.582328,500,937.392597
5566.849181,500,948.568127
5657.816327,500,959.468757
7359.99631,500,970.344025
5835.975798,500,981.240102
5348.918665,500,992.339373
5865.999622,500,1003.222638
6038.285173,500,1014.297364
6833.292925,500,1025.160539
6676.050224,500,1036.06185
5644.356355,500,1046.929477
5661.50744,500,1057.954315
6525.699285,500,1068.762619
6552.428135,500,1079.549594
6212.097773,500,1090.5392
5965.848012,500,1101.378325
6510.780953,500,1112.166047
5552.152227,500,1123.06344
5655.664983,500,1134.109394
5742.393803,500,1144.964589
5437.21831,500,1155.795723
6755.895188,500,1166.937625
7105.09904,500,1177.82049
5719.698357,500,1188.609376
7316.693361,500,1199.583672
7922.552046,500,1210.486064
6541.236879,500,1221.290086
7512.669881,500,1232.402039
8175.006537,500,1243.29714
7263.704204,500,1254.171612
7867.245408,500,1264.977901
6708.562241,500,1276.073664
7285.138365,500,1286.847148
7397.701303,500,1297.621001
10481.853394,500,1308.447993
10310.043534,500,1319.601651
