#{"t_start": 1586462389.3044775, "env_id": "my_panda_free_space_traj"}
r,l,t
243.254442,500,16.752416
274.814752,500,27.15043
129.352715,500,37.761351
264.859191,500,48.198648
173.806031,500,58.412274
229.395459,500,68.785922
205.305934,500,78.862478
286.190495,500,89.05998
187.995785,500,99.085117
273.158361,500,109.251131
564.027949,500,119.152843
617.983499,500,129.31928
868.164185,500,139.107377
944.918437,500,148.758678
1162.307953,500,158.341889
1194.393881,500,167.978833
1536.148176,500,177.326596
1420.625701,500,186.786572
1516.88473,500,196.569488
1693.865199,500,206.310327
1658.95526,500,216.034452
1936.819581,500,225.869687
1963.983756,500,235.900253
2235.2827,500,245.826468
2093.085745,500,255.885802
2321.842133,500,266.232584
2185.882925,500,276.427346
1824.960283,500,286.645034
2299.66726,500,297.077808
2991.830814,500,307.345673
2265.629027,500,317.6781
2844.742175,500,327.877606
2739.576138,500,338.422805
2234.144342,500,348.707726
2968.081178,500,359.103557
2941.559646,500,369.759431
2296.949167,500,380.069122
2642.467648,500,390.45955
3414.508083,500,400.906044
2470.448572,500,411.406038
2791.210759,500,421.735653
2517.495214,500,432.229145
2128.619218,500,442.451146
2484.517134,500,452.760479
2743.304862,500,463.103744
3364.43196,500,473.765397
3592.170082,500,484.060649
3314.688523,500,494.45991
3366.183735,500,505.030166
2786.338471,500,515.487214
3696.561493,500,525.907587
2876.049065,500,536.400392
2890.556664,500,547.144621
3768.066308,500,557.755595
3016.851155,500,568.33788
3319.757166,500,579.11999
3652.233671,500,589.859305
3552.005284,500,600.527586
3762.375218,500,611.446862
3542.400076,500,622.183654
5350.762782,500,632.981301
4628.316497,500,643.639344
4832.758231,500,654.551982
4994.191921,500,665.243506
5068.271555,500,676.075708
5475.640945,500,687.063077
5738.78984,500,697.822455
5111.391008,500,708.560961
4850.470909,500,719.29432
4599.735328,500,730.340821
4268.623705,500,741.183131
4570.340681,500,752.290027
5593.965796,500,763.078683
5074.4648,500,773.853359
5146.837199,500,784.77927
5833.009495,500,795.832023
5807.968177,500,806.67094
5053.911269,500,817.491448
6883.844409,500,828.49588
4821.076482,500,839.366495
4833.922723,500,850.195557
5668.050713,500,861.02471
5608.049175,500,872.065183
5175.987603,500,882.934196
6407.673065,500,893.841729
4769.114623,500,904.911995
6316.162254,500,915.742373
5366.788754,500,926.463716
6507.803203,500,937.535194
5535.860784,500,948.480292
6117.579742,500,959.387146
7084.894875,500,970.266454
6251.162503,500,981.386704
6583.267681,500,992.300739
6123.282462,500,1003.17856
7674.978566,500,1014.258087
6963.061998,500,1025.093362
6629.866146,500,1035.991238
6038.445677,500,1046.91085
6008.783931,500,1057.869727
6425.174716,500,1068.678427
6079.816661,500,1079.692647
6498.444723,500,1090.452621
6703.41492,500,1101.311175
6419.321361,500,1112.089164
5943.614821,500,1123.193405
7168.392705,500,1134.009463
7364.519364,500,1144.866647
6564.402308,500,1155.948949
6674.08164,500,1166.871175
6669.232727,500,1177.730345
6096.11864,500,1188.538347
6953.827695,500,1199.509518
7332.382663,500,1210.428975
7634.647285,500,1221.257977
6751.547217,500,1232.340529
7146.066073,500,1243.216766
7778.410565,500,1254.08536
7011.311957,500,1265.111898
6614.768955,500,1275.982384
8052.131124,500,1286.75591
7175.254624,500,1297.52458
8820.593811,500,1308.562429
9975.402188,500,1319.497391
