#{"t_start": 1586462386.7077677, "env_id": "my_panda_free_space_traj"}
r,l,t
237.409203,500,16.896689
181.152902,500,27.28478
156.454741,500,37.693154
129.424348,500,48.131322
128.612548,500,58.565977
213.011092,500,68.73399
218.57326,500,78.839226
231.422887,500,89.23587
246.094014,500,99.245591
374.42149,500,109.213173
657.109856,500,119.101212
501.633185,500,129.266257
716.807088,500,139.064299
903.30629,500,148.6526
925.55196,500,158.440022
1250.245103,500,167.89587
1121.430072,500,177.205968
1270.862558,500,186.895796
1268.508233,500,196.482564
1800.843031,500,206.228632
1612.574406,500,216.025294
1688.798965,500,226.045642
1686.641096,500,235.876151
2051.207503,500,245.763949
1603.667046,500,256.049228
1838.955508,500,266.206006
2246.155283,500,276.414295
2133.481753,500,286.621228
1644.244399,500,297.023161
1804.43748,500,307.237634
2893.766181,500,317.596821
2368.340374,500,328.028348
3264.662233,500,338.360779
2248.242903,500,348.636768
2434.631887,500,359.234471
2220.734367,500,369.691533
3307.576598,500,380.02495
2561.487611,500,390.626244
2797.075815,500,401.017455
2796.090906,500,411.355992
3054.740122,500,421.71823
2122.098186,500,432.201081
3545.349682,500,442.423376
2908.660198,500,452.724658
2694.787936,500,463.290184
3501.894898,500,473.740986
3394.051771,500,484.044771
2776.270714,500,494.642439
4291.18794,500,504.969223
2845.903333,500,515.394937
2963.654253,500,525.891531
3666.879904,500,536.585501
3374.317532,500,547.11167
4303.092998,500,557.713786
3325.422002,500,568.479387
3292.028038,500,579.085047
4061.373184,500,589.838745
3916.372672,500,600.519003
4989.678091,500,611.43022
4514.572459,500,622.135446
4654.236267,500,632.959464
3863.078682,500,643.83448
4992.978714,500,654.558724
3579.181174,500,665.239343
4796.817222,500,676.230241
4138.042139,500,687.05906
5063.471768,500,697.811272
4723.199461,500,708.789928
4787.980679,500,719.498212
4896.53828,500,730.30383
3766.596837,500,741.199668
6285.614688,500,752.252778
4635.971368,500,763.035906
4266.601477,500,773.802867
5139.648576,500,784.90538
4988.495208,500,795.782253
5345.303231,500,806.591112
4946.532788,500,817.611854
4968.881863,500,828.391896
6390.06917,500,839.254388
5171.303979,500,850.152739
4907.789638,500,861.204632
6336.59636,500,872.050318
5834.721824,500,882.900946
6918.341642,500,893.996826
5203.230241,500,904.875272
5762.593805,500,915.751386
5556.516122,500,926.474219
6304.640767,500,937.521366
5994.814168,500,948.432861
6662.782527,500,959.381488
5176.463156,500,970.473581
6858.061291,500,981.358118
5843.676874,500,992.212499
6601.896979,500,1003.322005
5629.151375,500,1014.165009
4961.307452,500,1025.036234
6139.202298,500,1036.168066
5438.325052,500,1047.037031
5972.977433,500,1057.814854
4960.811945,500,1068.673024
5960.965231,500,1079.6693
5512.480358,500,1090.429793
5456.244231,500,1101.237636
5950.679128,500,1112.273861
6311.276321,500,1123.180501
5497.886744,500,1134.009597
6092.161968,500,1145.085333
7570.102456,500,1155.921612
5917.052729,500,1166.798479
6967.507689,500,1177.726243
6301.95631,500,1188.733296
6895.58754,500,1199.472996
6954.326709,500,1210.37482
6551.285283,500,1221.395338
5863.500945,500,1232.252424
7629.22454,500,1243.161749
8116.496093,500,1254.063568
7707.6289,500,1265.096058
7979.419229,500,1275.942187
8447.833038,500,1286.759338
8535.38182,500,1297.745666
8940.90133,500,1308.570313
10570.905345,500,1319.49351
