#{"t_start": 1585027794.8166387, "env_id": "my_panda_free_space_traj"}
r,l,t
138.9817,500,17.0138
188.698219,500,27.726537
167.170645,500,38.633826
193.987845,500,49.214183
143.414755,500,59.694629
298.592195,500,70.349254
202.498762,500,80.710391
247.624339,500,91.255163
158.148461,500,101.705572
178.758133,500,112.306268
219.726094,500,122.667902
160.906554,500,133.160326
183.104742,500,143.641879
156.833335,500,153.940425
225.291651,500,164.243006
233.68081,500,174.506898
310.118297,500,184.490446
333.826556,500,194.609655
691.834952,500,204.668931
916.997088,500,214.34615
1208.9576,500,223.916739
1341.293196,500,233.586976
1983.56051,500,243.644486
3882.425093,500,253.62334
4161.583179,500,263.724725
4085.984406,500,274.075934
5234.115085,500,284.204797
5533.457028,500,294.309374
5581.099532,500,304.704586
6283.706252,500,314.971681
6849.934349,500,325.418025
7756.428694,500,335.855937
9856.951123,500,346.529716
8802.493147,500,357.101962
10162.665678,500,367.577029
10537.369554,500,378.296258
11173.878454,500,388.673667
9618.894952,500,399.051888
10209.465047,500,409.463871
9940.04908,500,420.307215
12030.674087,500,430.960125
12700.374506,500,441.826926
12142.019667,500,452.376218
14273.243626,500,463.132864
11575.126183,500,473.816634
14516.859375,500,484.73689
13925.926842,500,495.441039
15333.911445,500,505.89398
14066.75248,500,516.503612
12763.339185,500,527.033442
18541.464388,500,537.512068
15797.530053,500,547.916691
19630.82139,500,558.621398
15207.3391,500,568.945021
16019.418125,500,579.279713
17543.124833,500,589.79646
19402.688161,500,600.090071
20098.960362,500,610.542372
21802.637065,500,621.075037
22364.790628,500,631.474657
19728.830828,500,641.74566
21178.997515,500,652.104859
23025.63814,500,662.73295
20349.570359,500,673.010562
19978.210326,500,683.294822
21420.929383,500,694.002671
22412.230917,500,704.354002
23813.777753,500,714.823744
24793.89536,500,725.448988
24413.503415,500,736.169098
24392.343479,500,746.655779
25767.556815,500,757.344779
27490.051104,500,767.810423
29190.208662,500,778.226233
27654.218023,500,788.678529
28948.648059,500,799.293415
27377.395442,500,809.716368
28241.342416,500,820.16012
28981.239488,500,830.784171
26267.873835,500,841.222835
27680.81451,500,851.603715
27759.628825,500,862.011987
30054.02728,500,872.600572
27749.61677,500,882.872656
27660.038626,500,893.096946
31032.030117,500,903.566608
29961.389891,500,913.840131
30774.858743,500,924.099046
29631.927762,500,934.680969
32244.074909,500,945.006449
31339.42721,500,955.304374
33261.160745,500,965.73491
32853.346865,500,976.212629
33844.779053,500,986.481086
32597.484016,500,996.83523
30359.669513,500,1007.363438
32624.653051,500,1018.086015
32020.204202,500,1028.408071
34105.622921,500,1038.762753
31996.090848,500,1049.331662
35030.198474,500,1059.622505
36471.119039,500,1070.14851
34891.791609,500,1080.459201
32845.379026,500,1090.728724
33574.282905,500,1101.012366
34552.252118,500,1111.42656
31995.984485,500,1121.556625
31073.174267,500,1131.635654
34388.678517,500,1142.07688
33528.570762,500,1152.258809
34757.012071,500,1162.362009
34988.463515,500,1172.526981
34354.683174,500,1182.842766
33498.05059,500,1193.008953
33983.405012,500,1203.170576
34866.265213,500,1213.533228
34006.766615,500,1223.613591
35426.822495,500,1233.6948
35547.522679,500,1244.044686
36994.859407,500,1254.197637
36241.863455,500,1264.337515
36821.289539,500,1274.440567
39076.565753,500,1284.742685
35321.498511,500,1294.878559
