#{"t_start": 1585027792.2597146, "env_id": "my_panda_free_space_traj"}
r,l,t
176.576753,500,17.118135
195.031524,500,27.861629
143.943728,500,38.566051
156.805397,500,49.117571
186.378225,500,59.837624
107.540019,500,70.245239
168.668223,500,80.634405
196.882294,500,91.403875
272.211892,500,101.844017
224.949302,500,112.246911
199.199517,500,122.632331
324.471355,500,133.106843
230.391513,500,143.540751
185.200131,500,153.826061
297.126675,500,164.311366
373.759101,500,174.436526
412.606579,500,184.41394
515.187255,500,194.741794
698.082446,500,204.547989
820.602199,500,214.232738
1515.10845,500,223.870413
1131.348271,500,233.731466
2425.412783,500,243.563176
3181.367772,500,253.515139
4740.932952,500,263.798903
5229.069831,500,273.987943
5190.062426,500,284.119647
5270.874193,500,294.226423
5979.982403,500,304.587233
6432.802116,500,314.752207
7226.564562,500,325.224769
7727.965658,500,335.89761
8098.654832,500,346.333144
7399.644787,500,356.87082
8896.784701,500,367.609659
10551.257049,500,378.108726
9438.945266,500,388.509072
8789.34068,500,399.090835
12574.687254,500,409.481042
11446.543363,500,420.135848
12154.719986,500,430.816719
11975.681372,500,441.694978
11066.435472,500,452.229909
12113.957478,500,462.936813
13946.461111,500,473.825837
13559.888115,500,484.608604
13588.849536,500,495.381814
14655.308595,500,506.047608
15496.447057,500,516.421829
15524.38728,500,526.899564
14347.318494,500,537.473148
14021.755017,500,548.095901
18809.810754,500,558.500285
16260.020845,500,568.900456
18649.49885,500,579.422235
18322.182175,500,589.73017
18655.93482,500,600.032049
18891.386528,500,610.467592
20111.062915,500,621.007725
22743.744232,500,631.370289
22921.567005,500,641.694155
23663.702728,500,652.276564
19285.578526,500,662.688513
20240.105382,500,672.895111
20883.754567,500,683.430028
21415.613879,500,693.908272
22619.739592,500,704.282165
25240.744882,500,714.969651
25150.5785,500,725.584177
21391.854935,500,736.051039
27806.517662,500,746.56232
25160.651173,500,757.243052
28264.664959,500,767.735515
27111.02066,500,778.143059
27114.117169,500,788.766721
28399.107965,500,799.206125
27112.236941,500,809.635454
27938.544213,500,820.264894
30820.135524,500,830.667819
26698.389194,500,841.093498
27479.62559,500,851.534319
25916.89546,500,862.143019
26087.988732,500,872.47029
31488.057874,500,882.757034
29636.809427,500,893.233024
29161.891212,500,903.452953
31423.378423,500,913.735543
29528.953886,500,924.006973
30472.900997,500,934.521615
29706.335227,500,944.893558
30711.63646,500,955.194537
31480.334085,500,965.844519
33590.869476,500,976.107772
31890.429417,500,986.352462
32426.640257,500,996.898501
35270.910963,500,1007.236072
30925.399646,500,1017.988014
31708.633145,500,1028.53104
33179.533231,500,1038.848614
33555.252821,500,1049.171218
32826.443546,500,1059.522827
32410.318991,500,1070.040597
36412.717422,500,1080.350815
33399.126271,500,1090.603605
31554.859736,500,1101.117124
32215.859311,500,1111.330168
34866.048569,500,1121.444788
34508.314461,500,1131.771328
35168.584749,500,1141.940448
34851.562078,500,1152.141476
31881.276685,500,1162.294537
34249.038032,500,1172.671484
34272.23754,500,1182.76738
33794.737636,500,1192.882571
33529.155844,500,1203.228413
35055.320487,500,1213.377561
35940.62506,500,1223.495275
33070.893293,500,1233.578049
37157.198116,500,1243.872326
34394.919567,500,1254.064175
35274.851409,500,1264.20994
36722.48174,500,1274.565601
37361.637028,500,1284.672637
37019.561821,500,1294.806141
