#{"env_id": "my_panda_free_space_traj", "t_start": 1584923078.937023}
r,l,t
213.598156,500,16.147074
167.185726,500,25.960793
300.536589,500,36.016035
188.87626,500,46.101537
204.562696,500,55.989357
175.430257,500,66.005811
165.71694,500,75.839387
205.539858,500,85.68312
320.103279,500,95.467319
420.638225,500,105.449769
324.115375,500,115.107686
483.718214,500,124.820873
885.430529,500,134.652385
867.343881,500,144.243471
1425.867251,500,153.735973
1202.835664,500,163.065236
1519.411748,500,172.597558
1703.249708,500,182.087229
2413.637947,500,191.928865
3142.342368,500,202.315941
3577.947278,500,212.575493
4268.640817,500,222.974612
3976.124638,500,233.64229
4368.849668,500,244.169558
5081.774964,500,254.765602
7405.066069,500,265.735604
7087.158899,500,276.474268
5774.536622,500,287.156307
6086.16417,500,297.945306
7529.660533,500,308.928054
8395.718611,500,319.565767
7653.864192,500,330.118306
8525.145037,500,340.76164
8808.160548,500,351.603012
9067.334076,500,362.222617
7658.054602,500,373.156153
7422.642394,500,383.826572
8324.747483,500,394.466214
8306.541627,500,405.209419
8715.092022,500,416.102675
8755.785795,500,426.809592
8607.070694,500,437.496387
8736.208959,500,448.44325
8417.442999,500,458.995621
9144.506594,500,469.642704
8143.564057,500,480.292663
8167.416972,500,491.218033
8338.792296,500,501.806424
7646.278562,500,512.440154
9163.280253,500,523.450679
8688.701024,500,534.139574
8709.666896,500,544.791754
9755.554231,500,555.615307
8689.508154,500,566.232758
10170.634837,500,576.916544
9204.570331,500,587.731917
10677.209631,500,598.341784
8811.304969,500,608.962795
9193.810432,500,619.499236
10232.02904,500,630.418764
11649.123911,500,641.031579
10624.724849,500,651.689148
9643.015374,500,662.321207
10534.880707,500,673.196851
9930.055609,500,683.796472
11613.788738,500,694.683427
10206.744128,500,705.347166
11262.909219,500,715.933726
10412.001796,500,726.475371
10333.274353,500,737.287522
10423.257625,500,747.735113
10126.479362,500,758.192481
11980.706243,500,769.182047
10752.452328,500,779.886609
13308.325178,500,790.606262
13270.064092,500,801.281668
10882.159598,500,812.04997
12754.091732,500,822.691712
11922.686723,500,833.323739
14809.392294,500,844.268123
12302.26772,500,854.83848
14155.110299,500,865.418458
11102.327045,500,876.295039
9720.849187,500,886.925953
14629.897494,500,897.552274
12110.69778,500,908.50794
14526.506147,500,919.088405
11862.367868,500,929.66781
13672.856306,500,940.486774
13663.044817,500,951.515253
14155.125754,500,962.193006
12548.681376,500,972.865841
14778.692087,500,983.546235
14671.534174,500,994.371482
15217.227043,500,1004.931256
15223.193958,500,1015.556283
15734.489898,500,1025.956194
16546.800821,500,1036.355236
18150.78832,500,1046.772503
14543.199009,500,1057.424669
16799.529928,500,1067.880167
18503.197575,500,1078.270435
17431.435226,500,1088.85764
18176.269352,500,1099.172275
17148.839683,500,1109.48439
17502.378779,500,1119.853261
19139.07941,500,1130.34511
21101.051331,500,1140.641547
19679.418554,500,1150.90419
20052.607891,500,1161.500549
19798.763036,500,1171.703648
19728.847959,500,1181.976717
20344.070062,500,1192.423026
19932.053459,500,1202.684883
19259.725335,500,1212.958783
20257.125856,500,1223.461719
22150.072447,500,1233.714215
20718.808379,500,1244.00071
20246.712652,500,1254.359113
21330.367135,500,1265.016275
21051.407837,500,1275.335607
24770.910857,500,1285.665693
23257.671763,500,1296.004489
26413.777691,500,1306.575126
