#{"t_start": 1586555146.2235498, "env_id": "my_panda_free_space_traj"}
r,l,t
286.888828,500,16.908347
259.931616,500,27.135209
139.231459,500,37.617077
258.87389,500,47.977743
249.204237,500,58.407902
485.516849,500,68.835546
323.042721,500,79.038385
725.717334,500,89.28897
907.690373,500,99.318708
922.558005,500,109.453311
1093.315416,500,119.23622
1134.945168,500,129.160352
1610.607866,500,138.894184
1816.220806,500,148.693152
1799.598664,500,158.527579
1895.664532,500,168.517947
2218.518066,500,178.465357
2853.00843,500,188.624279
3001.648242,500,199.242416
4175.515401,500,209.893129
3005.45607,500,220.462323
3969.676038,500,231.099251
4186.892161,500,241.971525
4769.639552,500,252.72138
4726.080627,500,263.707613
5060.483584,500,274.662295
4989.775453,500,285.494473
5079.349076,500,296.260178
5308.820772,500,307.349849
5413.771314,500,318.278821
6099.052456,500,329.025714
5106.186629,500,339.793043
6212.324877,500,350.741741
6024.798735,500,361.531896
6288.011362,500,372.284026
5609.129906,500,383.227637
6125.955912,500,393.970491
5373.048375,500,404.730996
7097.43642,500,415.499377
7614.589463,500,426.445082
7127.714764,500,437.172745
7859.320462,500,448.140095
8325.401843,500,458.701558
7087.670773,500,469.257679
8545.945321,500,479.794171
8560.692829,500,490.489057
7641.304189,500,501.00938
7425.685495,500,511.532469
8774.397192,500,522.322686
8094.002432,500,532.849141
8835.427403,500,543.38303
10249.199118,500,553.903905
8767.901119,500,564.672039
9338.818743,500,575.199008
9600.611788,500,585.813429
9163.190638,500,596.603686
9143.243279,500,607.155157
8357.186072,500,617.711363
10824.669004,500,628.626669
10026.082021,500,639.487728
9528.382168,500,650.363927
9682.942914,500,661.184574
9060.835048,500,671.953746
9445.841206,500,682.541533
11017.728873,500,693.185694
12366.974333,500,704.02072
9984.116055,500,714.5404
10020.699463,500,725.030344
11220.708119,500,735.49965
10061.158137,500,746.175375
12616.242571,500,756.635179
10995.736557,500,767.297307
9611.173322,500,777.741212
12278.265364,500,788.296928
11148.157251,500,798.811307
11847.177879,500,809.525608
9672.224552,500,820.152507
10490.160406,500,830.813665
12408.306586,500,841.655915
11392.625832,500,852.23301
12737.900248,500,862.868318
11170.315792,500,873.646662
10407.66663,500,884.529789
10702.448002,500,895.273336
11080.862099,500,906.156678
11562.725884,500,917.131615
9609.579518,500,927.98618
10591.525322,500,938.841523
11696.876072,500,949.913265
12020.953014,500,960.765954
11383.82491,500,971.573603
11969.475504,500,982.410873
11270.576432,500,993.460457
12464.501895,500,1004.007552
13627.202915,500,1014.576712
11444.98782,500,1025.361049
12755.082629,500,1035.899664
14343.158682,500,1046.682883
10586.446659,500,1057.26999
13755.962534,500,1068.077474
12273.823583,500,1078.731711
12927.030857,500,1089.400743
11276.413999,500,1099.919781
11617.620093,500,1110.423609
12474.519804,500,1121.040875
12512.897101,500,1131.708645
11471.885802,500,1142.195081
12044.51746,500,1152.790335
10936.009801,500,1163.543605
12868.397561,500,1174.115728
12598.517573,500,1184.573104
10225.465636,500,1195.259799
12956.796484,500,1206.126181
12138.182204,500,1216.769411
10318.152929,500,1227.482514
10063.421811,500,1238.354629
11166.907498,500,1248.99212
11565.946875,500,1259.600103
11795.230919,500,1270.585179
12205.922103,500,1281.326186
13737.487258,500,1292.035347
12498.012596,500,1302.657131
12228.180033,500,1313.420979
11346.352223,500,1323.986208
