#{"t_start": 1586555145.3284566, "env_id": "my_panda_free_space_traj"}
r,l,t
216.107814,500,17.058901
285.18792,500,27.281957
296.51365,500,37.548198
233.896654,500,47.888895
434.943168,500,58.54907
570.250903,500,68.769152
345.575761,500,78.983335
585.662601,500,89.428929
548.999731,500,99.468193
992.231232,500,109.398238
1204.018808,500,119.390113
1323.479517,500,129.071764
1666.394507,500,138.811309
1721.79058,500,148.826533
1825.325803,500,158.663206
1952.674587,500,168.457505
2633.146994,500,178.416508
2433.909516,500,188.783629
2662.248221,500,199.178592
3555.302675,500,209.825482
4241.501286,500,220.41258
4879.941517,500,231.245481
4777.240522,500,241.908693
4713.844396,500,252.876743
5785.08978,500,263.861558
5194.189514,500,274.595392
6452.714451,500,285.424887
5107.774599,500,296.408872
6676.886344,500,307.276714
6510.260277,500,318.210467
5211.607794,500,329.186679
5142.326686,500,339.94388
4767.558517,500,350.665516
6746.89627,500,361.465949
6589.809909,500,372.419204
6983.449154,500,383.15374
7583.213013,500,393.894505
6146.373352,500,404.872175
6307.818858,500,415.653336
7412.579799,500,426.380163
6753.0249,500,437.336458
6676.509061,500,448.077847
7032.215024,500,458.646349
6498.817378,500,469.405297
6933.67002,500,479.933135
7814.144441,500,490.423794
7743.646053,500,500.933704
10348.559019,500,511.695904
10212.811254,500,522.263023
9603.576015,500,532.776125
9361.24698,500,543.333614
7578.886656,500,554.058805
10008.672735,500,564.607919
8841.609236,500,575.349576
10325.461758,500,585.966636
9790.112335,500,596.539196
10325.469597,500,607.094674
10275.632078,500,617.864684
11580.086086,500,628.512896
9412.16847,500,639.380701
9426.484478,500,650.483814
9103.817703,500,661.31796
11677.911967,500,671.883483
10782.628524,500,682.484076
11184.842232,500,693.337121
11552.519856,500,703.958732
10314.75304,500,714.491423
10177.651122,500,725.191211
9600.831519,500,735.649481
10100.216437,500,746.110661
11083.547906,500,756.79333
11404.657705,500,767.23544
10932.395956,500,777.684824
9278.716955,500,788.441004
10518.649103,500,798.969855
10705.248987,500,809.475981
11693.516537,500,820.111624
10844.193185,500,830.972372
11425.370732,500,841.601959
11198.855784,500,852.188328
8879.526828,500,862.826149
11008.736917,500,873.798863
7847.48968,500,884.471105
10548.644117,500,895.426976
12299.485583,500,906.306389
10146.509946,500,917.059556
10194.354107,500,927.923914
10076.482195,500,938.983927
12807.75635,500,949.809758
12493.185298,500,960.679106
10345.494248,500,971.705237
12121.561036,500,982.55166
12138.358122,500,993.38935
11592.87884,500,1003.948357
11054.944482,500,1014.731281
11090.455753,500,1025.288868
12349.878841,500,1035.832976
13247.326448,500,1046.837968
13834.009978,500,1057.42618
12046.229998,500,1068.012958
10592.572863,500,1078.895115
9989.211541,500,1089.338828
13481.949109,500,1099.864971
12725.795658,500,1110.586665
10751.504184,500,1121.184261
11641.337726,500,1131.641975
13288.662321,500,1142.141917
12312.340919,500,1152.948588
10720.669879,500,1163.471279
11053.474414,500,1174.049971
11596.218573,500,1184.525945
11058.497376,500,1195.421273
11562.598852,500,1206.067873
11934.229919,500,1216.929
10783.45614,500,1227.64223
10407.356045,500,1238.276913
11551.837063,500,1248.923819
10363.913146,500,1259.751152
12002.152769,500,1270.501685
12961.569568,500,1281.266699
10246.147356,500,1292.197097
11742.72104,500,1302.818145
11752.37636,500,1313.347928
14672.055205,500,1323.939272
