#{"t_start": 1586555144.4599986, "env_id": "my_panda_free_space_traj"}
r,l,t
158.144112,500,16.950128
259.276126,500,27.180456
408.670006,500,37.659559
219.798689,500,47.994601
198.799668,500,58.449694
368.72581,500,68.886461
401.798727,500,79.103011
468.480016,500,89.332835
760.138483,500,99.361914
1284.641233,500,109.510377
1010.402463,500,119.280486
1682.518892,500,128.965494
1782.79088,500,138.918403
1356.068282,500,148.661036
2252.584143,500,158.564674
1819.329881,500,168.383501
2278.590399,500,178.544259
2925.711431,500,188.694721
2965.877107,500,199.068737
4574.305804,500,209.941327
3106.361903,500,220.531397
4094.158956,500,231.15473
4455.948119,500,242.030711
4941.7542,500,252.781786
4212.827449,500,263.747776
5472.942744,500,274.719563
5676.61048,500,285.54823
5775.469516,500,296.31528
6815.363783,500,307.167809
5467.287299,500,318.330947
5143.260942,500,329.077914
5962.995464,500,339.844684
6797.783148,500,350.586234
6791.537618,500,361.594229
6323.376583,500,372.292145
6041.435171,500,383.274457
6161.688926,500,394.009997
7245.660287,500,404.770383
5061.833048,500,415.539058
6647.452581,500,426.499821
7318.285498,500,437.235412
8062.34373,500,447.991542
7443.195721,500,458.772738
7360.789313,500,469.302256
8595.862762,500,479.814489
7470.678733,500,490.340952
9816.11577,500,501.060762
7049.090841,500,511.603303
9152.544907,500,522.150271
9008.758014,500,532.905787
10037.57924,500,543.464785
9408.360722,500,553.966133
8972.66196,500,564.733921
8497.711709,500,575.242729
8350.476282,500,585.868683
8698.31623,500,596.6712
9338.024995,500,607.226541
11563.839543,500,617.776556
9800.950627,500,628.37474
9079.771718,500,639.482184
10276.051632,500,650.348779
8900.529903,500,661.182924
10591.122129,500,671.796731
9203.965005,500,682.613142
9495.205193,500,693.222072
11453.282225,500,704.092325
9047.965514,500,714.621869
8577.037239,500,725.099771
8711.984941,500,735.509356
10069.2167,500,746.246219
10598.062623,500,756.697423
9321.019112,500,767.142072
11019.080879,500,777.814907
11266.555375,500,788.326123
11357.226517,500,798.867182
11470.048859,500,809.388196
10694.556197,500,820.234067
11220.724929,500,830.886613
10889.95973,500,841.509977
11420.522986,500,852.331763
8955.990137,500,862.952437
10110.954286,500,873.710496
11176.968137,500,884.595623
11208.089723,500,895.333113
12166.623106,500,906.212058
11047.473782,500,917.186715
10505.776261,500,928.047505
11375.264627,500,938.891832
10433.353446,500,949.703391
11290.972338,500,960.796253
11679.341947,500,971.594839
11381.090422,500,982.442808
14149.762313,500,993.306629
13374.919732,500,1004.07754
11175.187574,500,1014.631444
13823.826105,500,1025.419775
12250.448606,500,1035.972493
11800.708814,500,1046.729529
12737.906495,500,1057.322942
10636.785195,500,1068.140063
12644.641501,500,1078.807853
11153.827707,500,1089.262356
13240.881156,500,1100.004112
13296.743662,500,1110.513852
11672.680429,500,1121.075652
10960.930211,500,1131.582422
10860.749322,500,1142.284234
10849.634542,500,1152.862849
12803.852413,500,1163.36221
10900.560519,500,1174.178889
10680.227574,500,1184.668999
10300.635645,500,1195.337378
10867.741787,500,1206.200495
12465.271413,500,1216.839746
12622.298425,500,1227.525629
10982.591601,500,1238.405792
11839.087123,500,1249.056397
10932.191759,500,1259.657935
11442.398704,500,1270.386957
10174.880073,500,1281.383162
9605.076998,500,1292.10535
11392.339814,500,1302.728473
11607.343253,500,1313.264105
12086.90053,500,1324.069945
