#{"t_start": 1586555143.6217506, "env_id": "my_panda_free_space_traj"}
r,l,t
210.544672,500,17.030602
336.845863,500,27.271908
273.682184,500,37.531481
187.992965,500,47.858192
367.154823,500,58.534086
325.944488,500,68.755158
315.96173,500,78.972674
424.218952,500,89.423923
756.084578,500,99.45233
1086.690586,500,109.337805
1518.938168,500,119.147604
1444.593174,500,129.04809
1544.153212,500,138.773077
1853.190967,500,148.523594
1753.209626,500,158.649909
1750.530569,500,168.470087
2119.158078,500,178.406545
2838.767334,500,188.786346
3255.435683,500,199.156105
3208.733956,500,209.777037
4351.543756,500,220.401191
3433.884382,500,231.243848
4599.725358,500,241.905334
4640.413507,500,252.647934
4457.355765,500,263.831548
5576.010852,500,274.581467
6087.154356,500,285.410614
4782.721091,500,296.200381
6140.770198,500,307.264756
6444.183646,500,318.161402
6290.402754,500,328.950179
5746.670419,500,339.93141
7099.756697,500,350.654375
6338.844451,500,361.459199
7426.096939,500,372.373453
5156.152361,500,383.106333
5514.571098,500,393.877086
5524.192206,500,404.862206
5989.729552,500,415.636409
5956.620203,500,426.328565
7153.476783,500,437.114307
7809.117769,500,448.08467
7870.314879,500,458.608084
7414.937221,500,469.156885
6660.978113,500,479.891829
7072.060769,500,490.434332
9069.446398,500,500.929912
9929.474145,500,511.706962
7969.928515,500,522.251638
9487.152258,500,532.72649
8357.444937,500,543.346314
10104.730006,500,554.057377
8739.518806,500,564.612191
10574.963219,500,575.124787
9311.940758,500,585.966798
7819.460508,500,596.53518
9323.846224,500,607.106284
11204.140103,500,617.681668
10491.880154,500,628.457824
9571.015435,500,639.295988
11258.2089,500,650.198078
10083.992992,500,661.249754
10356.935117,500,671.892111
9851.022408,500,682.479979
9583.090155,500,693.309448
10072.173598,500,703.952915
11556.872194,500,714.499397
8931.927417,500,725.197654
9648.238965,500,735.61062
10010.333146,500,746.104142
9852.482363,500,756.585617
11732.8828,500,767.230319
12356.74497,500,777.672135
9789.925063,500,788.168488
10131.449734,500,798.949334
11468.772917,500,809.475711
9286.48566,500,820.092983
11177.619071,500,830.97555
11717.016718,500,841.609609
9716.096949,500,852.156432
11205.848385,500,862.814135
10532.733137,500,873.794064
12058.509838,500,884.453831
8811.042728,500,895.198559
12442.480185,500,906.289834
11154.49601,500,917.046994
10731.053309,500,927.910213
11635.937225,500,938.770798
12464.527047,500,949.792668
10766.00704,500,960.63428
10597.36696,500,971.470397
11077.246131,500,982.534576
11415.299808,500,993.404371
12306.896861,500,1003.946206
12147.487687,500,1014.716282
11771.959514,500,1025.298771
11003.959231,500,1035.84813
12303.65939,500,1046.824252
10189.385195,500,1057.431848
11870.637892,500,1068.004383
13173.805669,500,1078.677587
10832.328494,500,1089.358852
10234.548252,500,1099.878973
12437.71023,500,1110.38834
11862.295671,500,1121.16393
10089.585092,500,1131.67992
12311.609795,500,1142.175042
10720.193346,500,1152.92476
9685.325662,500,1163.458116
9130.926889,500,1174.017111
10413.186941,500,1184.536154
11223.41135,500,1195.432528
13120.177257,500,1206.067868
12441.649793,500,1216.705065
11975.554047,500,1227.59959
16813.204648,500,1238.256735
12547.957953,500,1248.918255
11243.073499,500,1259.537072
10054.604449,500,1270.493699
11201.210037,500,1281.222372
11345.406717,500,1291.965189
12733.582144,500,1302.813501
12194.940087,500,1313.346575
10582.345896,500,1323.895941
