#{"t_start": 1585008828.6902544, "env_id": "my_panda_free_space_traj"}
r,l,t
187.145013,500,16.599492
188.295976,500,27.268199
227.271166,500,37.871005
124.504064,500,48.337474
210.12775,500,58.682913
153.964033,500,69.314686
280.630267,500,79.585576
256.438113,500,89.741062
177.561191,500,99.88712
216.083658,500,110.309392
137.524041,500,120.512968
226.051993,500,130.803709
162.637063,500,140.822164
228.90557,500,150.996806
120.633028,500,161.186031
288.010198,500,171.466626
219.051466,500,181.625143
189.772413,500,191.611143
293.883983,500,201.852605
290.368968,500,211.952237
281.462039,500,222.016651
181.335142,500,231.96669
532.862542,500,242.111896
494.051056,500,251.981255
453.360696,500,261.766162
1048.178985,500,271.857413
1089.607145,500,281.621341
1022.075448,500,291.310429
1284.901517,500,301.306672
1588.809793,500,311.252914
1596.409098,500,321.400423
1581.099944,500,331.795405
2590.25368,500,342.448917
2153.24459,500,352.994572
2459.490472,500,363.608445
2434.501223,500,374.562212
2907.728522,500,385.462767
2664.566249,500,396.466331
3479.093063,500,407.392534
4127.855686,500,418.601606
4442.889559,500,429.596084
5247.807074,500,440.728695
4580.035681,500,451.704024
4715.778083,500,462.835313
4836.308202,500,473.941755
5322.468729,500,485.272534
5277.723986,500,496.297712
5431.016152,500,507.456763
5574.941126,500,518.959893
6619.467333,500,530.099019
6081.153596,500,541.092162
6888.7391,500,552.155334
6121.697534,500,563.391567
6237.330838,500,574.537934
6084.147172,500,585.821515
6658.756259,500,597.122956
5785.743874,500,608.43006
6942.375224,500,619.511127
6465.301509,500,630.763298
7469.329725,500,641.852418
7418.602628,500,652.717088
9131.414524,500,663.267737
8412.3777,500,674.021084
8610.908276,500,684.429196
9540.100348,500,695.016323
9141.246643,500,705.796137
7767.869947,500,716.302626
9644.047958,500,726.836812
9824.22463,500,737.419896
9888.292429,500,748.242363
9634.077277,500,758.829113
7198.456285,500,769.697059
9311.904785,500,780.322
10482.899664,500,790.67757
11077.890775,500,801.135434
13069.446982,500,811.760394
12917.720596,500,822.118568
12156.789744,500,832.414059
11797.029187,500,842.934431
11811.053277,500,853.416932
13588.600267,500,863.640018
12724.581959,500,873.843706
12243.756917,500,884.249335
11198.144624,500,894.368409
12515.307974,500,904.479721
13169.334194,500,914.884421
11954.878396,500,925.055565
13639.696674,500,935.139199
12482.057274,500,945.492944
15428.888148,500,955.661025
13042.795331,500,965.823584
15580.960989,500,976.110913
14482.090595,500,986.649333
15069.593114,500,996.974861
14593.566949,500,1007.249906
13199.703492,500,1017.653015
15050.451024,500,1027.909858
14037.18589,500,1038.331884
12994.073787,500,1048.948693
16151.324663,500,1059.403118
15201.894945,500,1069.836441
15195.526435,500,1080.26624
14124.088895,500,1090.500555
13684.447484,500,1100.81853
13658.171802,500,1111.128852
14291.211739,500,1121.499707
16711.862195,500,1131.69323
17644.848287,500,1141.941067
15744.884043,500,1152.393753
15894.744215,500,1162.566695
16190.241762,500,1172.705749
17182.768039,500,1182.814269
17578.59821,500,1193.156392
18706.757564,500,1203.307798
16606.775447,500,1213.499051
16037.248804,500,1223.96787
16948.855201,500,1234.305504
16482.309889,500,1244.583229
16902.011087,500,1255.091462
17080.751059,500,1265.43082
16216.802883,500,1275.674973
17574.841964,500,1286.066602
17847.648536,500,1296.373488
17546.805635,500,1306.425805
