#{"env_id": "my_panda_free_space_traj", "t_start": 1586513946.4554071}
r,l,t
206.022425,500,16.808923
193.428699,500,26.754102
214.364132,500,36.797596
357.100239,500,46.733731
259.146186,500,56.945964
182.76989,500,67.114579
231.946748,500,77.048877
287.951977,500,87.139766
377.654679,500,97.119227
326.90555,500,107.047644
412.931027,500,117.243748
345.696339,500,127.165385
949.735,500,137.096401
1292.29746,500,147.146856
2071.86291,500,157.025588
1747.853347,500,166.867914
1960.087224,500,176.743819
2090.340097,500,186.998742
1837.537628,500,196.956651
2001.615578,500,207.130419
2580.311212,500,217.291802
2752.703039,500,227.771849
2785.661763,500,237.945441
3346.625511,500,248.433806
2729.100193,500,258.818068
2977.251384,500,269.169075
2997.517683,500,279.509162
3364.513675,500,290.239083
3999.289745,500,300.789857
4066.263122,500,311.402181
4093.421416,500,322.168869
5139.930961,500,332.916744
7029.317868,500,343.690048
7030.968924,500,354.325953
8913.812305,500,365.179904
11662.545831,500,375.811445
10139.528235,500,386.488285
13761.462583,500,397.364171
12881.003811,500,408.208406
11826.008779,500,419.154232
14149.664535,500,430.352739
15546.819383,500,441.299506
16360.405121,500,452.057104
19098.47986,500,462.842832
19091.318143,500,473.493494
19843.437653,500,484.202689
22257.701525,500,494.901271
25670.618041,500,505.65583
24586.16973,500,516.288555
25873.293812,500,527.011409
26560.602479,500,537.769032
29065.278182,500,548.73668
25986.78874,500,559.410837
33751.587767,500,570.259532
31135.097426,500,580.586449
33166.691574,500,590.806825
33036.614643,500,601.03364
34122.156447,500,611.468982
35748.74173,500,621.76846
31668.661983,500,632.065947
30896.850887,500,642.490333
30269.86951,500,652.629553
35313.127644,500,662.784391
33743.896511,500,673.069069
35560.991073,500,683.553486
39006.510743,500,693.919325
36835.355289,500,704.52307
40330.484077,500,715.207117
39386.947526,500,725.744833
40237.390193,500,736.21292
41020.431648,500,746.873362
42706.738825,500,757.272201
39732.789667,500,767.544652
40989.82351,500,778.009399
40929.660661,500,788.265927
43432.98687,500,798.502565
44743.288602,500,808.774456
46079.362325,500,819.351384
43449.771684,500,829.684442
44944.661531,500,840.019934
45046.953312,500,850.321934
44643.657822,500,860.796949
45745.966455,500,871.148113
44294.041182,500,881.787678
44397.500773,500,892.196925
42626.595418,500,902.629424
44522.690114,500,913.038906
45850.380326,500,923.708098
47014.443351,500,934.112828
46459.705548,500,944.521647
49052.895071,500,955.09869
50072.3898,500,965.512874
51382.427271,500,975.90551
48312.742598,500,986.293814
47781.411633,500,996.880676
50467.711778,500,1007.205973
52531.381624,500,1017.531726
46107.997931,500,1028.135353
48127.352234,500,1038.513065
47303.244985,500,1048.860893
48701.786029,500,1059.437765
53123.845152,500,1069.752761
50119.247518,500,1080.097911
48110.538728,500,1090.691297
50676.392841,500,1101.008422
50729.788084,500,1111.488979
52160.204205,500,1121.935282
51880.368157,500,1132.567265
52950.447499,500,1142.926033
53026.585105,500,1153.229597
56145.774515,500,1163.541769
52787.594382,500,1173.983839
54000.860228,500,1184.249988
55252.891687,500,1194.729778
54408.870911,500,1205.037486
55061.052289,500,1215.316376
54822.579959,500,1225.599868
56935.697167,500,1236.043494
56700.821502,500,1246.313681
55729.080367,500,1256.583278
57133.10301,500,1267.103783
56310.212866,500,1277.372735
57397.413375,500,1287.571061
56174.068096,500,1297.603091
