#{"env_id": "my_panda_free_space_traj", "t_start": 1586513944.7567012}
r,l,t
193.302798,500,16.805896
215.766557,500,26.76966
193.025512,500,36.797305
235.129617,500,46.724501
258.470261,500,56.927831
220.337801,500,67.081386
230.747954,500,77.046209
254.331444,500,87.13525
264.35761,500,97.146293
514.729435,500,107.055724
325.303128,500,117.02761
551.653755,500,127.201264
956.053224,500,137.123799
1647.141177,500,146.960124
1834.203714,500,157.020591
1762.187959,500,166.876489
2517.264375,500,176.754552
2044.697512,500,187.001824
1987.219169,500,196.964698
2049.392848,500,207.141202
2438.364963,500,217.324869
2757.667476,500,227.783345
1921.189456,500,237.956245
2719.025562,500,248.19909
4074.7829,500,258.789218
3999.901323,500,269.166394
3303.680031,500,279.510904
3945.041323,500,290.043018
2956.119953,500,300.802761
3671.441839,500,311.400912
4004.403685,500,321.988961
5198.905888,500,332.943052
4836.985899,500,343.72886
8542.735561,500,354.347944
10656.041987,500,365.164352
10059.263719,500,375.812576
12399.818819,500,386.491345
12785.894762,500,397.375484
13420.693347,500,408.20856
15049.85539,500,419.136288
14626.094313,500,430.187409
12950.561431,500,441.3464
18025.121548,500,452.092942
17577.525638,500,462.64003
19162.369739,500,473.468873
21683.034005,500,484.234345
24707.507802,500,494.924522
24142.615121,500,505.652215
23635.500635,500,516.24879
21402.549578,500,526.931782
28097.586769,500,537.735012
28082.605619,500,548.692643
27430.258681,500,559.362124
29735.960837,500,569.995919
31234.892597,500,580.55905
32973.787025,500,590.819333
32421.00399,500,601.040035
31462.638173,500,611.295698
31338.439006,500,621.785476
35543.819863,500,632.08253
33110.723702,500,642.29294
36544.430971,500,652.640986
33689.229433,500,662.809871
35426.409645,500,673.078543
35664.861125,500,683.516363
39355.512125,500,693.863318
35191.214384,500,704.479139
36529.138768,500,715.161895
40392.268274,500,725.671727
39901.617041,500,736.117637
41526.05175,500,746.615842
42887.499432,500,757.229199
43318.878398,500,767.497826
41635.882564,500,777.730931
41355.375563,500,788.216328
41551.192153,500,798.476795
44608.476722,500,808.76036
44561.585111,500,819.307634
43597.23035,500,829.640681
45310.210529,500,839.98454
45207.461421,500,850.307276
44835.600304,500,860.79229
42899.339022,500,871.136173
44650.289371,500,881.546862
46338.164173,500,892.150138
45424.164602,500,902.607983
46390.697357,500,913.027207
45212.297347,500,923.502098
45135.965987,500,934.110105
48174.954729,500,944.488947
45542.198253,500,954.878069
49514.914011,500,965.505059
47688.754549,500,975.915729
48526.30195,500,986.291792
48916.308895,500,996.850568
46645.014702,500,1007.196703
50983.61338,500,1017.53517
48145.263376,500,1028.128812
47584.246078,500,1038.505161
50076.000568,500,1048.82085
51123.85167,500,1059.229148
51338.446135,500,1069.750885
48385.917418,500,1080.095356
47195.706238,500,1090.460107
51972.511309,500,1100.934407
48056.503126,500,1111.477104
51485.903771,500,1121.921191
52883.165351,500,1132.55219
54216.394152,500,1142.900583
54470.189578,500,1153.178843
52313.905939,500,1163.53189
51450.54534,500,1173.97493
53273.656994,500,1184.238859
54035.214928,500,1194.490934
54551.566219,500,1204.988413
55888.648809,500,1215.296991
56574.761851,500,1225.586971
56091.868688,500,1235.813514
55884.857436,500,1246.29459
57603.736115,500,1256.52137
57306.77968,500,1266.851475
57664.816289,500,1277.345475
57700.220148,500,1287.590756
54800.085137,500,1297.593924
