#{"env_id": "my_panda_free_space_traj", "t_start": 1586513945.5982153}
r,l,t
247.506038,500,16.703234
181.926535,500,26.662512
232.240129,500,36.912473
244.881926,500,46.847685
266.447613,500,56.83044
268.892951,500,67.2363
204.90164,500,77.165782
287.657996,500,87.025074
309.186277,500,97.034562
227.369324,500,107.176465
520.751336,500,117.153479
755.738001,500,127.093067
722.250806,500,137.224243
1176.498853,500,147.054245
1771.553178,500,156.920367
1821.052645,500,166.775708
2544.98132,500,176.863464
2528.006741,500,186.895063
1837.348731,500,196.849581
2213.523929,500,207.255538
2706.12748,500,217.418119
2689.724748,500,227.676503
2852.70298,500,238.067613
2137.033937,500,248.323175
2892.06581,500,258.700225
2470.893357,500,269.287644
2774.748445,500,279.63589
2618.340746,500,290.147631
4103.403198,500,300.695529
3952.576051,500,311.533822
4129.425724,500,322.087808
4751.063175,500,332.83198
4785.137676,500,343.622362
6519.554588,500,354.462559
8428.198968,500,365.066217
10490.460686,500,375.933321
12007.083043,500,386.615101
12413.885538,500,397.264544
12800.242513,500,408.101616
17065.860729,500,419.28638
14069.606297,500,430.275004
16472.205346,500,441.230498
16917.700587,500,452.190615
19001.171745,500,462.74529
18629.408311,500,473.36802
17606.619331,500,484.124649
19496.053908,500,495.031904
24179.006665,500,505.548207
25757.804174,500,516.156037
21451.068126,500,527.112336
27497.631331,500,537.865368
28021.554537,500,548.607964
28432.711994,500,559.510532
31151.240841,500,570.140971
30343.9417,500,580.466604
33671.386599,500,590.937677
33194.60817,500,601.159261
32158.448781,500,611.387868
34553.321418,500,621.664855
32188.24803,500,632.202325
36437.608097,500,642.395171
37455.717181,500,652.534055
31391.05947,500,662.698543
31616.103748,500,673.198556
33301.407945,500,683.425723
37499.949293,500,694.024124
37145.948352,500,704.621449
38005.914789,500,715.066056
36230.189507,500,725.589576
38373.004653,500,736.307745
34332.465142,500,746.759207
39195.887795,500,757.149734
42967.544063,500,767.649774
43967.531948,500,777.873553
43394.967797,500,788.12781
44266.774547,500,798.384471
42074.497921,500,808.882221
43295.875938,500,819.211705
43436.942934,500,829.555666
42748.990423,500,840.133796
40576.845876,500,850.438488
43078.31327,500,860.69787
40997.55855,500,871.268822
46308.011516,500,881.689287
45093.713988,500,892.077585
45431.115125,500,902.752881
44898.489772,500,913.160939
40912.779649,500,923.614026
46582.720133,500,934.008939
46272.127395,500,944.64247
47004.171042,500,955.001171
47212.253246,500,965.412577
47587.455608,500,975.821668
47981.822519,500,986.418095
49751.455979,500,996.765431
48356.413684,500,1007.329346
50683.477824,500,1017.655382
47528.027861,500,1028.03313
48554.526077,500,1038.399084
50468.406873,500,1048.973546
49661.199303,500,1059.341487
52507.373836,500,1069.653099
52524.438582,500,1080.216419
48243.205608,500,1090.588156
51633.869571,500,1100.869716
48887.812807,500,1111.394638
53497.390958,500,1122.051015
53246.8727,500,1132.462195
51348.698846,500,1142.80841
51781.246056,500,1153.341696
54116.616726,500,1163.667664
53046.163192,500,1173.883159
55628.087315,500,1184.369717
55362.282003,500,1194.62879
54272.233536,500,1204.904411
55366.46854,500,1215.43949
55340.279133,500,1225.714887
56058.522136,500,1235.925168
55310.490885,500,1246.189174
57097.426583,500,1256.689603
55267.484471,500,1266.983803
53424.099638,500,1277.259479
55655.565102,500,1287.487976
56633.769629,500,1297.726329
