#{"env_id": "my_panda_free_space_traj", "t_start": 1586513947.3761241}
r,l,t
293.383129,500,16.629634
189.749289,500,26.582946
305.249423,500,36.84172
280.027807,500,46.761626
244.453668,500,56.773231
210.197332,500,67.151232
273.81455,500,77.074339
249.048405,500,86.963637
333.480159,500,96.93228
387.625356,500,107.069545
290.722889,500,117.05825
555.872266,500,127.201941
1167.794945,500,137.118841
1275.172328,500,146.960439
2103.536291,500,156.847989
1476.762535,500,166.915428
1889.701738,500,176.775044
2142.113313,500,186.826111
2370.20468,500,197.044935
2607.21858,500,207.163055
2227.936839,500,217.292096
2679.39356,500,227.58696
2290.907115,500,237.963273
2984.648001,500,248.243572
2435.509405,500,258.629351
3000.860804,500,269.178643
2951.319609,500,279.520248
2763.028891,500,290.048093
4215.181619,500,300.809842
2842.293585,500,311.417753
3675.449918,500,321.966869
4230.190623,500,332.720923
6054.471693,500,343.711127
5941.789148,500,354.332081
9807.788546,500,364.995447
8348.468231,500,375.8357
10156.615308,500,386.501524
12074.638488,500,397.172033
12596.659405,500,408.012461
11959.235747,500,419.160975
12422.641729,500,430.15049
15187.564239,500,441.333699
16807.178951,500,452.072903
16573.687923,500,462.651057
20622.014244,500,473.312418
18022.949564,500,484.231249
22029.349204,500,494.913281
24638.647019,500,505.463041
24152.406769,500,516.344438
22116.764834,500,527.093632
24349.798633,500,537.814473
25396.466084,500,548.574258
30992.423471,500,559.468138
26496.034298,500,570.103734
31888.595843,500,580.390506
37439.489041,500,590.835975
35484.145706,500,601.047759
30656.422445,500,611.274076
31060.613385,500,621.82896
31033.669801,500,632.096015
33557.808104,500,642.291581
32125.6636,500,652.441098
36012.154758,500,662.82785
32571.952145,500,673.102233
33857.869745,500,683.370062
35957.2021,500,693.991317
36760.406172,500,704.571666
38454.775861,500,715.037338
39702.995155,500,725.573491
40548.21566,500,736.255154
39784.845697,500,746.69786
42253.484692,500,757.31415
42956.28831,500,767.588164
44072.623956,500,777.837572
38452.678365,500,788.096285
43464.845224,500,798.556997
43206.349303,500,808.83127
42123.407237,500,819.169451
45368.343067,500,829.735298
45309.706748,500,840.050875
41571.295461,500,850.338152
47173.008581,500,860.605595
43769.921328,500,871.169399
45539.678521,500,881.596728
48345.098152,500,892.017249
47716.014901,500,902.667254
46586.428227,500,913.063298
44835.826939,500,923.519806
47226.454315,500,934.160673
47723.48343,500,944.553645
46393.703245,500,954.906959
48536.965353,500,965.33359
48042.706847,500,975.948016
49303.617453,500,986.31774
48730.312141,500,996.698701
48970.128422,500,1007.239885
49681.307474,500,1017.551028
50020.589191,500,1027.950949
50103.032206,500,1038.329993
49878.604397,500,1048.901577
53938.006223,500,1059.255783
51269.829973,500,1069.790086
52498.235448,500,1080.134887
50690.3527,500,1090.505166
46948.566016,500,1100.832144
53384.514201,500,1111.531514
44421.99766,500,1121.964691
55202.071513,500,1132.386641
50514.617802,500,1142.981397
53641.673193,500,1153.283201
54799.918486,500,1163.583564
51262.593633,500,1173.801066
55606.617905,500,1184.304992
56178.084542,500,1194.560679
54147.113079,500,1204.867845
57491.940797,500,1215.370088
56410.707311,500,1225.639252
56515.968164,500,1235.86364
54909.019512,500,1246.365569
56443.905539,500,1256.630728
54693.062689,500,1266.926237
55909.513963,500,1277.197577
56244.427859,500,1287.614235
54480.158277,500,1297.65411
