#{"env_id": "my_panda_free_space_traj", "t_start": 1585092239.1291142}
r,l,t
236.005676,500,16.762754
190.047051,500,27.168561
171.085008,500,37.730204
227.946017,500,48.275592
212.098735,500,58.578539
225.844515,500,69.006075
221.493982,500,79.245522
230.290222,500,89.478396
206.205863,500,99.683151
221.540868,500,110.20219
398.214503,500,120.352599
426.263674,500,130.344899
681.938789,500,140.616277
721.292686,500,150.566912
725.050023,500,160.356435
1183.481689,500,170.070298
1257.387094,500,180.047999
1141.980614,500,189.74499
1431.690231,500,199.341677
945.717497,500,209.289388
1635.838573,500,219.111608
1460.145146,500,228.940548
1775.097483,500,239.133879
1035.573454,500,249.176897
2193.969878,500,259.460278
2638.579317,500,270.000709
2797.514892,500,280.403441
3020.752756,500,290.801238
2100.687055,500,301.364411
2486.101719,500,312.092807
2626.768699,500,322.632152
2772.897527,500,333.117753
2959.152138,500,343.601262
3104.849638,500,354.519273
3662.599046,500,365.108706
3448.325216,500,376.121846
3615.225746,500,386.759049
3852.028874,500,397.407616
3807.690893,500,408.110965
4692.584486,500,419.147111
5297.649944,500,429.978087
6913.727947,500,440.948567
6341.78539,500,452.01352
6597.781422,500,462.986329
8259.241396,500,473.887525
8023.163965,500,484.918064
9102.964568,500,496.158675
9689.867243,500,507.135003
10836.886897,500,518.171818
10366.898254,500,529.610107
12080.208263,500,540.700747
11709.572201,500,551.724095
13454.261979,500,563.042661
10387.725654,500,574.052586
14002.455663,500,585.114116
13391.53411,500,596.138237
12583.689498,500,606.927143
15943.830265,500,617.753759
17685.666237,500,628.572201
15267.635876,500,639.56783
18067.531098,500,650.363906
16447.634525,500,661.202003
16343.691845,500,672.071688
18796.68424,500,683.138049
15637.526823,500,693.954837
15649.045014,500,705.114
17897.957864,500,715.97897
18886.949542,500,727.003066
19922.187668,500,737.866686
19182.876358,500,748.959911
10361.487098,500,760.257646
18755.439747,500,771.132743
19683.085481,500,782.18371
21015.480664,500,792.848591
19351.22186,500,803.494964
20994.093326,500,814.124012
21030.99734,500,824.938538
20849.771348,500,835.487609
21033.742843,500,845.991054
18983.588565,500,856.778882
23392.620782,500,867.349275
19822.09649,500,877.863257
22155.141344,500,888.670365
19418.177656,500,899.305442
21717.831619,500,910.018622
19610.710684,500,920.946752
18869.408921,500,931.528323
20659.464136,500,942.133943
20782.128885,500,952.795666
23728.38859,500,963.647521
21376.117133,500,974.148916
24367.278977,500,984.767269
22319.65367,500,995.281045
21041.75581,500,1006.229897
20709.14173,500,1016.830579
21871.474231,500,1027.643146
21329.956181,500,1038.27995
22798.404944,500,1048.916467
23630.695225,500,1059.501309
20922.215592,500,1070.310774
21096.499808,500,1080.876745
18620.498271,500,1091.479607
22441.53754,500,1102.307563
21374.985189,500,1112.835976
22660.332224,500,1123.410899
19489.055103,500,1133.974988
24224.646416,500,1144.663878
24103.434776,500,1155.162058
18027.921916,500,1165.57544
20378.886567,500,1176.368077
20923.954296,500,1186.886546
19975.49836,500,1197.401149
19648.992563,500,1208.208523
21360.281021,500,1218.735734
19619.207908,500,1229.281127
18327.909749,500,1240.010566
20841.630491,500,1250.572953
20311.177552,500,1261.145746
19884.399051,500,1271.74303
20410.514695,500,1282.594421
21050.4593,500,1293.31222
19073.289425,500,1303.898522
16711.029454,500,1314.497834
18840.019031,500,1325.294629
