#{"t_start": 1585899720.565858, "env_id": "my_panda_free_space_traj"}
r,l,t
110.414675,500,14.650116
321.681507,500,25.70737
258.449192,500,36.300566
147.101876,500,46.955519
184.059906,500,57.750823
289.035827,500,68.456593
182.836776,500,79.010152
326.555035,500,89.495204
277.790952,500,99.850941
163.850631,500,110.377547
193.262098,500,120.619096
197.779189,500,130.908514
376.624097,500,141.393183
432.718297,500,151.500767
901.202672,500,161.59272
1060.504556,500,171.286742
1212.357347,500,181.062054
1421.815712,500,191.077696
1553.756966,500,200.851068
1268.917156,500,210.708304
1660.527859,500,220.693821
1656.003861,500,230.526934
1288.471101,500,240.582339
1361.150692,500,250.380603
1515.404464,500,260.196853
1518.06027,500,270.222147
1590.215774,500,279.962362
1000.343136,500,290.139025
1500.663029,500,300.215322
1116.726145,500,310.007747
1189.739425,500,320.121013
1497.371638,500,330.063496
1524.749392,500,339.927869
1277.319522,500,349.922929
1364.723435,500,359.703127
1355.499341,500,369.716285
1335.872588,500,379.528585
1632.144521,500,389.375083
1434.194526,500,399.555923
1466.98892,500,409.465416
1164.951017,500,419.299619
1151.3979,500,429.479084
1280.213492,500,439.208586
1582.388509,500,449.414571
1130.463252,500,459.248778
1472.025432,500,469.050735
1545.219983,500,479.250062
1483.099433,500,489.068151
1272.978673,500,499.266821
1543.541767,500,509.122019
1419.867803,500,518.945663
1742.743482,500,528.980819
1409.228688,500,538.80626
1323.430058,500,548.609466
1493.718102,500,558.606825
1476.330601,500,568.439
1406.937826,500,578.599839
1415.312183,500,588.443653
1718.24976,500,598.340155
934.412918,500,608.539178
1626.144211,500,618.425201
1559.819058,500,628.462378
1473.229014,500,638.267364
1405.610582,500,648.113368
1433.551456,500,658.292961
1320.155077,500,668.22025
1602.46689,500,678.085893
1457.865479,500,688.186711
1569.723161,500,698.134745
1590.240027,500,708.195777
1102.187524,500,718.015605
1671.17345,500,727.77004
1201.687171,500,737.801942
1423.999315,500,747.552596
1483.606549,500,757.575133
1525.751779,500,767.428188
1742.449529,500,777.313566
1631.02425,500,787.451094
994.079668,500,797.311078
1622.634264,500,806.959702
1448.714928,500,816.917007
1674.979081,500,826.855566
1037.264477,500,836.912671
1474.292845,500,846.771353
1489.959521,500,856.63045
1690.304185,500,866.674057
1328.292434,500,876.57618
1393.637969,500,886.401216
1520.166614,500,896.589102
1778.745956,500,906.593068
1557.155787,500,916.739949
1538.255649,500,926.592121
1764.439722,500,936.543864
1149.360545,500,946.546338
1521.119099,500,956.407234
1449.951432,500,966.398309
1524.961773,500,976.347181
1309.304099,500,986.272654
1618.617035,500,996.271735
1357.780305,500,1006.124632
1389.407242,500,1015.962163
1659.279922,500,1025.983654
1367.561155,500,1035.890582
1802.271469,500,1045.93828
1569.165701,500,1055.814822
1723.772384,500,1065.664108
1475.243242,500,1075.682455
1781.933443,500,1085.557237
1522.757455,500,1095.607948
1815.009381,500,1105.471402
2039.523792,500,1115.320308
1750.429975,500,1125.367535
1812.619839,500,1135.347928
1640.010369,500,1145.203375
1780.882511,500,1155.142679
1798.115641,500,1164.981778
1674.49086,500,1175.110768
1797.105887,500,1184.939156
1852.471824,500,1194.819991
1593.455155,500,1204.711918
1833.887492,500,1214.670042
1623.309465,500,1224.70703
1999.355223,500,1234.47164
2064.61877,500,1244.265133
