#{"t_start": 1585899719.6980002, "env_id": "my_panda_free_space_traj"}
r,l,t
257.96935,500,14.78348
166.731766,500,25.625088
233.109542,500,36.239875
255.471582,500,47.096217
329.932517,500,57.679891
292.408844,500,68.593946
175.84445,500,79.150402
337.783149,500,89.428043
131.616747,500,99.986559
235.153747,500,110.303852
248.387636,500,120.562418
280.615311,500,131.050358
276.390614,500,141.328213
411.541603,500,151.636792
723.631766,500,161.51093
1253.261046,500,171.211524
1468.646831,500,181.191143
798.430352,500,191.021283
1635.818017,500,200.803287
1530.995591,500,210.84294
1632.67456,500,220.622499
1320.053503,500,230.670123
1635.180725,500,240.5079
1381.304756,500,250.303464
1389.973925,500,260.332046
1206.969751,500,270.148051
1422.953435,500,279.913622
1433.275586,500,290.062425
1398.53747,500,300.12878
1463.712393,500,310.136043
1046.487451,500,320.047979
1427.480647,500,329.994068
1495.133875,500,340.062655
1503.260323,500,349.839696
1119.330956,500,359.832638
987.066382,500,369.631575
1596.645391,500,379.458931
1291.260234,500,389.514724
1592.212734,500,399.496988
1373.71291,500,409.599
1412.178214,500,419.433112
1268.257513,500,429.397944
1532.399824,500,439.339798
1655.627355,500,449.311327
1430.563536,500,459.153006
1568.256766,500,469.189286
1550.803353,500,479.174098
1586.350354,500,489.219759
1376.997913,500,499.200104
1533.182607,500,509.051826
1346.800525,500,519.081817
1366.77534,500,528.882242
1539.59047,500,538.741835
1378.711283,500,548.742445
1468.41194,500,558.54562
1858.005494,500,568.582037
1681.214628,500,578.531502
1462.824743,500,588.387706
1674.928721,500,598.49081
1065.645015,500,608.441001
1451.52748,500,618.360897
1303.529089,500,628.37734
1516.245855,500,638.197564
1637.719401,500,648.25445
1489.32974,500,658.212171
1490.069579,500,668.174634
1350.005586,500,678.230516
1373.39011,500,688.124027
1254.691583,500,698.274588
1617.764889,500,708.107489
1280.82778,500,717.945844
1674.216221,500,727.910754
1497.315478,500,737.726579
1325.094498,500,747.480898
1507.249019,500,757.493493
1636.570903,500,767.370198
1323.577665,500,777.45801
1437.270728,500,787.364194
1247.796289,500,797.218817
1060.882963,500,807.068467
1337.178263,500,816.826252
1516.282135,500,826.997662
1445.277545,500,836.826198
1367.752951,500,846.707888
1657.850625,500,856.762287
1828.547296,500,866.596162
1035.044147,500,876.716381
1647.032418,500,886.536384
1258.071738,500,896.519549
1455.496517,500,906.732545
1451.407549,500,916.666205
1681.431751,500,926.527778
1553.697505,500,936.676542
1625.648695,500,946.443944
1556.517365,500,956.54687
1526.830828,500,966.318333
1520.83244,500,976.277905
1518.28902,500,986.415162
1264.985077,500,996.195281
1539.822061,500,1006.06479
1505.429046,500,1016.109977
1452.39826,500,1025.921697
1493.114017,500,1036.030388
1575.654231,500,1045.851091
1733.760226,500,1055.763341
2188.721333,500,1065.818076
1848.414115,500,1075.60974
1809.258438,500,1085.491624
1350.271595,500,1095.534109
1411.853784,500,1105.412018
1456.342006,500,1115.456744
1750.50861,500,1125.28988
1371.950649,500,1135.259477
1329.143078,500,1145.338508
1886.274034,500,1155.07722
1867.718777,500,1165.138527
1723.28027,500,1175.046651
1478.016461,500,1184.885941
1920.411204,500,1194.955494
2023.450206,500,1204.628349
1891.616354,500,1214.621665
1659.001631,500,1224.625852
1868.399789,500,1234.408902
1930.327063,500,1244.408886
