#{"t_start": 1585899718.8623936, "env_id": "my_panda_free_space_traj"}
r,l,t
135.123432,500,14.673014
104.208469,500,25.526859
203.647269,500,36.343038
171.314697,500,46.964595
147.157585,500,57.782498
258.421031,500,68.485676
237.116397,500,79.053067
198.039284,500,89.527493
221.776028,500,99.873262
213.686853,500,110.216428
342.931979,500,120.673798
247.140936,500,130.932794
286.070132,500,141.428375
405.541983,500,151.517275
791.031604,500,161.398853
1045.944962,500,171.309327
968.874878,500,181.095393
925.47848,500,190.932427
1377.172596,500,200.909959
1266.183213,500,210.747216
1353.330498,500,220.737684
1370.231613,500,230.575943
1053.128706,500,240.405596
1567.506273,500,250.392002
1274.192025,500,260.222959
1397.350862,500,270.248993
1398.814813,500,280.02412
1207.483418,500,289.972303
1280.85099,500,300.216916
1384.92928,500,310.02482
1070.391566,500,319.958211
1523.334524,500,330.097781
1588.816429,500,339.954461
1014.795518,500,349.942609
1589.82357,500,359.713091
1333.035892,500,369.519783
1308.7326,500,379.561252
1307.120565,500,389.417164
1468.91134,500,399.598609
1576.590455,500,409.484836
1227.860003,500,419.305097
1137.862223,500,429.501008
1214.577421,500,439.214584
1739.521466,500,449.17218
1456.88251,500,459.240982
1492.003263,500,469.079725
1498.405298,500,479.28901
1587.675863,500,489.105537
1527.926872,500,499.089276
1372.746088,500,509.156388
1232.531519,500,518.971225
1658.520067,500,528.750662
1315.571749,500,538.841957
1068.284156,500,548.637737
1227.340593,500,558.654378
1611.360978,500,568.48674
1577.537233,500,578.441689
1256.717882,500,588.50203
1535.243259,500,598.398195
1385.839038,500,608.55328
1686.750072,500,618.462408
1620.53718,500,628.254653
1117.679369,500,638.293419
1593.699051,500,648.142616
1564.172908,500,658.122476
1466.87841,500,668.286189
1676.515777,500,678.130711
1284.115407,500,688.232681
1655.991497,500,698.163395
1437.856577,500,707.990054
1453.862477,500,718.051773
1848.948632,500,727.79634
1556.035591,500,737.839118
1243.318279,500,747.585835
1338.243473,500,757.399042
1500.999684,500,767.483268
1626.276095,500,777.360206
1753.766848,500,787.231406
1544.451139,500,797.305344
1455.432256,500,806.956641
1568.812874,500,816.926443
1680.955828,500,826.875423
1124.276835,500,836.733921
1591.766288,500,846.814591
1710.158038,500,856.645248
1442.672696,500,866.696347
1335.817812,500,876.59554
1438.256022,500,886.424382
1720.22166,500,896.629434
1671.044698,500,906.603089
1696.79578,500,916.561644
1370.171447,500,926.623639
1603.904521,500,936.555999
1737.983866,500,946.555426
1580.086368,500,956.431664
1479.218537,500,966.21798
1455.46282,500,976.382225
1538.692795,500,986.312154
1602.93112,500,996.097755
1533.728716,500,1006.179879
1433.175969,500,1016.017835
1846.69749,500,1026.028303
1627.698518,500,1035.881989
1578.527291,500,1045.734375
1645.589424,500,1055.884508
1720.50195,500,1065.721111
1703.966911,500,1075.714874
1625.855795,500,1085.590433
1623.334379,500,1095.447643
1613.477073,500,1105.527943
1431.610217,500,1115.345693
1743.860908,500,1125.192873
1586.057212,500,1135.366267
1946.899566,500,1145.233653
1950.76648,500,1155.201028
1591.352478,500,1165.039643
1589.084983,500,1174.957677
1944.265529,500,1184.997961
1511.631422,500,1194.814594
1676.011317,500,1204.746205
1615.805118,500,1214.742667
1831.703034,500,1224.537036
1892.225037,500,1234.510926
1787.838579,500,1244.289848
