#{"t_start": 1585899718.0368888, "env_id": "my_panda_free_space_traj"}
r,l,t
144.165318,500,14.54171
214.601349,500,25.620173
141.450605,500,36.215397
167.899337,500,47.058263
176.895623,500,57.634105
190.385046,500,68.369147
163.222839,500,79.145146
190.876839,500,89.412004
229.094857,500,99.780007
177.619254,500,110.315612
272.046853,500,120.573993
301.587693,500,131.02331
272.74007,500,141.27243
594.037742,500,151.39614
622.903758,500,161.486189
705.073641,500,171.203987
934.464233,500,181.000839
1172.569789,500,191.025401
1736.669211,500,200.800843
1394.714979,500,210.834681
1201.72343,500,220.624359
1208.636555,500,230.451607
1592.583804,500,240.491566
1716.09741,500,250.247356
1304.725557,500,260.308451
1457.590215,500,270.104864
1292.389394,500,279.925802
1348.862689,500,290.056404
1367.666599,500,300.026797
1621.683611,500,309.915986
1518.003944,500,320.041409
1259.996097,500,329.987705
1799.934929,500,340.049641
1151.441626,500,349.802557
1632.679681,500,359.583546
1397.549326,500,369.616828
1451.651194,500,379.447023
1305.413791,500,389.518822
1541.356341,500,399.461076
1470.173105,500,409.371179
1536.050022,500,419.397097
1423.881093,500,429.375016
1356.401183,500,439.094951
1776.330443,500,449.263006
1298.161789,500,459.092356
1454.667218,500,469.165239
1509.775416,500,479.174277
1597.89243,500,488.981188
1298.013117,500,499.179734
1658.852686,500,509.025922
1276.378158,500,518.818813
1454.753347,500,528.821992
1319.456151,500,538.714039
1187.205744,500,548.732492
1866.976105,500,558.535
1338.224753,500,568.379841
1244.921023,500,578.53951
1654.853445,500,588.387896
768.601135,500,598.497088
1114.305525,500,608.43182
1584.866522,500,618.346164
1184.810162,500,628.352421
1824.667291,500,638.171724
1126.041608,500,648.042563
1447.225116,500,658.220765
1572.789426,500,668.175079
1784.168686,500,678.230163
1489.745142,500,688.106556
1457.06039,500,698.032377
1784.804579,500,708.080237
1523.276567,500,717.925591
1506.714066,500,727.889861
1201.921248,500,737.706828
1321.139318,500,747.484476
1338.498229,500,757.498991
1638.752492,500,767.366479
1644.063509,500,777.44464
1330.223709,500,787.314348
1531.091477,500,797.127043
1232.33976,500,807.046916
1312.265515,500,816.814785
1551.447409,500,826.777189
1438.429807,500,836.838212
1134.412504,500,846.694535
1610.099701,500,856.741854
1618.632212,500,866.574638
1319.934433,500,876.475422
1222.057243,500,886.520272
1588.747709,500,896.486322
1761.302081,500,906.46451
1662.004929,500,916.641327
1721.115062,500,926.482363
1558.458774,500,936.644885
1542.25149,500,946.392295
1350.854263,500,956.253526
1423.453357,500,966.305776
1751.486016,500,976.253115
1517.649422,500,986.209525
1697.542111,500,996.196815
1720.619878,500,1006.064986
1536.143713,500,1016.119653
1118.522737,500,1025.897008
1291.704184,500,1035.773062
1504.986963,500,1045.824738
1625.926127,500,1055.781297
1744.063377,500,1065.792218
1428.762206,500,1075.581636
1594.113474,500,1085.48436
1449.763542,500,1095.556382
1643.023368,500,1105.398424
1930.755531,500,1115.220806
1650.857538,500,1125.297095
1788.381657,500,1135.219042
1659.850585,500,1145.333664
1875.010881,500,1155.076915
1913.786631,500,1164.932062
1811.10952,500,1175.05708
2007.29614,500,1184.887934
1823.399258,500,1194.903366
1895.672249,500,1204.63885
1835.856133,500,1214.617475
1710.151839,500,1224.634964
1691.334659,500,1234.389194
1831.724065,500,1244.391727
