#{"t_start": 1585899013.1803963, "env_id": "my_panda_free_space_traj"}
r,l,t
194.601095,500,14.365417
540.760776,500,24.814648
712.791331,500,34.686246
1095.041969,500,44.676236
1253.715431,500,54.952353
924.899746,500,64.847354
1085.207964,500,74.875061
1801.860451,500,85.039916
1608.283807,500,95.187719
1816.342081,500,105.581131
2978.037727,500,116.020285
5981.418978,500,127.318499
10935.172058,500,139.003545
8464.961302,500,150.00604
9622.488851,500,161.530186
10144.468866,500,172.964771
13660.699706,500,183.976046
15979.466339,500,195.528076
17100.421157,500,206.757564
15649.568617,500,218.039961
15823.647884,500,229.416003
22336.662914,500,240.389034
17621.559943,500,251.615844
19040.420475,500,262.7399
23484.582958,500,273.662082
19484.038623,500,285.003627
19417.167497,500,296.540362
23007.209346,500,307.715454
21957.645027,500,318.822619
27326.229465,500,329.943665
27105.880275,500,341.102023
28172.304015,500,351.939507
27465.728127,500,363.142666
23839.457223,500,374.742579
25150.501553,500,386.045645
32209.230365,500,397.435513
28157.525698,500,408.456994
33177.248078,500,419.891486
32604.639386,500,431.458668
27349.825236,500,442.549514
32688.385096,500,453.677493
26182.863131,500,464.9454
29781.481238,500,476.50679
30760.157549,500,488.190387
27366.058098,500,499.452207
27429.891636,500,510.735809
38509.780131,500,522.035422
39982.477098,500,533.058302
40416.554429,500,544.344758
40133.684905,500,555.590285
48560.807882,500,566.468182
50148.292323,500,577.408438
48789.732551,500,588.157633
51673.695547,500,598.847149
53679.021412,500,609.849002
57716.267041,500,620.898606
57346.278133,500,631.927895
58642.164107,500,642.704742
55480.736955,500,653.529953
59316.199025,500,664.82844
55478.977061,500,675.755906
52844.652415,500,686.912263
25924.458729,500,698.310598
42873.520036,500,709.415237
58301.602863,500,720.55225
57334.784185,500,731.368683
53077.136041,500,742.101938
57598.831568,500,753.471159
58505.204087,500,764.406252
59406.002944,500,775.655006
60111.789562,500,786.606561
56077.343644,500,797.583136
58381.459661,500,808.65251
32502.489152,500,819.524147
53330.545305,500,830.666858
59353.929023,500,841.399509
50660.332262,500,852.451186
50652.27785,500,863.573696
58360.67262,500,874.518677
58810.882167,500,885.436269
58374.916265,500,896.415249
60083.423121,500,907.466613
61207.555911,500,918.751954
55103.457657,500,929.390246
56513.463144,500,940.449548
60737.785543,500,951.291838
59418.169543,500,962.016966
61168.715689,500,972.576492
58280.971616,500,983.344251
57206.903514,500,994.302433
58157.149836,500,1005.525767
57870.722465,500,1016.119825
59023.562727,500,1027.066533
59304.696148,500,1038.042638
60443.21757,500,1048.766552
59730.251462,500,1059.674178
57958.31576,500,1070.419128
59600.623844,500,1081.443548
61034.784144,500,1092.669986
58816.724237,500,1103.699096
59065.72318,500,1114.58072
58911.037701,500,1125.889006
60441.202158,500,1136.593016
58543.506995,500,1147.697205
60628.949774,500,1158.777821
60236.914182,500,1169.678013
58900.624485,500,1180.72052
59791.241326,500,1191.60481
58802.02156,500,1202.703994
57618.300737,500,1213.526324
57442.089559,500,1224.488881
52916.653587,500,1235.5014
55362.950632,500,1246.433572
56562.619714,500,1257.173013
56166.114277,500,1268.15004
59096.835422,500,1278.981445
57002.171093,500,1289.978784
59612.923401,500,1301.141174
59123.366372,500,1311.953048
53692.949839,500,1323.046971
59575.517485,500,1333.74543
59911.413225,500,1344.736696
59699.425762,500,1355.857663
56577.42092,500,1366.696691
