#{"t_start": 1585899012.274602, "env_id": "my_panda_free_space_traj"}
r,l,t
191.341707,500,14.527098
508.191068,500,24.770708
983.922849,500,34.666552
1242.147052,500,44.839359
895.45243,500,54.901203
1524.149318,500,65.018303
1120.83858,500,75.041709
1156.614191,500,85.002812
1338.716891,500,95.348353
1939.427254,500,105.514905
2220.392774,500,115.966669
3750.793034,500,127.453907
8957.626277,500,138.958199
9206.24961,500,150.161423
9270.600679,500,161.451445
10323.578025,500,172.927283
14612.339693,500,184.107562
14594.485463,500,195.455587
14055.235419,500,206.669927
17946.917481,500,218.172853
17992.751851,500,229.365592
16885.981848,500,240.545137
21816.618138,500,251.548302
21906.081612,500,262.659314
23055.254219,500,273.818622
24011.789374,500,284.953604
21134.713803,500,296.479566
22910.231167,500,307.648324
27645.494516,500,318.738948
27399.595172,500,330.075363
26830.329222,500,341.040788
27726.151786,500,351.864122
29038.08071,500,363.273421
27501.793263,500,374.666797
25842.969538,500,386.202695
29892.283376,500,397.339365
30527.171663,500,408.390291
27709.849078,500,420.023508
24013.947954,500,431.410489
33375.420123,500,442.713667
26088.341299,500,453.846385
30773.992632,500,464.864686
26834.544961,500,476.643148
32036.684041,500,488.105694
31632.409918,500,499.404473
37699.55888,500,510.873432
36008.932235,500,521.956882
39695.192231,500,533.190934
39606.053585,500,544.268695
47075.579657,500,555.508217
46258.088273,500,566.627056
50018.433432,500,577.368291
47625.106125,500,588.127757
52317.775745,500,599.013517
53874.894676,500,609.793937
55897.071461,500,621.060369
57628.221228,500,631.88608
58959.67046,500,642.665179
54410.666573,500,653.711292
59694.381155,500,664.773103
54737.146799,500,675.72345
54279.321535,500,686.852494
16009.993328,500,698.258277
54191.824893,500,709.579308
56810.948146,500,720.491495
57948.941442,500,731.352685
57477.920415,500,742.272334
56658.167826,500,753.426312
58123.222379,500,764.572091
57141.16574,500,775.588427
59343.579127,500,786.557866
57289.635223,500,797.7519
57657.45837,500,808.621698
34495.592897,500,819.46093
58497.838495,500,830.611564
59843.037393,500,841.377801
43559.772412,500,852.6049
51136.160159,500,863.516906
58718.181678,500,874.452152
58670.541493,500,885.589134
59466.321532,500,896.375201
57135.653302,500,907.618048
60198.861278,500,918.693854
57113.015781,500,929.334459
55481.743974,500,940.600021
60411.008014,500,951.229788
58547.276776,500,962.173794
60160.998796,500,972.737142
58100.234442,500,983.277841
57374.143402,500,994.460298
60497.865006,500,1005.456532
59118.229471,500,1016.068001
59837.442402,500,1027.229825
58579.590151,500,1037.98999
60471.831097,500,1048.921834
58646.197345,500,1059.619579
60206.376881,500,1070.3705
60323.26796,500,1081.597723
58390.175183,500,1092.584354
59555.525724,500,1103.637953
58408.266241,500,1114.730093
59448.251098,500,1125.82387
59903.029094,500,1136.758178
9482.204315,500,1147.604119
61635.364144,500,1158.734863
60687.139813,500,1169.830931
59174.635618,500,1180.645895
58720.984125,500,1191.568486
59154.915635,500,1202.640114
54761.345873,500,1213.465005
56116.981623,500,1224.65774
53803.060446,500,1235.43413
56763.994047,500,1246.394185
58631.403964,500,1257.347146
55645.472826,500,1268.112415
58633.773817,500,1279.149828
56008.50182,500,1289.924292
57149.341928,500,1301.064966
59514.61822,500,1312.122276
45477.558411,500,1323.00297
59337.973619,500,1333.718016
57157.649358,500,1344.694688
55931.450727,500,1355.823225
55383.885553,500,1366.867148
