#{"t_start": 1585899010.5273032, "env_id": "my_panda_free_space_traj"}
r,l,t
290.360531,500,14.39029
429.227661,500,24.847887
1218.650902,500,34.724202
989.376326,500,44.881327
711.232188,500,54.937083
993.448118,500,64.860919
1308.030337,500,75.09779
1763.94517,500,85.035864
1504.13973,500,95.153615
1745.354848,500,105.559326
2711.650294,500,115.98556
4583.823678,500,127.428977
8584.613457,500,138.970461
9422.634899,500,149.979461
9836.951147,500,161.445398
12788.870558,500,172.952844
14199.87564,500,183.903927
14843.447969,500,195.45656
16157.432862,500,206.665493
18515.994687,500,218.171825
20238.748079,500,229.410607
20131.629738,500,240.394967
21333.734564,500,251.609709
15877.102444,500,262.694761
18325.486324,500,273.804601
20856.84422,500,284.996993
21902.547311,500,296.462798
21795.54036,500,307.698326
27143.526527,500,318.721867
24992.863518,500,329.868995
28550.165405,500,341.095129
27753.437685,500,351.89063
31972.719131,500,363.25479
31539.419873,500,374.678175
27328.030512,500,386.040195
29965.509362,500,397.331842
32203.426414,500,408.408091
28697.732792,500,419.993638
28630.448386,500,431.416631
30917.717746,500,442.515401
32898.120482,500,453.871735
31041.022806,500,464.842722
31304.151723,500,476.421197
20589.250141,500,488.091894
31835.971535,500,499.423692
34397.215578,500,510.841119
38954.496702,500,521.934767
39363.727654,500,532.963979
44231.610699,500,544.261917
43779.166814,500,555.482371
46516.024969,500,566.444103
47496.191649,500,577.445629
48384.53546,500,588.136363
52312.593668,500,599.063956
57097.83321,500,609.828845
55053.996111,500,620.865935
57918.523379,500,631.945602
57257.088068,500,642.703439
53702.770898,500,653.765036
58674.680505,500,664.772382
56612.215925,500,675.733043
49943.705374,500,686.884418
12299.654579,500,698.285051
51733.498465,500,709.395838
57927.35143,500,720.515318
56088.707286,500,731.401599
59223.83671,500,742.331363
56569.018424,500,753.474527
58939.282114,500,764.401035
59330.412705,500,775.605897
58260.865221,500,786.585182
57281.086535,500,797.806028
58254.909613,500,808.647787
35893.177555,500,819.473029
59072.495193,500,830.667405
57400.699616,500,841.428874
54111.367066,500,852.619985
52525.878057,500,863.525174
58061.364743,500,874.4513
59520.499845,500,885.613981
58567.248657,500,896.412854
59707.543819,500,907.403179
60468.200142,500,918.730014
55704.849235,500,929.357601
57859.121293,500,940.570443
60268.840961,500,951.239738
60704.044015,500,961.966295
60914.399245,500,972.773326
58891.779272,500,983.290122
57747.831739,500,994.250471
59187.424462,500,1005.480853
57796.765501,500,1016.106149
58220.115908,500,1027.266102
59443.823439,500,1038.008467
61343.508688,500,1048.721283
59441.743859,500,1059.653159
60316.287619,500,1070.423261
58203.159846,500,1081.42809
56456.518883,500,1092.600207
57897.88656,500,1103.660482
56037.231925,500,1114.755489
58364.203678,500,1125.862732
60218.071439,500,1136.605076
60270.469813,500,1147.64953
61643.684638,500,1158.789117
60467.912355,500,1169.866595
58130.424411,500,1180.677228
58277.67174,500,1191.640989
55852.754223,500,1202.702686
55320.379232,500,1213.507501
54889.130621,500,1224.508772
55716.744217,500,1235.480318
56055.20548,500,1246.439002
58210.237097,500,1257.42564
58405.183994,500,1268.151488
56609.363091,500,1278.954159
57454.551828,500,1289.992501
59735.54589,500,1301.054099
59268.182865,500,1312.188219
56022.315302,500,1323.04458
57124.70447,500,1333.786534
59822.722721,500,1344.756993
56674.632951,500,1355.879752
57927.761036,500,1366.89469
