#{"t_start": 1585899011.394438, "env_id": "my_panda_free_space_traj"}
r,l,t
192.378797,500,14.458251
452.327152,500,24.716951
1028.812146,500,34.804511
1220.381154,500,44.749313
509.770636,500,55.042035
1390.529841,500,64.956372
1326.4522,500,74.97376
1285.878424,500,85.135904
1519.931011,500,95.265195
2120.088972,500,105.444554
2106.452236,500,116.092023
4375.97912,500,127.338701
8488.577452,500,139.082714
9715.550912,500,150.065098
7859.856754,500,161.349829
10130.327204,500,173.062133
15963.222721,500,184.004413
18423.803811,500,195.351851
17002.930366,500,206.770243
18954.31285,500,218.075983
20482.911295,500,229.500476
17971.045229,500,240.472498
17668.475676,500,251.482907
17422.036339,500,262.799484
21967.588124,500,273.741311
20200.556317,500,285.089762
18926.768719,500,296.587615
23666.653694,500,307.575361
21511.473781,500,318.846282
27770.419522,500,329.980338
29607.24218,500,340.971992
29143.697915,500,351.977179
27690.667419,500,363.147606
30951.212818,500,374.796376
25668.869932,500,386.119895
26015.585687,500,397.238061
32147.052364,500,408.521729
33634.41575,500,419.898118
33237.788445,500,431.541914
27878.703404,500,442.63268
32855.435872,500,453.767286
35031.446077,500,464.972083
31986.517898,500,476.531491
28804.149047,500,487.989637
27367.844148,500,499.534898
32593.961071,500,510.761734
36308.506666,500,522.063862
39976.998992,500,533.081038
40919.105205,500,544.154046
44275.662467,500,555.623103
50162.350734,500,566.534375
50524.767541,500,577.315351
48765.525445,500,588.269737
53138.077831,500,598.927114
53537.161594,500,609.94102
57777.737283,500,620.968494
55528.440727,500,631.823708
59037.972673,500,642.802509
54936.096258,500,653.631983
57558.474287,500,664.89954
57338.869538,500,675.851985
53636.496876,500,686.774982
18428.112872,500,698.387573
52140.400302,500,709.497327
57193.498762,500,720.40916
56479.542594,500,731.499748
58810.239832,500,742.20758
58679.86402,500,753.569877
55783.986946,500,764.508294
58426.575293,500,775.502824
59452.697039,500,786.703668
57676.100461,500,797.687987
56527.563734,500,808.768896
33961.153479,500,819.57425
57589.799783,500,830.549109
58424.763192,500,841.515732
52111.61065,500,852.512117
51673.594995,500,863.423054
56911.824742,500,874.578674
57227.654873,500,885.512545
57814.365145,500,896.514151
59625.988295,500,907.527702
56415.150813,500,918.608089
54809.120127,500,929.474678
58750.240458,500,940.471786
59996.015951,500,951.360271
60997.557917,500,962.069652
60273.237161,500,972.653773
57900.476103,500,983.414738
59598.823683,500,994.364324
59683.233377,500,1005.365844
57886.926571,500,1016.205968
60095.067704,500,1027.14708
59871.542004,500,1038.129113
60034.569917,500,1048.822317
59155.849185,500,1059.542448
60908.26977,500,1070.513539
60880.213102,500,1081.519151
61268.586541,500,1092.466094
61408.889545,500,1103.77031
57988.714694,500,1114.645084
55153.50502,500,1125.963651
60257.712618,500,1136.684031
59453.984329,500,1147.512512
58277.805188,500,1158.879641
60053.30538,500,1169.74283
57524.171432,500,1180.777886
58807.732883,500,1191.718728
57740.568251,500,1202.55795
55461.071747,500,1213.615073
54884.763577,500,1224.591373
48469.562331,500,1235.360366
55670.245655,500,1246.539528
53725.286259,500,1257.28716
55634.505459,500,1268.259543
57063.323566,500,1279.062634
54482.963795,500,1289.862296
57225.350636,500,1301.182411
57625.594276,500,1312.059118
55279.315939,500,1323.152655
60017.475194,500,1333.867697
60048.042441,500,1344.629755
57587.643271,500,1355.967934
56183.417696,500,1366.768852
