#{"env_id": "my_panda_free_space_traj", "t_start": 1584917200.0621212}
r,l,t
261.732976,500,16.782901
257.958564,500,26.911583
271.339661,500,37.207289
246.704645,500,47.612423
298.709438,500,58.138227
309.835302,500,68.403426
504.871186,500,78.727858
517.079915,500,89.046219
892.451789,500,99.205069
1667.960787,500,109.486773
2403.384131,500,120.273403
2992.744102,500,130.960371
3389.165892,500,141.597797
3269.399081,500,152.35681
4386.397559,500,162.947618
4171.67196,500,173.590178
4272.646635,500,184.186791
4446.170884,500,194.997573
4690.186758,500,205.540046
4886.970711,500,216.20609
5127.190601,500,226.736676
5076.530838,500,237.438197
5885.538148,500,247.760577
5823.80987,500,258.386979
6498.15268,500,268.996058
6603.974936,500,279.655241
6926.58622,500,290.194829
7018.500107,500,300.921263
7466.901383,500,311.300183
8076.043285,500,321.699471
7722.177964,500,332.318316
7635.341845,500,342.705528
9737.43509,500,353.018611
9000.852782,500,363.457291
12256.261484,500,374.142635
10665.32314,500,384.541849
10192.197998,500,395.044418
10797.887144,500,405.599307
10505.66503,500,416.098419
10278.651887,500,426.521727
10980.954729,500,437.106724
11985.174085,500,447.550916
12690.208554,500,457.866012
13913.059137,500,468.425435
14601.061022,500,478.859103
13246.197316,500,489.148867
13122.393032,500,499.510937
14637.482938,500,509.985914
12749.416228,500,520.252373
14677.763023,500,530.544786
14338.504971,500,540.803082
15276.584854,500,551.268259
17815.435073,500,561.565646
15042.640645,500,572.104818
16888.837528,500,582.41944
16507.818947,500,592.697801
15786.279761,500,602.979994
14934.608096,500,613.439374
15041.879392,500,623.658583
14633.144858,500,634.004683
18589.371124,500,644.530026
15565.983466,500,654.768188
16103.294732,500,665.074423
20073.539226,500,675.332661
17125.183076,500,685.870596
20518.015387,500,696.25039
20976.379591,500,706.529756
17207.248935,500,717.00958
18740.791602,500,727.25615
17510.420126,500,737.501446
15202.983265,500,747.989981
18303.101657,500,758.171971
18924.423489,500,768.409404
18043.019903,500,778.83426
17949.081356,500,789.079076
17554.660851,500,799.3376
18013.412729,500,809.60658
21423.227534,500,820.055324
20458.406104,500,830.381363
20674.123168,500,840.967646
21656.289936,500,851.225393
22741.709329,500,861.723245
22170.680219,500,871.964612
23393.099268,500,882.445318
24687.221478,500,892.71119
19782.758082,500,902.91972
23703.425758,500,913.128357
21390.606592,500,923.519356
22723.648937,500,933.84314
27332.754521,500,944.133174
21705.987267,500,954.741648
24961.173029,500,965.097983
26322.65266,500,975.286715
27932.725536,500,985.556967
22297.937425,500,996.160258
27084.061399,500,1006.382324
29641.343579,500,1016.697588
27914.478073,500,1027.162681
27514.970585,500,1037.350717
26162.274956,500,1047.60887
26602.097915,500,1058.081241
27547.913965,500,1068.293832
27717.31492,500,1078.55638
30323.203738,500,1089.023741
31246.57214,500,1099.357918
30973.548185,500,1109.625994
29470.886015,500,1119.984965
28686.46253,500,1130.543111
27637.536241,500,1140.953254
29196.15888,500,1151.624189
25930.040084,500,1162.058805
33486.483221,500,1172.655068
27947.584156,500,1183.003335
29850.951581,500,1193.640633
29417.324446,500,1204.104703
30071.778213,500,1214.420478
31740.243396,500,1224.827903
32384.106687,500,1235.302687
31237.873907,500,1245.667093
31746.805386,500,1255.995428
31656.268106,500,1266.543782
33629.758318,500,1276.783783
31224.401055,500,1287.058919
28388.515118,500,1297.434952
